Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
325,2015-01-15,05:00:00,764.0,3,Thursday,2016-01-21,832.0,2017-01-19,822.0,2018-01-18,978.0,2019-01-17,992.0
326,2015-01-15,06:00:00,664.0,3,Thursday,2016-01-21,1180.0,2017-01-19,1154.0,2018-01-18,983.0,2019-01-17,882.0
327,2015-01-15,07:00:00,426.0,3,Thursday,2016-01-21,795.0,2017-01-19,346.0,2018-01-18,556.0,2019-01-17,484.0
328,2015-01-15,08:00:00,335.0,3,Thursday,2016-01-21,631.0,2017-01-19,151.0,2018-01-18,338.0,2019-01-17,411.0
329,2015-01-15,09:00:00,530.0,3,Thursday,2016-01-21,719.0,2017-01-19,289.0,2018-01-18,437.0,2019-01-17,402.0
330,2015-01-15,10:00:00,793.0,3,Thursday,2016-01-21,624.0,2017-01-19,442.0,2018-01-18,553.0,2019-01-17,537.0
331,2015-01-15,11:00:00,609.0,3,Thursday,2016-01-21,573.0,2017-01-19,534.0,2018-01-18,564.0,2019-01-17,648.0
332,2015-01-15,12:00:00,630.0,3,Thursday,2016-01-21,685.0,2017-01-19,388.0,2018-01-18,744.0,2019-01-17,737.0
333,2015-01-15,13:00:00,746.0,3,Thursday,2016-01-21,818.0,2017-01-19,650.0,2018-01-18,622.0,2019-01-17,753.0
334,2015-01-15,14:00:00,461.0,3,Thursday,2016-01-21,739.0,2017-01-19,607.0,2018-01-18,830.0,2019-01-17,515.0
335,2015-01-15,15:00:00,411.0,3,Thursday,2016-01-21,529.0,2017-01-19,486.0,2018-01-18,378.0,2019-01-17,319.0
336,2015-01-15,16:00:00,231.0,3,Thursday,2016-01-21,356.0,2017-01-19,435.0,2018-01-18,364.0,2019-01-17,478.0
337,2015-01-15,17:00:00,154.0,3,Thursday,2016-01-21,367.0,2017-01-19,278.0,2018-01-18,396.0,2019-01-17,459.0
338,2015-01-15,18:00:00,84.0,3,Thursday,2016-01-21,278.0,2017-01-19,180.0,2018-01-18,176.0,2019-01-17,418.0
339,2015-01-15,19:00:00,128.0,3,Thursday,2016-01-21,198.0,2017-01-19,219.0,2018-01-18,222.0,2019-01-17,336.0
340,2015-01-15,20:00:00,191.0,3,Thursday,2016-01-21,256.0,2017-01-19,255.0,2018-01-18,236.0,2019-01-17,341.0
341,2015-01-15,21:00:00,251.0,3,Thursday,2016-01-21,397.0,2017-01-19,265.0,2018-01-18,260.0,2019-01-17,295.0
342,2015-01-13,04:00:00,52.0,3,Tuesday,2016-01-19,61.0,2017-01-17,31.0,2018-01-16,182.0,2019-01-15,124.0
343,2015-01-13,05:00:00,45.0,3,Tuesday,2016-01-19,171.0,2017-01-17,105.0,2018-01-16,350.0,2019-01-15,181.0
344,2015-01-13,06:00:00,176.0,3,Tuesday,2016-01-19,336.0,2017-01-17,239.0,2018-01-16,483.0,2019-01-15,252.0
345,2015-01-13,07:00:00,272.0,3,Tuesday,2016-01-19,450.0,2017-01-17,517.0,2018-01-16,564.0,2019-01-15,456.0
346,2015-01-13,08:00:00,250.0,3,Tuesday,2016-01-19,457.0,2017-01-17,256.0,2018-01-16,325.0,2019-01-15,217.0
347,2015-01-13,09:00:00,235.0,3,Tuesday,2016-01-19,324.0,2017-01-17,195.0,2018-01-16,538.0,2019-01-15,413.0
348,2015-01-13,10:00:00,233.0,3,Tuesday,2016-01-19,443.0,2017-01-17,245.0,2018-01-16,576.0,2019-01-15,467.0
349,2015-01-13,11:00:00,182.0,3,Tuesday,2016-01-19,230.0,2017-01-17,543.0,2018-01-16,374.0,2019-01-15,351.0
350,2015-01-13,12:00:00,165.0,3,Tuesday,2016-01-19,222.0,2017-01-17,214.0,2018-01-16,348.0,2019-01-15,201.0
351,2015-01-13,13:00:00,113.0,3,Tuesday,2016-01-19,227.0,2017-01-17,108.0,2018-01-16,243.0,2019-01-15,138.0
352,2015-01-13,14:00:00,199.0,3,Tuesday,2016-01-19,346.0,2017-01-17,109.0,2018-01-16,151.0,2019-01-15,211.0
353,2015-01-13,15:00:00,274.0,3,Tuesday,2016-01-19,267.0,2017-01-17,217.0,2018-01-16,174.0,2019-01-15,137.0
354,2015-01-13,16:00:00,394.0,3,Tuesday,2016-01-19,499.0,2017-01-17,426.0,2018-01-16,317.0,2019-01-15,267.0
355,2015-01-13,17:00:00,120.0,3,Tuesday,2016-01-19,243.0,2017-01-17,371.0,2018-01-16,361.0,2019-01-15,186.0
356,2015-01-13,18:00:00,44.0,3,Tuesday,2016-01-19,168.0,2017-01-17,141.0,2018-01-16,203.0,2019-01-15,241.0
357,2015-01-13,19:00:00,102.0,3,Tuesday,2016-01-19,133.0,2017-01-17,167.0,2018-01-16,219.0,2019-01-15,351.0
358,2015-01-13,20:00:00,154.0,3,Tuesday,2016-01-19,210.0,2017-01-17,352.0,2018-01-16,226.0,2019-01-15,351.0
359,2015-01-13,21:00:00,200.0,3,Tuesday,2016-01-19,310.0,2017-01-17,254.0,2018-01-16,276.0,2019-01-15,288.0
360,2015-01-14,04:00:00,46.0,3,Wednesday,2016-01-20,40.0,2017-01-18,54.0,2018-01-17,272.0,2019-01-16,32.0
361,2015-01-14,05:00:00,41.0,3,Wednesday,2016-01-20,144.0,2017-01-18,168.0,2018-01-17,276.0,2019-01-16,75.0
362,2015-01-14,06:00:00,231.0,3,Wednesday,2016-01-20,356.0,2017-01-18,442.0,2018-01-17,376.0,2019-01-16,288.0
363,2015-01-14,07:00:00,285.0,3,Wednesday,2016-01-20,398.0,2017-01-18,376.0,2018-01-17,373.0,2019-01-16,408.0
364,2015-01-14,08:00:00,376.0,3,Wednesday,2016-01-20,461.0,2017-01-18,405.0,2018-01-17,308.0,2019-01-16,285.0
365,2015-01-14,09:00:00,402.0,3,Wednesday,2016-01-20,356.0,2017-01-18,224.0,2018-01-17,483.0,2019-01-16,457.0
366,2015-01-14,10:00:00,427.0,3,Wednesday,2016-01-20,306.0,2017-01-18,278.0,2018-01-17,569.0,2019-01-16,723.0
367,2015-01-14,11:00:00,180.0,3,Wednesday,2016-01-20,245.0,2017-01-18,508.0,2018-01-17,402.0,2019-01-16,279.0
368,2015-01-14,12:00:00,169.0,3,Wednesday,2016-01-20,353.0,2017-01-18,312.0,2018-01-17,265.0,2019-01-16,272.0
369,2015-01-14,13:00:00,151.0,3,Wednesday,2016-01-20,261.0,2017-01-18,177.0,2018-01-17,316.0,2019-01-16,189.0
370,2015-01-14,14:00:00,325.0,3,Wednesday,2016-01-20,489.0,2017-01-18,177.0,2018-01-17,212.0,2019-01-16,212.0
371,2015-01-14,15:00:00,242.0,3,Wednesday,2016-01-20,271.0,2017-01-18,198.0,2018-01-17,184.0,2019-01-16,173.0
372,2015-01-14,16:00:00,255.0,3,Wednesday,2016-01-20,345.0,2017-01-18,276.0,2018-01-17,270.0,2019-01-16,276.0
373,2015-01-14,17:00:00,134.0,3,Wednesday,2016-01-20,197.0,2017-01-18,169.0,2018-01-17,432.0,2019-01-16,175.0
374,2015-01-14,18:00:00,92.0,3,Wednesday,2016-01-20,272.0,2017-01-18,135.0,2018-01-17,151.0,2019-01-16,206.0
375,2015-01-14,19:00:00,138.0,3,Wednesday,2016-01-20,211.0,2017-01-18,144.0,2018-01-17,139.0,2019-01-16,342.0
376,2015-01-14,20:00:00,163.0,3,Wednesday,2016-01-20,164.0,2017-01-18,256.0,2018-01-17,206.0,2019-01-16,294.0
377,2015-01-14,21:00:00,156.0,3,Wednesday,2016-01-20,247.0,2017-01-18,287.0,2018-01-17,241.0,2019-01-16,318.0
378,2015-01-23,04:00:00,328.0,4,Friday,2016-01-29,156.0,2017-01-27,219.0,2018-01-26,295.0,2019-01-25,286.0
379,2015-01-23,05:00:00,657.0,4,Friday,2016-01-29,589.0,2017-01-27,530.0,2018-01-26,1136.0,2019-01-25,912.0
380,2015-01-23,06:00:00,899.0,4,Friday,2016-01-29,977.0,2017-01-27,1056.0,2018-01-26,1262.0,2019-01-25,952.0
381,2015-01-23,07:00:00,970.0,4,Friday,2016-01-29,954.0,2017-01-27,644.0,2018-01-26,902.0,2019-01-25,972.0
382,2015-01-23,08:00:00,313.0,4,Friday,2016-01-29,682.0,2017-01-27,204.0,2018-01-26,430.0,2019-01-25,572.0
383,2015-01-23,09:00:00,625.0,4,Friday,2016-01-29,575.0,2017-01-27,303.0,2018-01-26,499.0,2019-01-25,614.0
384,2015-01-23,10:00:00,524.0,4,Friday,2016-01-29,656.0,2017-01-27,483.0,2018-01-26,809.0,2019-01-25,827.0
385,2015-01-23,11:00:00,560.0,4,Friday,2016-01-29,552.0,2017-01-27,396.0,2018-01-26,902.0,2019-01-25,899.0
386,2015-01-23,12:00:00,653.0,4,Friday,2016-01-29,610.0,2017-01-27,414.0,2018-01-26,667.0,2019-01-25,1149.0
387,2015-01-23,13:00:00,576.0,4,Friday,2016-01-29,433.0,2017-01-27,589.0,2018-01-26,745.0,2019-01-25,432.0
388,2015-01-23,14:00:00,420.0,4,Friday,2016-01-29,725.0,2017-01-27,537.0,2018-01-26,716.0,2019-01-25,324.0
389,2015-01-23,15:00:00,645.0,4,Friday,2016-01-29,412.0,2017-01-27,582.0,2018-01-26,636.0,2019-01-25,481.0
390,2015-01-23,16:00:00,255.0,4,Friday,2016-01-29,288.0,2017-01-27,457.0,2018-01-26,443.0,2019-01-25,788.0
391,2015-01-23,17:00:00,161.0,4,Friday,2016-01-29,368.0,2017-01-27,331.0,2018-01-26,528.0,2019-01-25,601.0
392,2015-01-23,18:00:00,136.0,4,Friday,2016-01-29,270.0,2017-01-27,201.0,2018-01-26,324.0,2019-01-25,430.0
393,2015-01-23,19:00:00,147.0,4,Friday,2016-01-29,171.0,2017-01-27,101.0,2018-01-26,278.0,2019-01-25,487.0
394,2015-01-23,20:00:00,258.0,4,Friday,2016-01-29,129.0,2017-01-27,201.0,2018-01-26,242.0,2019-01-25,293.0
395,2015-01-23,21:00:00,341.0,4,Friday,2016-01-29,288.0,2017-01-27,146.0,2018-01-26,406.0,2019-01-25,441.0
396,2015-01-19,04:00:00,229.0,4,Monday,2016-01-25,194.0,2017-01-23,144.0,2018-01-22,377.0,2019-01-21,298.0
397,2015-01-19,05:00:00,606.0,4,Monday,2016-01-25,656.0,2017-01-23,689.0,2018-01-22,1006.0,2019-01-21,1142.0
398,2015-01-19,06:00:00,932.0,4,Monday,2016-01-25,1178.0,2017-01-23,1092.0,2018-01-22,1405.0,2019-01-21,1134.0
399,2015-01-19,07:00:00,605.0,4,Monday,2016-01-25,1118.0,2017-01-23,972.0,2018-01-22,859.0,2019-01-21,1165.0
400,2015-01-19,08:00:00,375.0,4,Monday,2016-01-25,709.0,2017-01-23,240.0,2018-01-22,513.0,2019-01-21,748.0
401,2015-01-19,09:00:00,583.0,4,Monday,2016-01-25,822.0,2017-01-23,382.0,2018-01-22,494.0,2019-01-21,764.0
402,2015-01-19,10:00:00,486.0,4,Monday,2016-01-25,490.0,2017-01-23,637.0,2018-01-22,747.0,2019-01-21,775.0
403,2015-01-19,11:00:00,630.0,4,Monday,2016-01-25,552.0,2017-01-23,610.0,2018-01-22,716.0,2019-01-21,1224.0
404,2015-01-19,12:00:00,607.0,4,Monday,2016-01-25,1101.0,2017-01-23,404.0,2018-01-22,637.0,2019-01-21,1154.0
405,2015-01-19,13:00:00,530.0,4,Monday,2016-01-25,945.0,2017-01-23,645.0,2018-01-22,722.0,2019-01-21,986.0
406,2015-01-19,14:00:00,607.0,4,Monday,2016-01-25,346.0,2017-01-23,782.0,2018-01-22,679.0,2019-01-21,523.0
407,2015-01-19,15:00:00,424.0,4,Monday,2016-01-25,504.0,2017-01-23,466.0,2018-01-22,575.0,2019-01-21,475.0
408,2015-01-19,16:00:00,422.0,4,Monday,2016-01-25,583.0,2017-01-23,391.0,2018-01-22,678.0,2019-01-21,747.0
409,2015-01-19,17:00:00,271.0,4,Monday,2016-01-25,294.0,2017-01-23,446.0,2018-01-22,376.0,2019-01-21,1214.0
410,2015-01-19,18:00:00,184.0,4,Monday,2016-01-25,159.0,2017-01-23,198.0,2018-01-22,215.0,2019-01-21,348.0
411,2015-01-19,19:00:00,173.0,4,Monday,2016-01-25,237.0,2017-01-23,212.0,2018-01-22,244.0,2019-01-21,441.0
412,2015-01-19,20:00:00,225.0,4,Monday,2016-01-25,187.0,2017-01-23,212.0,2018-01-22,340.0,2019-01-21,463.0
413,2015-01-19,21:00:00,200.0,4,Monday,2016-01-25,263.0,2017-01-23,308.0,2018-01-22,247.0,2019-01-21,506.0
414,2015-01-24,04:00:00,35.0,4,Saturday,2016-01-30,99.0,2017-01-28,57.0,2018-01-27,136.0,2019-01-26,53.0
415,2015-01-24,05:00:00,64.0,4,Saturday,2016-01-30,280.0,2017-01-28,130.0,2018-01-27,274.0,2019-01-26,215.0
416,2015-01-24,06:00:00,245.0,4,Saturday,2016-01-30,417.0,2017-01-28,411.0,2018-01-27,506.0,2019-01-26,422.0
417,2015-01-24,07:00:00,480.0,4,Saturday,2016-01-30,359.0,2017-01-28,410.0,2018-01-27,455.0,2019-01-26,612.0
418,2015-01-24,08:00:00,253.0,4,Saturday,2016-01-30,402.0,2017-01-28,112.0,2018-01-27,391.0,2019-01-26,687.0
419,2015-01-24,09:00:00,308.0,4,Saturday,2016-01-30,386.0,2017-01-28,152.0,2018-01-27,529.0,2019-01-26,486.0
420,2015-01-24,10:00:00,334.0,4,Saturday,2016-01-30,356.0,2017-01-28,258.0,2018-01-27,607.0,2019-01-26,697.0
421,2015-01-24,11:00:00,268.0,4,Saturday,2016-01-30,220.0,2017-01-28,314.0,2018-01-27,605.0,2019-01-26,621.0
422,2015-01-24,12:00:00,234.0,4,Saturday,2016-01-30,284.0,2017-01-28,153.0,2018-01-27,276.0,2019-01-26,401.0
423,2015-01-24,13:00:00,145.0,4,Saturday,2016-01-30,255.0,2017-01-28,62.0,2018-01-27,179.0,2019-01-26,175.0
424,2015-01-24,14:00:00,214.0,4,Saturday,2016-01-30,148.0,2017-01-28,84.0,2018-01-27,119.0,2019-01-26,216.0
425,2015-01-24,15:00:00,294.0,4,Saturday,2016-01-30,542.0,2017-01-28,196.0,2018-01-27,231.0,2019-01-26,269.0
426,2015-01-24,16:00:00,202.0,4,Saturday,2016-01-30,223.0,2017-01-28,226.0,2018-01-27,639.0,2019-01-26,488.0
427,2015-01-24,17:00:00,91.0,4,Saturday,2016-01-30,241.0,2017-01-28,179.0,2018-01-27,130.0,2019-01-26,469.0
428,2015-01-24,18:00:00,102.0,4,Saturday,2016-01-30,212.0,2017-01-28,111.0,2018-01-27,219.0,2019-01-26,287.0
429,2015-01-24,19:00:00,126.0,4,Saturday,2016-01-30,149.0,2017-01-28,143.0,2018-01-27,245.0,2019-01-26,433.0
430,2015-01-24,20:00:00,239.0,4,Saturday,2016-01-30,257.0,2017-01-28,225.0,2018-01-27,291.0,2019-01-26,350.0
431,2015-01-24,21:00:00,165.0,4,Saturday,2016-01-30,315.0,2017-01-28,231.0,2018-01-27,312.0,2019-01-26,518.0
432,2015-01-25,04:00:00,279.0,4,Sunday,2016-01-31,165.0,2017-01-29,232.0,2018-01-28,149.0,2019-01-27,290.0
433,2015-01-25,05:00:00,712.0,4,Sunday,2016-01-31,663.0,2017-01-29,947.0,2018-01-28,1132.0,2019-01-27,1127.0
434,2015-01-25,06:00:00,1706.0,4,Sunday,2016-01-31,1486.0,2017-01-29,1142.0,2018-01-28,1549.0,2019-01-27,1172.0
435,2015-01-25,07:00:00,513.0,4,Sunday,2016-01-31,1098.0,2017-01-29,1020.0,2018-01-28,1245.0,2019-01-27,1091.0
436,2015-01-25,08:00:00,384.0,4,Sunday,2016-01-31,837.0,2017-01-29,304.0,2018-01-28,745.0,2019-01-27,487.0
437,2015-01-25,09:00:00,572.0,4,Sunday,2016-01-31,613.0,2017-01-29,446.0,2018-01-28,604.0,2019-01-27,603.0
438,2015-01-25,10:00:00,699.0,4,Sunday,2016-01-31,969.0,2017-01-29,664.0,2018-01-28,1101.0,2019-01-27,837.0
439,2015-01-25,11:00:00,819.0,4,Sunday,2016-01-31,694.0,2017-01-29,687.0,2018-01-28,842.0,2019-01-27,1151.0
440,2015-01-25,12:00:00,828.0,4,Sunday,2016-01-31,856.0,2017-01-29,564.0,2018-01-28,659.0,2019-01-27,1317.0
441,2015-01-25,13:00:00,649.0,4,Sunday,2016-01-31,727.0,2017-01-29,787.0,2018-01-28,1034.0,2019-01-27,781.0
442,2015-01-25,14:00:00,798.0,4,Sunday,2016-01-31,504.0,2017-01-29,1018.0,2018-01-28,980.0,2019-01-27,655.0
443,2015-01-25,15:00:00,720.0,4,Sunday,2016-01-31,371.0,2017-01-29,665.0,2018-01-28,716.0,2019-01-27,471.0
444,2015-01-25,16:00:00,443.0,4,Sunday,2016-01-31,672.0,2017-01-29,586.0,2018-01-28,644.0,2019-01-27,610.0
445,2015-01-25,17:00:00,310.0,4,Sunday,2016-01-31,662.0,2017-01-29,363.0,2018-01-28,785.0,2019-01-27,939.0
446,2015-01-25,18:00:00,187.0,4,Sunday,2016-01-31,379.0,2017-01-29,263.0,2018-01-28,393.0,2019-01-27,743.0
447,2015-01-25,19:00:00,164.0,4,Sunday,2016-01-31,241.0,2017-01-29,206.0,2018-01-28,522.0,2019-01-27,546.0
448,2015-01-25,20:00:00,210.0,4,Sunday,2016-01-31,173.0,2017-01-29,309.0,2018-01-28,426.0,2019-01-27,573.0
449,2015-01-25,21:00:00,203.0,4,Sunday,2016-01-31,438.0,2017-01-29,341.0,2018-01-28,319.0,2019-01-27,590.0
450,2015-01-22,04:00:00,490.0,4,Thursday,2016-01-28,193.0,2017-01-26,301.0,2018-01-25,319.0,2019-01-24,326.0
451,2015-01-22,05:00:00,887.0,4,Thursday,2016-01-28,566.0,2017-01-26,802.0,2018-01-25,1037.0,2019-01-24,1091.0
452,2015-01-22,06:00:00,969.0,4,Thursday,2016-01-28,1002.0,2017-01-26,938.0,2018-01-25,1090.0,2019-01-24,822.0
453,2015-01-22,07:00:00,579.0,4,Thursday,2016-01-28,811.0,2017-01-26,602.0,2018-01-25,699.0,2019-01-24,719.0
454,2015-01-22,08:00:00,318.0,4,Thursday,2016-01-28,648.0,2017-01-26,240.0,2018-01-25,437.0,2019-01-24,291.0
455,2015-01-22,09:00:00,424.0,4,Thursday,2016-01-28,691.0,2017-01-26,311.0,2018-01-25,461.0,2019-01-24,405.0
456,2015-01-22,10:00:00,751.0,4,Thursday,2016-01-28,630.0,2017-01-26,423.0,2018-01-25,603.0,2019-01-24,631.0
457,2015-01-22,11:00:00,754.0,4,Thursday,2016-01-28,456.0,2017-01-26,433.0,2018-01-25,689.0,2019-01-24,699.0
458,2015-01-22,12:00:00,983.0,4,Thursday,2016-01-28,726.0,2017-01-26,495.0,2018-01-25,627.0,2019-01-24,700.0
459,2015-01-22,13:00:00,701.0,4,Thursday,2016-01-28,715.0,2017-01-26,725.0,2018-01-25,586.0,2019-01-24,883.0
460,2015-01-22,14:00:00,516.0,4,Thursday,2016-01-28,468.0,2017-01-26,448.0,2018-01-25,934.0,2019-01-24,609.0
461,2015-01-22,15:00:00,509.0,4,Thursday,2016-01-28,434.0,2017-01-26,565.0,2018-01-25,440.0,2019-01-24,315.0
462,2015-01-22,16:00:00,276.0,4,Thursday,2016-01-28,421.0,2017-01-26,273.0,2018-01-25,536.0,2019-01-24,495.0
463,2015-01-22,17:00:00,159.0,4,Thursday,2016-01-28,407.0,2017-01-26,270.0,2018-01-25,303.0,2019-01-24,554.0
464,2015-01-22,18:00:00,121.0,4,Thursday,2016-01-28,261.0,2017-01-26,156.0,2018-01-25,255.0,2019-01-24,345.0
465,2015-01-22,19:00:00,178.0,4,Thursday,2016-01-28,175.0,2017-01-26,145.0,2018-01-25,240.0,2019-01-24,345.0
466,2015-01-22,20:00:00,216.0,4,Thursday,2016-01-28,202.0,2017-01-26,182.0,2018-01-25,357.0,2019-01-24,369.0
467,2015-01-22,21:00:00,323.0,4,Thursday,2016-01-28,280.0,2017-01-26,217.0,2018-01-25,256.0,2019-01-24,492.0
468,2015-01-20,04:00:00,33.0,4,Tuesday,2016-01-26,40.0,2017-01-24,222.0,2018-01-23,123.0,2019-01-22,111.0
469,2015-01-20,05:00:00,115.0,4,Tuesday,2016-01-26,182.0,2017-01-24,187.0,2018-01-23,208.0,2019-01-22,236.0
470,2015-01-20,06:00:00,239.0,4,Tuesday,2016-01-26,483.0,2017-01-24,514.0,2018-01-23,362.0,2019-01-22,357.0
471,2015-01-20,07:00:00,324.0,4,Tuesday,2016-01-26,519.0,2017-01-24,225.0,2018-01-23,337.0,2019-01-22,560.0
472,2015-01-20,08:00:00,312.0,4,Tuesday,2016-01-26,366.0,2017-01-24,156.0,2018-01-23,288.0,2019-01-22,474.0
473,2015-01-20,09:00:00,250.0,4,Tuesday,2016-01-26,408.0,2017-01-24,196.0,2018-01-23,308.0,2019-01-22,607.0
474,2015-01-20,10:00:00,309.0,4,Tuesday,2016-01-26,374.0,2017-01-24,378.0,2018-01-23,541.0,2019-01-22,741.0
475,2015-01-20,11:00:00,291.0,4,Tuesday,2016-01-26,185.0,2017-01-24,439.0,2018-01-23,389.0,2019-01-22,487.0
476,2015-01-20,12:00:00,245.0,4,Tuesday,2016-01-26,310.0,2017-01-24,235.0,2018-01-23,206.0,2019-01-22,281.0
477,2015-01-20,13:00:00,167.0,4,Tuesday,2016-01-26,246.0,2017-01-24,86.0,2018-01-23,172.0,2019-01-22,207.0
478,2015-01-20,14:00:00,236.0,4,Tuesday,2016-01-26,278.0,2017-01-24,83.0,2018-01-23,85.0,2019-01-22,219.0
479,2015-01-20,15:00:00,310.0,4,Tuesday,2016-01-26,460.0,2017-01-24,169.0,2018-01-23,110.0,2019-01-22,187.0
480,2015-01-20,16:00:00,472.0,4,Tuesday,2016-01-26,448.0,2017-01-24,221.0,2018-01-23,214.0,2019-01-22,311.0
481,2015-01-20,17:00:00,191.0,4,Tuesday,2016-01-26,195.0,2017-01-24,144.0,2018-01-23,268.0,2019-01-22,292.0
482,2015-01-20,18:00:00,99.0,4,Tuesday,2016-01-26,190.0,2017-01-24,155.0,2018-01-23,141.0,2019-01-22,323.0
483,2015-01-20,19:00:00,151.0,4,Tuesday,2016-01-26,199.0,2017-01-24,182.0,2018-01-23,119.0,2019-01-22,409.0
484,2015-01-20,20:00:00,162.0,4,Tuesday,2016-01-26,196.0,2017-01-24,362.0,2018-01-23,190.0,2019-01-22,347.0
