Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
261,2015-01-16,13:00:00,578.0,3,Friday,2016-01-22,411.0,2017-01-20,624.0,2018-01-19,514.0,2019-01-18,478.0
262,2015-01-16,14:00:00,465.0,3,Friday,2016-01-22,385.0,2017-01-20,475.0,2018-01-19,392.0,2019-01-18,308.0
263,2015-01-16,15:00:00,545.0,3,Friday,2016-01-22,441.0,2017-01-20,424.0,2018-01-19,422.0,2019-01-18,526.0
264,2015-01-16,16:00:00,260.0,3,Friday,2016-01-22,322.0,2017-01-20,416.0,2018-01-19,346.0,2019-01-18,317.0
265,2015-01-16,17:00:00,217.0,3,Friday,2016-01-22,146.0,2017-01-20,349.0,2018-01-19,323.0,2019-01-18,323.0
266,2015-01-16,18:00:00,160.0,3,Friday,2016-01-22,145.0,2017-01-20,291.0,2018-01-19,358.0,2019-01-18,213.0
267,2015-01-16,19:00:00,99.0,3,Friday,2016-01-22,243.0,2017-01-20,321.0,2018-01-19,264.0,2019-01-18,323.0
268,2015-01-16,20:00:00,163.0,3,Friday,2016-01-22,254.0,2017-01-20,412.0,2018-01-19,403.0,2019-01-18,265.0
269,2015-01-16,21:00:00,272.0,3,Friday,2016-01-22,403.0,2017-01-20,430.0,2018-01-19,434.0,2019-01-18,454.0
270,2015-01-12,04:00:00,593.0,3,Monday,2016-01-18,716.0,2017-01-16,667.0,2018-01-15,919.0,2019-01-14,928.0
271,2015-01-12,05:00:00,1035.0,3,Monday,2016-01-18,686.0,2017-01-16,679.0,2018-01-15,871.0,2019-01-14,443.0
272,2015-01-12,06:00:00,945.0,3,Monday,2016-01-18,873.0,2017-01-16,771.0,2018-01-15,691.0,2019-01-14,484.0
273,2015-01-12,07:00:00,976.0,3,Monday,2016-01-18,764.0,2017-01-16,680.0,2018-01-15,787.0,2019-01-14,648.0
274,2015-01-12,08:00:00,884.0,3,Monday,2016-01-18,1111.0,2017-01-16,963.0,2018-01-15,604.0,2019-01-14,523.0
275,2015-01-12,09:00:00,960.0,3,Monday,2016-01-18,1203.0,2017-01-16,661.0,2018-01-15,720.0,2019-01-14,547.0
276,2015-01-12,10:00:00,887.0,3,Monday,2016-01-18,1006.0,2017-01-16,737.0,2018-01-15,966.0,2019-01-14,998.0
277,2015-01-12,11:00:00,887.0,3,Monday,2016-01-18,698.0,2017-01-16,546.0,2018-01-15,657.0,2019-01-14,652.0
278,2015-01-12,12:00:00,659.0,3,Monday,2016-01-18,990.0,2017-01-16,637.0,2018-01-15,644.0,2019-01-14,568.0
279,2015-01-12,13:00:00,598.0,3,Monday,2016-01-18,861.0,2017-01-16,570.0,2018-01-15,719.0,2019-01-14,667.0
280,2015-01-12,14:00:00,600.0,3,Monday,2016-01-18,462.0,2017-01-16,600.0,2018-01-15,461.0,2019-01-14,564.0
281,2015-01-12,15:00:00,535.0,3,Monday,2016-01-18,514.0,2017-01-16,429.0,2018-01-15,538.0,2019-01-14,549.0
282,2015-01-12,16:00:00,310.0,3,Monday,2016-01-18,412.0,2017-01-16,371.0,2018-01-15,355.0,2019-01-14,190.0
283,2015-01-12,17:00:00,247.0,3,Monday,2016-01-18,379.0,2017-01-16,424.0,2018-01-15,484.0,2019-01-14,309.0
284,2015-01-12,18:00:00,212.0,3,Monday,2016-01-18,196.0,2017-01-16,516.0,2018-01-15,305.0,2019-01-14,153.0
285,2015-01-12,19:00:00,44.0,3,Monday,2016-01-18,386.0,2017-01-16,234.0,2018-01-15,473.0,2019-01-14,187.0
286,2015-01-12,20:00:00,100.0,3,Monday,2016-01-18,439.0,2017-01-16,400.0,2018-01-15,306.0,2019-01-14,221.0
287,2015-01-12,21:00:00,282.0,3,Monday,2016-01-18,693.0,2017-01-16,440.0,2018-01-15,576.0,2019-01-14,346.0
288,2015-01-17,04:00:00,498.0,3,Saturday,2016-01-23,542.0,2017-01-21,576.0,2018-01-20,329.0,2019-01-19,751.0
289,2015-01-17,05:00:00,795.0,3,Saturday,2016-01-23,658.0,2017-01-21,678.0,2018-01-20,538.0,2019-01-19,680.0
290,2015-01-17,06:00:00,601.0,3,Saturday,2016-01-23,689.0,2017-01-21,729.0,2018-01-20,403.0,2019-01-19,444.0
291,2015-01-17,07:00:00,643.0,3,Saturday,2016-01-23,819.0,2017-01-21,624.0,2018-01-20,452.0,2019-01-19,440.0
292,2015-01-17,08:00:00,579.0,3,Saturday,2016-01-23,792.0,2017-01-21,794.0,2018-01-20,356.0,2019-01-19,362.0
293,2015-01-17,09:00:00,757.0,3,Saturday,2016-01-23,788.0,2017-01-21,746.0,2018-01-20,636.0,2019-01-19,534.0
294,2015-01-17,10:00:00,583.0,3,Saturday,2016-01-23,808.0,2017-01-21,662.0,2018-01-20,639.0,2019-01-19,514.0
295,2015-01-17,11:00:00,608.0,3,Saturday,2016-01-23,770.0,2017-01-21,614.0,2018-01-20,665.0,2019-01-19,685.0
296,2015-01-17,12:00:00,452.0,3,Saturday,2016-01-23,637.0,2017-01-21,647.0,2018-01-20,400.0,2019-01-19,297.0
297,2015-01-17,13:00:00,431.0,3,Saturday,2016-01-23,553.0,2017-01-21,497.0,2018-01-20,353.0,2019-01-19,364.0
298,2015-01-17,14:00:00,283.0,3,Saturday,2016-01-23,402.0,2017-01-21,395.0,2018-01-20,319.0,2019-01-19,251.0
299,2015-01-17,15:00:00,253.0,3,Saturday,2016-01-23,453.0,2017-01-21,278.0,2018-01-20,290.0,2019-01-19,230.0
300,2015-01-17,16:00:00,134.0,3,Saturday,2016-01-23,215.0,2017-01-21,214.0,2018-01-20,130.0,2019-01-19,195.0
301,2015-01-17,17:00:00,114.0,3,Saturday,2016-01-23,216.0,2017-01-21,213.0,2018-01-20,147.0,2019-01-19,98.0
302,2015-01-17,18:00:00,91.0,3,Saturday,2016-01-23,192.0,2017-01-21,264.0,2018-01-20,197.0,2019-01-19,113.0
303,2015-01-17,19:00:00,63.0,3,Saturday,2016-01-23,194.0,2017-01-21,199.0,2018-01-20,159.0,2019-01-19,203.0
304,2015-01-17,20:00:00,116.0,3,Saturday,2016-01-23,170.0,2017-01-21,184.0,2018-01-20,254.0,2019-01-19,258.0
305,2015-01-17,21:00:00,143.0,3,Saturday,2016-01-23,305.0,2017-01-21,189.0,2018-01-20,319.0,2019-01-19,277.0
306,2015-01-18,04:00:00,553.0,3,Sunday,2016-01-24,629.0,2017-01-22,534.0,2018-01-21,643.0,2019-01-20,755.0
307,2015-01-18,05:00:00,922.0,3,Sunday,2016-01-24,784.0,2017-01-22,796.0,2018-01-21,777.0,2019-01-20,684.0
308,2015-01-18,06:00:00,783.0,3,Sunday,2016-01-24,739.0,2017-01-22,677.0,2018-01-21,548.0,2019-01-20,502.0
309,2015-01-18,07:00:00,827.0,3,Sunday,2016-01-24,962.0,2017-01-22,744.0,2018-01-21,666.0,2019-01-20,480.0
310,2015-01-18,08:00:00,706.0,3,Sunday,2016-01-24,983.0,2017-01-22,730.0,2018-01-21,707.0,2019-01-20,630.0
311,2015-01-18,09:00:00,860.0,3,Sunday,2016-01-24,1073.0,2017-01-22,825.0,2018-01-21,864.0,2019-01-20,743.0
312,2015-01-18,10:00:00,951.0,3,Sunday,2016-01-24,877.0,2017-01-22,784.0,2018-01-21,819.0,2019-01-20,655.0
313,2015-01-18,11:00:00,779.0,3,Sunday,2016-01-24,1061.0,2017-01-22,533.0,2018-01-21,984.0,2019-01-20,709.0
314,2015-01-18,12:00:00,804.0,3,Sunday,2016-01-24,638.0,2017-01-22,734.0,2018-01-21,683.0,2019-01-20,569.0
315,2015-01-18,13:00:00,524.0,3,Sunday,2016-01-24,749.0,2017-01-22,654.0,2018-01-21,643.0,2019-01-20,544.0
316,2015-01-18,14:00:00,457.0,3,Sunday,2016-01-24,797.0,2017-01-22,539.0,2018-01-21,450.0,2019-01-20,423.0
317,2015-01-18,15:00:00,426.0,3,Sunday,2016-01-24,489.0,2017-01-22,609.0,2018-01-21,553.0,2019-01-20,376.0
318,2015-01-18,16:00:00,401.0,3,Sunday,2016-01-24,366.0,2017-01-22,406.0,2018-01-21,458.0,2019-01-20,346.0
319,2015-01-18,17:00:00,268.0,3,Sunday,2016-01-24,729.0,2017-01-22,385.0,2018-01-21,533.0,2019-01-20,247.0
320,2015-01-18,18:00:00,101.0,3,Sunday,2016-01-24,257.0,2017-01-22,395.0,2018-01-21,453.0,2019-01-20,211.0
321,2015-01-18,19:00:00,222.0,3,Sunday,2016-01-24,468.0,2017-01-22,271.0,2018-01-21,458.0,2019-01-20,183.0
322,2015-01-18,20:00:00,201.0,3,Sunday,2016-01-24,633.0,2017-01-22,518.0,2018-01-21,621.0,2019-01-20,280.0
323,2015-01-18,21:00:00,466.0,3,Sunday,2016-01-24,586.0,2017-01-22,673.0,2018-01-21,765.0,2019-01-20,347.0
324,2015-01-15,04:00:00,668.0,3,Thursday,2016-01-21,688.0,2017-01-19,446.0,2018-01-18,612.0,2019-01-17,743.0
325,2015-01-15,05:00:00,809.0,3,Thursday,2016-01-21,672.0,2017-01-19,711.0,2018-01-18,671.0,2019-01-17,748.0
326,2015-01-15,06:00:00,742.0,3,Thursday,2016-01-21,852.0,2017-01-19,673.0,2018-01-18,464.0,2019-01-17,525.0
327,2015-01-15,07:00:00,1110.0,3,Thursday,2016-01-21,842.0,2017-01-19,781.0,2018-01-18,503.0,2019-01-17,530.0
328,2015-01-15,08:00:00,608.0,3,Thursday,2016-01-21,817.0,2017-01-19,649.0,2018-01-18,536.0,2019-01-17,584.0
329,2015-01-15,09:00:00,824.0,3,Thursday,2016-01-21,995.0,2017-01-19,685.0,2018-01-18,683.0,2019-01-17,502.0
330,2015-01-15,10:00:00,1024.0,3,Thursday,2016-01-21,1002.0,2017-01-19,716.0,2018-01-18,827.0,2019-01-17,766.0
331,2015-01-15,11:00:00,750.0,3,Thursday,2016-01-21,936.0,2017-01-19,554.0,2018-01-18,561.0,2019-01-17,809.0
332,2015-01-15,12:00:00,984.0,3,Thursday,2016-01-21,775.0,2017-01-19,608.0,2018-01-18,550.0,2019-01-17,493.0
333,2015-01-15,13:00:00,646.0,3,Thursday,2016-01-21,548.0,2017-01-19,531.0,2018-01-18,666.0,2019-01-17,526.0
334,2015-01-15,14:00:00,573.0,3,Thursday,2016-01-21,698.0,2017-01-19,415.0,2018-01-18,309.0,2019-01-17,339.0
335,2015-01-15,15:00:00,530.0,3,Thursday,2016-01-21,338.0,2017-01-19,502.0,2018-01-18,333.0,2019-01-17,339.0
336,2015-01-15,16:00:00,429.0,3,Thursday,2016-01-21,520.0,2017-01-19,339.0,2018-01-18,313.0,2019-01-17,450.0
337,2015-01-15,17:00:00,335.0,3,Thursday,2016-01-21,387.0,2017-01-19,278.0,2018-01-18,551.0,2019-01-17,350.0
338,2015-01-15,18:00:00,181.0,3,Thursday,2016-01-21,190.0,2017-01-19,220.0,2018-01-18,194.0,2019-01-17,161.0
339,2015-01-15,19:00:00,126.0,3,Thursday,2016-01-21,440.0,2017-01-19,200.0,2018-01-18,250.0,2019-01-17,240.0
340,2015-01-15,20:00:00,277.0,3,Thursday,2016-01-21,416.0,2017-01-19,349.0,2018-01-18,397.0,2019-01-17,250.0
341,2015-01-15,21:00:00,494.0,3,Thursday,2016-01-21,539.0,2017-01-19,318.0,2018-01-18,598.0,2019-01-17,315.0
342,2015-01-13,04:00:00,395.0,3,Tuesday,2016-01-19,579.0,2017-01-17,478.0,2018-01-16,737.0,2019-01-15,535.0
343,2015-01-13,05:00:00,806.0,3,Tuesday,2016-01-19,778.0,2017-01-17,904.0,2018-01-16,834.0,2019-01-15,615.0
344,2015-01-13,06:00:00,635.0,3,Tuesday,2016-01-19,808.0,2017-01-17,672.0,2018-01-16,700.0,2019-01-15,380.0
345,2015-01-13,07:00:00,665.0,3,Tuesday,2016-01-19,577.0,2017-01-17,633.0,2018-01-16,598.0,2019-01-15,557.0
346,2015-01-13,08:00:00,763.0,3,Tuesday,2016-01-19,853.0,2017-01-17,768.0,2018-01-16,671.0,2019-01-15,591.0
347,2015-01-13,09:00:00,725.0,3,Tuesday,2016-01-19,710.0,2017-01-17,643.0,2018-01-16,771.0,2019-01-15,763.0
348,2015-01-13,10:00:00,851.0,3,Tuesday,2016-01-19,954.0,2017-01-17,659.0,2018-01-16,844.0,2019-01-15,1075.0
349,2015-01-13,11:00:00,636.0,3,Tuesday,2016-01-19,669.0,2017-01-17,471.0,2018-01-16,781.0,2019-01-15,782.0
350,2015-01-13,12:00:00,537.0,3,Tuesday,2016-01-19,657.0,2017-01-17,584.0,2018-01-16,544.0,2019-01-15,707.0
351,2015-01-13,13:00:00,372.0,3,Tuesday,2016-01-19,501.0,2017-01-17,478.0,2018-01-16,555.0,2019-01-15,569.0
352,2015-01-13,14:00:00,333.0,3,Tuesday,2016-01-19,376.0,2017-01-17,446.0,2018-01-16,319.0,2019-01-15,489.0
353,2015-01-13,15:00:00,335.0,3,Tuesday,2016-01-19,415.0,2017-01-17,366.0,2018-01-16,233.0,2019-01-15,435.0
354,2015-01-13,16:00:00,184.0,3,Tuesday,2016-01-19,323.0,2017-01-17,247.0,2018-01-16,286.0,2019-01-15,221.0
355,2015-01-13,17:00:00,113.0,3,Tuesday,2016-01-19,283.0,2017-01-17,319.0,2018-01-16,327.0,2019-01-15,231.0
356,2015-01-13,18:00:00,86.0,3,Tuesday,2016-01-19,136.0,2017-01-17,197.0,2018-01-16,251.0,2019-01-15,105.0
357,2015-01-13,19:00:00,72.0,3,Tuesday,2016-01-19,110.0,2017-01-17,212.0,2018-01-16,197.0,2019-01-15,171.0
358,2015-01-13,20:00:00,64.0,3,Tuesday,2016-01-19,325.0,2017-01-17,307.0,2018-01-16,370.0,2019-01-15,382.0
359,2015-01-13,21:00:00,149.0,3,Tuesday,2016-01-19,374.0,2017-01-17,352.0,2018-01-16,484.0,2019-01-15,189.0
360,2015-01-14,04:00:00,441.0,3,Wednesday,2016-01-20,384.0,2017-01-18,337.0,2018-01-17,414.0,2019-01-16,565.0
361,2015-01-14,05:00:00,587.0,3,Wednesday,2016-01-20,416.0,2017-01-18,671.0,2018-01-17,613.0,2019-01-16,577.0
362,2015-01-14,06:00:00,570.0,3,Wednesday,2016-01-20,560.0,2017-01-18,708.0,2018-01-17,451.0,2019-01-16,341.0
363,2015-01-14,07:00:00,738.0,3,Wednesday,2016-01-20,695.0,2017-01-18,509.0,2018-01-17,580.0,2019-01-16,707.0
364,2015-01-14,08:00:00,634.0,3,Wednesday,2016-01-20,492.0,2017-01-18,715.0,2018-01-17,549.0,2019-01-16,452.0
365,2015-01-14,09:00:00,681.0,3,Wednesday,2016-01-20,665.0,2017-01-18,611.0,2018-01-17,653.0,2019-01-16,658.0
366,2015-01-14,10:00:00,804.0,3,Wednesday,2016-01-20,669.0,2017-01-18,717.0,2018-01-17,582.0,2019-01-16,662.0
367,2015-01-14,11:00:00,640.0,3,Wednesday,2016-01-20,676.0,2017-01-18,445.0,2018-01-17,460.0,2019-01-16,663.0
368,2015-01-14,12:00:00,639.0,3,Wednesday,2016-01-20,533.0,2017-01-18,625.0,2018-01-17,530.0,2019-01-16,466.0
369,2015-01-14,13:00:00,435.0,3,Wednesday,2016-01-20,518.0,2017-01-18,460.0,2018-01-17,396.0,2019-01-16,485.0
370,2015-01-14,14:00:00,467.0,3,Wednesday,2016-01-20,451.0,2017-01-18,450.0,2018-01-17,352.0,2019-01-16,486.0
371,2015-01-14,15:00:00,312.0,3,Wednesday,2016-01-20,364.0,2017-01-18,353.0,2018-01-17,316.0,2019-01-16,348.0
372,2015-01-14,16:00:00,261.0,3,Wednesday,2016-01-20,284.0,2017-01-18,318.0,2018-01-17,249.0,2019-01-16,354.0
373,2015-01-14,17:00:00,224.0,3,Wednesday,2016-01-20,271.0,2017-01-18,194.0,2018-01-17,232.0,2019-01-16,235.0
374,2015-01-14,18:00:00,146.0,3,Wednesday,2016-01-20,77.0,2017-01-18,211.0,2018-01-17,224.0,2019-01-16,113.0
375,2015-01-14,19:00:00,127.0,3,Wednesday,2016-01-20,239.0,2017-01-18,184.0,2018-01-17,239.0,2019-01-16,152.0
376,2015-01-14,20:00:00,142.0,3,Wednesday,2016-01-20,327.0,2017-01-18,182.0,2018-01-17,401.0,2019-01-16,236.0
377,2015-01-14,21:00:00,212.0,3,Wednesday,2016-01-20,603.0,2017-01-18,368.0,2018-01-17,501.0,2019-01-16,340.0
378,2015-01-23,04:00:00,1001.0,4,Friday,2016-01-29,453.0,2017-01-27,353.0,2018-01-26,764.0,2019-01-25,991.0
379,2015-01-23,05:00:00,1226.0,4,Friday,2016-01-29,613.0,2017-01-27,700.0,2018-01-26,1031.0,2019-01-25,870.0
380,2015-01-23,06:00:00,906.0,4,Friday,2016-01-29,734.0,2017-01-27,592.0,2018-01-26,548.0,2019-01-25,429.0
381,2015-01-23,07:00:00,1319.0,4,Friday,2016-01-29,812.0,2017-01-27,755.0,2018-01-26,811.0,2019-01-25,662.0
382,2015-01-23,08:00:00,846.0,4,Friday,2016-01-29,790.0,2017-01-27,763.0,2018-01-26,550.0,2019-01-25,646.0
383,2015-01-23,09:00:00,1291.0,4,Friday,2016-01-29,693.0,2017-01-27,629.0,2018-01-26,568.0,2019-01-25,1072.0
384,2015-01-23,10:00:00,1137.0,4,Friday,2016-01-29,611.0,2017-01-27,726.0,2018-01-26,1043.0,2019-01-25,636.0
385,2015-01-23,11:00:00,1001.0,4,Friday,2016-01-29,899.0,2017-01-27,730.0,2018-01-26,861.0,2019-01-25,836.0
386,2015-01-23,12:00:00,1143.0,4,Friday,2016-01-29,717.0,2017-01-27,593.0,2018-01-26,628.0,2019-01-25,598.0
387,2015-01-23,13:00:00,934.0,4,Friday,2016-01-29,589.0,2017-01-27,574.0,2018-01-26,696.0,2019-01-25,615.0
388,2015-01-23,14:00:00,746.0,4,Friday,2016-01-29,593.0,2017-01-27,350.0,2018-01-26,390.0,2019-01-25,586.0
389,2015-01-23,15:00:00,593.0,4,Friday,2016-01-29,447.0,2017-01-27,279.0,2018-01-26,533.0,2019-01-25,449.0
390,2015-01-23,16:00:00,347.0,4,Friday,2016-01-29,388.0,2017-01-27,265.0,2018-01-26,474.0,2019-01-25,481.0
391,2015-01-23,17:00:00,338.0,4,Friday,2016-01-29,340.0,2017-01-27,296.0,2018-01-26,411.0,2019-01-25,350.0
392,2015-01-23,18:00:00,247.0,4,Friday,2016-01-29,188.0,2017-01-27,160.0,2018-01-26,388.0,2019-01-25,267.0
393,2015-01-23,19:00:00,224.0,4,Friday,2016-01-29,184.0,2017-01-27,140.0,2018-01-26,343.0,2019-01-25,320.0
394,2015-01-23,20:00:00,220.0,4,Friday,2016-01-29,287.0,2017-01-27,225.0,2018-01-26,575.0,2019-01-25,301.0
395,2015-01-23,21:00:00,589.0,4,Friday,2016-01-29,368.0,2017-01-27,266.0,2018-01-26,709.0,2019-01-25,579.0
396,2015-01-19,04:00:00,740.0,4,Monday,2016-01-25,481.0,2017-01-23,505.0,2018-01-22,665.0,2019-01-21,982.0
397,2015-01-19,05:00:00,1219.0,4,Monday,2016-01-25,804.0,2017-01-23,652.0,2018-01-22,695.0,2019-01-21,823.0
398,2015-01-19,06:00:00,906.0,4,Monday,2016-01-25,857.0,2017-01-23,851.0,2018-01-22,551.0,2019-01-21,508.0
399,2015-01-19,07:00:00,1113.0,4,Monday,2016-01-25,835.0,2017-01-23,628.0,2018-01-22,593.0,2019-01-21,629.0
400,2015-01-19,08:00:00,928.0,4,Monday,2016-01-25,932.0,2017-01-23,658.0,2018-01-22,645.0,2019-01-21,578.0
401,2015-01-19,09:00:00,1059.0,4,Monday,2016-01-25,982.0,2017-01-23,632.0,2018-01-22,788.0,2019-01-21,601.0
402,2015-01-19,10:00:00,1231.0,4,Monday,2016-01-25,914.0,2017-01-23,821.0,2018-01-22,772.0,2019-01-21,873.0
403,2015-01-19,11:00:00,922.0,4,Monday,2016-01-25,761.0,2017-01-23,784.0,2018-01-22,702.0,2019-01-21,637.0
404,2015-01-19,12:00:00,808.0,4,Monday,2016-01-25,1056.0,2017-01-23,557.0,2018-01-22,607.0,2019-01-21,497.0
405,2015-01-19,13:00:00,703.0,4,Monday,2016-01-25,495.0,2017-01-23,670.0,2018-01-22,446.0,2019-01-21,723.0
406,2015-01-19,14:00:00,636.0,4,Monday,2016-01-25,565.0,2017-01-23,463.0,2018-01-22,397.0,2019-01-21,432.0
407,2015-01-19,15:00:00,722.0,4,Monday,2016-01-25,872.0,2017-01-23,483.0,2018-01-22,320.0,2019-01-21,490.0
408,2015-01-19,16:00:00,530.0,4,Monday,2016-01-25,348.0,2017-01-23,392.0,2018-01-22,299.0,2019-01-21,499.0
409,2015-01-19,17:00:00,322.0,4,Monday,2016-01-25,494.0,2017-01-23,377.0,2018-01-22,241.0,2019-01-21,410.0
410,2015-01-19,18:00:00,218.0,4,Monday,2016-01-25,241.0,2017-01-23,218.0,2018-01-22,256.0,2019-01-21,399.0
411,2015-01-19,19:00:00,159.0,4,Monday,2016-01-25,276.0,2017-01-23,211.0,2018-01-22,173.0,2019-01-21,199.0
412,2015-01-19,20:00:00,185.0,4,Monday,2016-01-25,404.0,2017-01-23,184.0,2018-01-22,432.0,2019-01-21,401.0
413,2015-01-19,21:00:00,334.0,4,Monday,2016-01-25,594.0,2017-01-23,313.0,2018-01-22,464.0,2019-01-21,624.0
414,2015-01-24,04:00:00,849.0,4,Saturday,2016-01-30,341.0,2017-01-28,328.0,2018-01-27,574.0,2019-01-26,806.0
415,2015-01-24,05:00:00,1067.0,4,Saturday,2016-01-30,736.0,2017-01-28,473.0,2018-01-27,1025.0,2019-01-26,938.0
416,2015-01-24,06:00:00,919.0,4,Saturday,2016-01-30,485.0,2017-01-28,423.0,2018-01-27,593.0,2019-01-26,627.0
417,2015-01-24,07:00:00,1048.0,4,Saturday,2016-01-30,684.0,2017-01-28,609.0,2018-01-27,593.0,2019-01-26,548.0
418,2015-01-24,08:00:00,812.0,4,Saturday,2016-01-30,605.0,2017-01-28,446.0,2018-01-27,571.0,2019-01-26,646.0
419,2015-01-24,09:00:00,794.0,4,Saturday,2016-01-30,651.0,2017-01-28,467.0,2018-01-27,508.0,2019-01-26,754.0
420,2015-01-24,10:00:00,1156.0,4,Saturday,2016-01-30,649.0,2017-01-28,593.0,2018-01-27,976.0,2019-01-26,820.0
421,2015-01-24,11:00:00,747.0,4,Saturday,2016-01-30,555.0,2017-01-28,406.0,2018-01-27,867.0,2019-01-26,624.0
422,2015-01-24,12:00:00,694.0,4,Saturday,2016-01-30,618.0,2017-01-28,457.0,2018-01-27,668.0,2019-01-26,600.0
423,2015-01-24,13:00:00,754.0,4,Saturday,2016-01-30,481.0,2017-01-28,370.0,2018-01-27,435.0,2019-01-26,446.0
424,2015-01-24,14:00:00,550.0,4,Saturday,2016-01-30,433.0,2017-01-28,309.0,2018-01-27,323.0,2019-01-26,399.0
425,2015-01-24,15:00:00,439.0,4,Saturday,2016-01-30,443.0,2017-01-28,192.0,2018-01-27,264.0,2019-01-26,300.0
426,2015-01-24,16:00:00,274.0,4,Saturday,2016-01-30,207.0,2017-01-28,135.0,2018-01-27,218.0,2019-01-26,188.0
427,2015-01-24,17:00:00,276.0,4,Saturday,2016-01-30,234.0,2017-01-28,144.0,2018-01-27,202.0,2019-01-26,196.0
428,2015-01-24,18:00:00,225.0,4,Saturday,2016-01-30,177.0,2017-01-28,141.0,2018-01-27,203.0,2019-01-26,190.0
429,2015-01-24,19:00:00,126.0,4,Saturday,2016-01-30,132.0,2017-01-28,152.0,2018-01-27,257.0,2019-01-26,256.0
430,2015-01-24,20:00:00,159.0,4,Saturday,2016-01-30,199.0,2017-01-28,149.0,2018-01-27,318.0,2019-01-26,299.0
431,2015-01-24,21:00:00,229.0,4,Saturday,2016-01-30,349.0,2017-01-28,172.0,2018-01-27,471.0,2019-01-26,297.0
432,2015-01-25,04:00:00,898.0,4,Sunday,2016-01-31,645.0,2017-01-29,561.0,2018-01-28,526.0,2019-01-27,776.0
433,2015-01-25,05:00:00,1028.0,4,Sunday,2016-01-31,715.0,2017-01-29,866.0,2018-01-28,883.0,2019-01-27,656.0
434,2015-01-25,06:00:00,961.0,4,Sunday,2016-01-31,835.0,2017-01-29,665.0,2018-01-28,656.0,2019-01-27,516.0
435,2015-01-25,07:00:00,1117.0,4,Sunday,2016-01-31,780.0,2017-01-29,692.0,2018-01-28,735.0,2019-01-27,690.0
436,2015-01-25,08:00:00,929.0,4,Sunday,2016-01-31,1067.0,2017-01-29,659.0,2018-01-28,817.0,2019-01-27,555.0
437,2015-01-25,09:00:00,1012.0,4,Sunday,2016-01-31,904.0,2017-01-29,773.0,2018-01-28,932.0,2019-01-27,717.0
438,2015-01-25,10:00:00,1027.0,4,Sunday,2016-01-31,1031.0,2017-01-29,720.0,2018-01-28,938.0,2019-01-27,839.0
439,2015-01-25,11:00:00,1028.0,4,Sunday,2016-01-31,855.0,2017-01-29,586.0,2018-01-28,803.0,2019-01-27,736.0
440,2015-01-25,12:00:00,1172.0,4,Sunday,2016-01-31,1067.0,2017-01-29,686.0,2018-01-28,836.0,2019-01-27,594.0
441,2015-01-25,13:00:00,680.0,4,Sunday,2016-01-31,712.0,2017-01-29,683.0,2018-01-28,553.0,2019-01-27,645.0
442,2015-01-25,14:00:00,696.0,4,Sunday,2016-01-31,591.0,2017-01-29,516.0,2018-01-28,456.0,2019-01-27,568.0
443,2015-01-25,15:00:00,580.0,4,Sunday,2016-01-31,438.0,2017-01-29,518.0,2018-01-28,535.0,2019-01-27,567.0
444,2015-01-25,16:00:00,487.0,4,Sunday,2016-01-31,674.0,2017-01-29,266.0,2018-01-28,665.0,2019-01-27,457.0
445,2015-01-25,17:00:00,485.0,4,Sunday,2016-01-31,334.0,2017-01-29,317.0,2018-01-28,576.0,2019-01-27,387.0
446,2015-01-25,18:00:00,223.0,4,Sunday,2016-01-31,358.0,2017-01-29,535.0,2018-01-28,507.0,2019-01-27,283.0
447,2015-01-25,19:00:00,134.0,4,Sunday,2016-01-31,338.0,2017-01-29,311.0,2018-01-28,387.0,2019-01-27,261.0
448,2015-01-25,20:00:00,321.0,4,Sunday,2016-01-31,321.0,2017-01-29,256.0,2018-01-28,520.0,2019-01-27,467.0
449,2015-01-25,21:00:00,420.0,4,Sunday,2016-01-31,551.0,2017-01-29,365.0,2018-01-28,982.0,2019-01-27,640.0
450,2015-01-22,04:00:00,720.0,4,Thursday,2016-01-28,445.0,2017-01-26,344.0,2018-01-25,672.0,2019-01-24,778.0
451,2015-01-22,05:00:00,1212.0,4,Thursday,2016-01-28,678.0,2017-01-26,606.0,2018-01-25,911.0,2019-01-24,937.0
452,2015-01-22,06:00:00,994.0,4,Thursday,2016-01-28,688.0,2017-01-26,717.0,2018-01-25,520.0,2019-01-24,505.0
453,2015-01-22,07:00:00,1008.0,4,Thursday,2016-01-28,896.0,2017-01-26,542.0,2018-01-25,666.0,2019-01-24,520.0
454,2015-01-22,08:00:00,963.0,4,Thursday,2016-01-28,680.0,2017-01-26,555.0,2018-01-25,587.0,2019-01-24,543.0
455,2015-01-22,09:00:00,1171.0,4,Thursday,2016-01-28,632.0,2017-01-26,598.0,2018-01-25,694.0,2019-01-24,661.0
456,2015-01-22,10:00:00,1335.0,4,Thursday,2016-01-28,900.0,2017-01-26,674.0,2018-01-25,831.0,2019-01-24,721.0
457,2015-01-22,11:00:00,947.0,4,Thursday,2016-01-28,1086.0,2017-01-26,700.0,2018-01-25,724.0,2019-01-24,626.0
