Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
246,,18:00:00,,2,Wednesday,2016-01-13,401.0,2017-01-11,329.0,2018-01-10,561.0,2019-01-09,640.0
247,,19:00:00,,2,Wednesday,2016-01-13,155.0,2017-01-11,212.0,2018-01-10,510.0,2019-01-09,443.0
248,,20:00:00,,2,Wednesday,2016-01-13,152.0,2017-01-11,48.0,2018-01-10,298.0,2019-01-09,309.0
249,,21:00:00,,2,Wednesday,2016-01-13,23.0,,,2018-01-10,126.0,,
250,2015-01-16,04:00:00,225.0,3,Friday,2016-01-22,344.0,2017-01-20,348.0,2018-01-19,372.0,2019-01-18,452.0
251,2015-01-16,05:00:00,577.0,3,Friday,2016-01-22,639.0,2017-01-20,1168.0,2018-01-19,861.0,2019-01-18,783.0
252,2015-01-16,06:00:00,645.0,3,Friday,2016-01-22,731.0,2017-01-20,1089.0,2018-01-19,1089.0,2019-01-18,1019.0
253,2015-01-16,07:00:00,1125.0,3,Friday,2016-01-22,1425.0,2017-01-20,1631.0,2018-01-19,1126.0,2019-01-18,1420.0
254,2015-01-16,08:00:00,1161.0,3,Friday,2016-01-22,1594.0,2017-01-20,1838.0,2018-01-19,1019.0,2019-01-18,954.0
255,2015-01-16,09:00:00,777.0,3,Friday,2016-01-22,1204.0,2017-01-20,1507.0,2018-01-19,971.0,2019-01-18,1059.0
256,2015-01-16,10:00:00,907.0,3,Friday,2016-01-22,916.0,2017-01-20,1380.0,2018-01-19,1192.0,2019-01-18,1023.0
257,2015-01-16,11:00:00,802.0,3,Friday,2016-01-22,1147.0,2017-01-20,1640.0,2018-01-19,1166.0,2019-01-18,879.0
258,2015-01-16,12:00:00,920.0,3,Friday,2016-01-22,926.0,2017-01-20,985.0,2018-01-19,1546.0,2019-01-18,934.0
259,2015-01-16,13:00:00,1011.0,3,Friday,2016-01-22,1175.0,2017-01-20,1227.0,2018-01-19,808.0,2019-01-18,1012.0
260,2015-01-16,14:00:00,811.0,3,Friday,2016-01-22,944.0,2017-01-20,984.0,2018-01-19,822.0,2019-01-18,746.0
261,2015-01-16,15:00:00,603.0,3,Friday,2016-01-22,797.0,2017-01-20,1082.0,2018-01-19,955.0,2019-01-18,689.0
262,2015-01-16,16:00:00,604.0,3,Friday,2016-01-22,742.0,2017-01-20,1062.0,2018-01-19,715.0,2019-01-18,753.0
263,2015-01-16,17:00:00,531.0,3,Friday,2016-01-22,585.0,2017-01-20,963.0,2018-01-19,588.0,2019-01-18,641.0
264,2015-01-16,18:00:00,423.0,3,Friday,2016-01-22,479.0,2017-01-20,833.0,2018-01-19,574.0,2019-01-18,568.0
265,2015-01-16,19:00:00,249.0,3,Friday,2016-01-22,310.0,2017-01-20,597.0,2018-01-19,352.0,2019-01-18,389.0
266,2015-01-16,20:00:00,120.0,3,Friday,2016-01-22,198.0,2017-01-20,122.0,2018-01-19,127.0,2019-01-18,202.0
267,2015-01-16,21:00:00,14.0,3,Friday,2016-01-22,46.0,,,,,,
268,2015-01-12,04:00:00,323.0,3,Monday,2016-01-18,320.0,2017-01-16,313.0,2018-01-15,439.0,2019-01-14,461.0
269,2015-01-12,05:00:00,727.0,3,Monday,2016-01-18,534.0,2017-01-16,1225.0,2018-01-15,1134.0,2019-01-14,933.0
270,2015-01-12,06:00:00,995.0,3,Monday,2016-01-18,1133.0,2017-01-16,1746.0,2018-01-15,1543.0,2019-01-14,1034.0
271,2015-01-12,07:00:00,1004.0,3,Monday,2016-01-18,1655.0,2017-01-16,1901.0,2018-01-15,1443.0,2019-01-14,1234.0
272,2015-01-12,08:00:00,1368.0,3,Monday,2016-01-18,1347.0,2017-01-16,1716.0,2018-01-15,1241.0,2019-01-14,1121.0
273,2015-01-12,09:00:00,1018.0,3,Monday,2016-01-18,1197.0,2017-01-16,1261.0,2018-01-15,1032.0,2019-01-14,822.0
274,2015-01-12,10:00:00,903.0,3,Monday,2016-01-18,1094.0,2017-01-16,1552.0,2018-01-15,1328.0,2019-01-14,1012.0
275,2015-01-12,11:00:00,1067.0,3,Monday,2016-01-18,1206.0,2017-01-16,1484.0,2018-01-15,1142.0,2019-01-14,916.0
276,2015-01-12,12:00:00,886.0,3,Monday,2016-01-18,1370.0,2017-01-16,1392.0,2018-01-15,1500.0,2019-01-14,699.0
277,2015-01-12,13:00:00,793.0,3,Monday,2016-01-18,1354.0,2017-01-16,1128.0,2018-01-15,1110.0,2019-01-14,954.0
278,2015-01-12,14:00:00,845.0,3,Monday,2016-01-18,1067.0,2017-01-16,1156.0,2018-01-15,909.0,2019-01-14,723.0
279,2015-01-12,15:00:00,584.0,3,Monday,2016-01-18,1266.0,2017-01-16,1454.0,2018-01-15,1306.0,2019-01-14,511.0
280,2015-01-12,16:00:00,429.0,3,Monday,2016-01-18,885.0,2017-01-16,1269.0,2018-01-15,972.0,2019-01-14,534.0
281,2015-01-12,17:00:00,345.0,3,Monday,2016-01-18,721.0,2017-01-16,1134.0,2018-01-15,992.0,2019-01-14,466.0
282,2015-01-12,18:00:00,329.0,3,Monday,2016-01-18,822.0,2017-01-16,1055.0,2018-01-15,864.0,2019-01-14,436.0
283,2015-01-12,19:00:00,128.0,3,Monday,2016-01-18,377.0,2017-01-16,628.0,2018-01-15,817.0,2019-01-14,253.0
284,2015-01-12,20:00:00,39.0,3,Monday,2016-01-18,418.0,2017-01-16,207.0,2018-01-15,307.0,2019-01-14,144.0
285,2015-01-12,21:00:00,4.0,3,Monday,2016-01-18,35.0,,,2018-01-15,155.0,,
286,2015-01-17,04:00:00,124.0,3,Saturday,2016-01-23,167.0,2017-01-21,349.0,2018-01-20,163.0,2019-01-19,410.0
287,2015-01-17,05:00:00,332.0,3,Saturday,2016-01-23,499.0,2017-01-21,777.0,2018-01-20,577.0,2019-01-19,435.0
288,2015-01-17,06:00:00,664.0,3,Saturday,2016-01-23,776.0,2017-01-21,1027.0,2018-01-20,797.0,2019-01-19,759.0
289,2015-01-17,07:00:00,669.0,3,Saturday,2016-01-23,1395.0,2017-01-21,1775.0,2018-01-20,937.0,2019-01-19,1055.0
290,2015-01-17,08:00:00,651.0,3,Saturday,2016-01-23,932.0,2017-01-21,1700.0,2018-01-20,881.0,2019-01-19,741.0
291,2015-01-17,09:00:00,399.0,3,Saturday,2016-01-23,674.0,2017-01-21,888.0,2018-01-20,755.0,2019-01-19,623.0
292,2015-01-17,10:00:00,705.0,3,Saturday,2016-01-23,671.0,2017-01-21,1365.0,2018-01-20,902.0,2019-01-19,660.0
293,2015-01-17,11:00:00,691.0,3,Saturday,2016-01-23,1207.0,2017-01-21,1144.0,2018-01-20,761.0,2019-01-19,565.0
294,2015-01-17,12:00:00,722.0,3,Saturday,2016-01-23,813.0,2017-01-21,930.0,2018-01-20,828.0,2019-01-19,762.0
295,2015-01-17,13:00:00,644.0,3,Saturday,2016-01-23,903.0,2017-01-21,1204.0,2018-01-20,725.0,2019-01-19,680.0
296,2015-01-17,14:00:00,646.0,3,Saturday,2016-01-23,721.0,2017-01-21,1248.0,2018-01-20,863.0,2019-01-19,775.0
297,2015-01-17,15:00:00,309.0,3,Saturday,2016-01-23,575.0,2017-01-21,1154.0,2018-01-20,635.0,2019-01-19,561.0
298,2015-01-17,16:00:00,403.0,3,Saturday,2016-01-23,403.0,2017-01-21,1015.0,2018-01-20,758.0,2019-01-19,463.0
299,2015-01-17,17:00:00,303.0,3,Saturday,2016-01-23,484.0,2017-01-21,605.0,2018-01-20,611.0,2019-01-19,437.0
300,2015-01-17,18:00:00,124.0,3,Saturday,2016-01-23,174.0,2017-01-21,465.0,2018-01-20,495.0,2019-01-19,150.0
301,2015-01-17,19:00:00,24.0,3,Saturday,2016-01-23,41.0,2017-01-21,194.0,2018-01-20,124.0,2019-01-19,138.0
302,2015-01-17,20:00:00,0.0,3,Saturday,2016-01-23,2.0,2017-01-21,12.0,2018-01-20,5.0,2019-01-19,6.0
303,2015-01-17,21:00:00,0.0,3,Saturday,,,,,,,,
304,2015-01-18,04:00:00,152.0,3,Sunday,2016-01-24,119.0,2017-01-22,192.0,2018-01-21,45.0,2019-01-20,409.0
305,2015-01-18,05:00:00,284.0,3,Sunday,2016-01-24,298.0,2017-01-22,637.0,2018-01-21,632.0,2019-01-20,1223.0
306,2015-01-18,06:00:00,728.0,3,Sunday,2016-01-24,998.0,2017-01-22,961.0,2018-01-21,1309.0,2019-01-20,1512.0
307,2015-01-18,07:00:00,1418.0,3,Sunday,2016-01-24,1727.0,2017-01-22,1664.0,2018-01-21,1667.0,2019-01-20,1631.0
308,2015-01-18,08:00:00,1680.0,3,Sunday,2016-01-24,1239.0,2017-01-22,2005.0,2018-01-21,1787.0,2019-01-20,1611.0
309,2015-01-18,09:00:00,1332.0,3,Sunday,2016-01-24,1243.0,2017-01-22,1906.0,2018-01-21,1586.0,2019-01-20,1251.0
310,2015-01-18,10:00:00,1016.0,3,Sunday,2016-01-24,761.0,2017-01-22,1075.0,2018-01-21,1116.0,2019-01-20,1143.0
311,2015-01-18,11:00:00,1129.0,3,Sunday,2016-01-24,1165.0,2017-01-22,1106.0,2018-01-21,1252.0,2019-01-20,1151.0
312,2015-01-18,12:00:00,1118.0,3,Sunday,2016-01-24,1262.0,2017-01-22,1186.0,2018-01-21,1574.0,2019-01-20,1300.0
313,2015-01-18,13:00:00,1179.0,3,Sunday,2016-01-24,1358.0,2017-01-22,1116.0,2018-01-21,996.0,2019-01-20,1385.0
314,2015-01-18,14:00:00,1266.0,3,Sunday,2016-01-24,805.0,2017-01-22,1286.0,2018-01-21,984.0,2019-01-20,1452.0
315,2015-01-18,15:00:00,801.0,3,Sunday,2016-01-24,1120.0,2017-01-22,1049.0,2018-01-21,918.0,2019-01-20,1476.0
316,2015-01-18,16:00:00,769.0,3,Sunday,2016-01-24,839.0,2017-01-22,1044.0,2018-01-21,987.0,2019-01-20,1177.0
317,2015-01-18,17:00:00,930.0,3,Sunday,2016-01-24,802.0,2017-01-22,927.0,2018-01-21,953.0,2019-01-20,1048.0
318,2015-01-18,18:00:00,908.0,3,Sunday,2016-01-24,684.0,2017-01-22,696.0,2018-01-21,878.0,2019-01-20,981.0
319,2015-01-18,19:00:00,683.0,3,Sunday,2016-01-24,459.0,2017-01-22,726.0,2018-01-21,866.0,2019-01-20,605.0
320,2015-01-18,20:00:00,400.0,3,Sunday,2016-01-24,501.0,2017-01-22,158.0,2018-01-21,257.0,2019-01-20,454.0
321,2015-01-18,21:00:00,93.0,3,Sunday,2016-01-24,73.0,,,,,,
322,2015-01-15,04:00:00,162.0,3,Thursday,2016-01-21,249.0,2017-01-19,211.0,2018-01-18,310.0,2019-01-17,414.0
323,2015-01-15,05:00:00,349.0,3,Thursday,2016-01-21,577.0,2017-01-19,795.0,2018-01-18,568.0,2019-01-17,705.0
324,2015-01-15,06:00:00,730.0,3,Thursday,2016-01-21,742.0,2017-01-19,785.0,2018-01-18,910.0,2019-01-17,966.0
325,2015-01-15,07:00:00,825.0,3,Thursday,2016-01-21,1191.0,2017-01-19,1374.0,2018-01-18,1095.0,2019-01-17,1511.0
326,2015-01-15,08:00:00,1030.0,3,Thursday,2016-01-21,1298.0,2017-01-19,1233.0,2018-01-18,886.0,2019-01-17,1019.0
327,2015-01-15,09:00:00,778.0,3,Thursday,2016-01-21,883.0,2017-01-19,840.0,2018-01-18,916.0,2019-01-17,1000.0
328,2015-01-15,10:00:00,754.0,3,Thursday,2016-01-21,861.0,2017-01-19,1104.0,2018-01-18,1066.0,2019-01-17,903.0
329,2015-01-15,11:00:00,973.0,3,Thursday,2016-01-21,833.0,2017-01-19,1064.0,2018-01-18,1303.0,2019-01-17,1054.0
330,2015-01-15,12:00:00,930.0,3,Thursday,2016-01-21,1332.0,2017-01-19,1209.0,2018-01-18,730.0,2019-01-17,1114.0
331,2015-01-15,13:00:00,979.0,3,Thursday,2016-01-21,1058.0,2017-01-19,1069.0,2018-01-18,957.0,2019-01-17,977.0
332,2015-01-15,14:00:00,1018.0,3,Thursday,2016-01-21,1227.0,2017-01-19,1196.0,2018-01-18,918.0,2019-01-17,1222.0
333,2015-01-15,15:00:00,687.0,3,Thursday,2016-01-21,823.0,2017-01-19,1005.0,2018-01-18,1055.0,2019-01-17,683.0
334,2015-01-15,16:00:00,725.0,3,Thursday,2016-01-21,992.0,2017-01-19,1025.0,2018-01-18,711.0,2019-01-17,729.0
335,2015-01-15,17:00:00,815.0,3,Thursday,2016-01-21,634.0,2017-01-19,864.0,2018-01-18,654.0,2019-01-17,722.0
336,2015-01-15,18:00:00,412.0,3,Thursday,2016-01-21,510.0,2017-01-19,533.0,2018-01-18,516.0,2019-01-17,512.0
337,2015-01-15,19:00:00,298.0,3,Thursday,2016-01-21,309.0,2017-01-19,481.0,2018-01-18,375.0,2019-01-17,316.0
338,2015-01-15,20:00:00,101.0,3,Thursday,2016-01-21,367.0,2017-01-19,91.0,2018-01-18,102.0,2019-01-17,205.0
339,2015-01-15,21:00:00,17.0,3,Thursday,2016-01-21,37.0,,,,,,
340,2015-01-13,04:00:00,114.0,3,Tuesday,2016-01-19,127.0,2017-01-17,195.0,2018-01-16,310.0,2019-01-15,205.0
341,2015-01-13,05:00:00,286.0,3,Tuesday,2016-01-19,365.0,2017-01-17,684.0,2018-01-16,1078.0,2019-01-15,502.0
342,2015-01-13,06:00:00,398.0,3,Tuesday,2016-01-19,737.0,2017-01-17,937.0,2018-01-16,975.0,2019-01-15,607.0
343,2015-01-13,07:00:00,594.0,3,Tuesday,2016-01-19,906.0,2017-01-17,1386.0,2018-01-16,1142.0,2019-01-15,900.0
344,2015-01-13,08:00:00,927.0,3,Tuesday,2016-01-19,1249.0,2017-01-17,1432.0,2018-01-16,1179.0,2019-01-15,524.0
345,2015-01-13,09:00:00,565.0,3,Tuesday,2016-01-19,785.0,2017-01-17,966.0,2018-01-16,969.0,2019-01-15,587.0
346,2015-01-13,10:00:00,663.0,3,Tuesday,2016-01-19,648.0,2017-01-17,1220.0,2018-01-16,853.0,2019-01-15,568.0
347,2015-01-13,11:00:00,758.0,3,Tuesday,2016-01-19,902.0,2017-01-17,1187.0,2018-01-16,1239.0,2019-01-15,740.0
348,2015-01-13,12:00:00,571.0,3,Tuesday,2016-01-19,601.0,2017-01-17,1021.0,2018-01-16,1086.0,2019-01-15,619.0
349,2015-01-13,13:00:00,596.0,3,Tuesday,2016-01-19,697.0,2017-01-17,910.0,2018-01-16,876.0,2019-01-15,589.0
350,2015-01-13,14:00:00,591.0,3,Tuesday,2016-01-19,662.0,2017-01-17,1020.0,2018-01-16,771.0,2019-01-15,635.0
351,2015-01-13,15:00:00,442.0,3,Tuesday,2016-01-19,624.0,2017-01-17,871.0,2018-01-16,714.0,2019-01-15,467.0
352,2015-01-13,16:00:00,240.0,3,Tuesday,2016-01-19,390.0,2017-01-17,789.0,2018-01-16,590.0,2019-01-15,451.0
353,2015-01-13,17:00:00,392.0,3,Tuesday,2016-01-19,337.0,2017-01-17,953.0,2018-01-16,514.0,2019-01-15,463.0
354,2015-01-13,18:00:00,270.0,3,Tuesday,2016-01-19,251.0,2017-01-17,525.0,2018-01-16,505.0,2019-01-15,308.0
355,2015-01-13,19:00:00,150.0,3,Tuesday,2016-01-19,161.0,2017-01-17,385.0,2018-01-16,261.0,2019-01-15,204.0
356,2015-01-13,20:00:00,90.0,3,Tuesday,2016-01-19,113.0,2017-01-17,97.0,2018-01-16,72.0,2019-01-15,137.0
357,2015-01-13,21:00:00,16.0,3,Tuesday,2016-01-19,17.0,,,,,,
358,2015-01-14,04:00:00,109.0,3,Wednesday,2016-01-20,140.0,2017-01-18,137.0,2018-01-17,250.0,2019-01-16,237.0
359,2015-01-14,05:00:00,294.0,3,Wednesday,2016-01-20,305.0,2017-01-18,598.0,2018-01-17,475.0,2019-01-16,682.0
360,2015-01-14,06:00:00,326.0,3,Wednesday,2016-01-20,637.0,2017-01-18,963.0,2018-01-17,693.0,2019-01-16,542.0
361,2015-01-14,07:00:00,633.0,3,Wednesday,2016-01-20,664.0,2017-01-18,1050.0,2018-01-17,604.0,2019-01-16,866.0
362,2015-01-14,08:00:00,785.0,3,Wednesday,2016-01-20,604.0,2017-01-18,1113.0,2018-01-17,857.0,2019-01-16,727.0
363,2015-01-14,09:00:00,622.0,3,Wednesday,2016-01-20,491.0,2017-01-18,758.0,2018-01-17,719.0,2019-01-16,741.0
364,2015-01-14,10:00:00,687.0,3,Wednesday,2016-01-20,545.0,2017-01-18,1147.0,2018-01-17,969.0,2019-01-16,590.0
365,2015-01-14,11:00:00,698.0,3,Wednesday,2016-01-20,563.0,2017-01-18,997.0,2018-01-17,778.0,2019-01-16,878.0
366,2015-01-14,12:00:00,824.0,3,Wednesday,2016-01-20,542.0,2017-01-18,974.0,2018-01-17,972.0,2019-01-16,955.0
367,2015-01-14,13:00:00,663.0,3,Wednesday,2016-01-20,873.0,2017-01-18,916.0,2018-01-17,816.0,2019-01-16,825.0
368,2015-01-14,14:00:00,740.0,3,Wednesday,2016-01-20,480.0,2017-01-18,997.0,2018-01-17,741.0,2019-01-16,850.0
369,2015-01-14,15:00:00,542.0,3,Wednesday,2016-01-20,699.0,2017-01-18,894.0,2018-01-17,808.0,2019-01-16,801.0
370,2015-01-14,16:00:00,558.0,3,Wednesday,2016-01-20,586.0,2017-01-18,766.0,2018-01-17,688.0,2019-01-16,735.0
371,2015-01-14,17:00:00,587.0,3,Wednesday,2016-01-20,569.0,2017-01-18,632.0,2018-01-17,745.0,2019-01-16,663.0
372,2015-01-14,18:00:00,334.0,3,Wednesday,2016-01-20,332.0,2017-01-18,419.0,2018-01-17,389.0,2019-01-16,446.0
373,2015-01-14,19:00:00,222.0,3,Wednesday,2016-01-20,222.0,2017-01-18,247.0,2018-01-17,268.0,2019-01-16,334.0
374,2015-01-14,20:00:00,65.0,3,Wednesday,2016-01-20,213.0,2017-01-18,64.0,2018-01-17,85.0,2019-01-16,160.0
375,2015-01-14,21:00:00,16.0,3,Wednesday,2016-01-20,38.0,,,,,,
376,2015-01-23,04:00:00,544.0,4,Friday,2016-01-29,153.0,2017-01-27,229.0,2018-01-26,496.0,2019-01-25,577.0
377,2015-01-23,05:00:00,1017.0,4,Friday,2016-01-29,427.0,2017-01-27,736.0,2018-01-26,1155.0,2019-01-25,1083.0
378,2015-01-23,06:00:00,1182.0,4,Friday,2016-01-29,631.0,2017-01-27,804.0,2018-01-26,1440.0,2019-01-25,1461.0
379,2015-01-23,07:00:00,1489.0,4,Friday,2016-01-29,1190.0,2017-01-27,1454.0,2018-01-26,1449.0,2019-01-25,1869.0
380,2015-01-23,08:00:00,2012.0,4,Friday,2016-01-29,798.0,2017-01-27,1113.0,2018-01-26,1305.0,2019-01-25,1339.0
381,2015-01-23,09:00:00,1436.0,4,Friday,2016-01-29,1167.0,2017-01-27,861.0,2018-01-26,1099.0,2019-01-25,1479.0
382,2015-01-23,10:00:00,1227.0,4,Friday,2016-01-29,618.0,2017-01-27,1289.0,2018-01-26,1505.0,2019-01-25,1340.0
383,2015-01-23,11:00:00,1242.0,4,Friday,2016-01-29,886.0,2017-01-27,1089.0,2018-01-26,1447.0,2019-01-25,1205.0
384,2015-01-23,12:00:00,1718.0,4,Friday,2016-01-29,733.0,2017-01-27,1120.0,2018-01-26,1709.0,2019-01-25,1491.0
385,2015-01-23,13:00:00,1197.0,4,Friday,2016-01-29,997.0,2017-01-27,833.0,2018-01-26,1334.0,2019-01-25,1570.0
386,2015-01-23,14:00:00,1696.0,4,Friday,2016-01-29,617.0,2017-01-27,952.0,2018-01-26,1042.0,2019-01-25,1401.0
387,2015-01-23,15:00:00,970.0,4,Friday,2016-01-29,632.0,2017-01-27,820.0,2018-01-26,1134.0,2019-01-25,862.0
388,2015-01-23,16:00:00,909.0,4,Friday,2016-01-29,428.0,2017-01-27,735.0,2018-01-26,944.0,2019-01-25,1015.0
389,2015-01-23,17:00:00,763.0,4,Friday,2016-01-29,274.0,2017-01-27,424.0,2018-01-26,818.0,2019-01-25,893.0
390,2015-01-23,18:00:00,644.0,4,Friday,2016-01-29,333.0,2017-01-27,478.0,2018-01-26,520.0,2019-01-25,903.0
391,2015-01-23,19:00:00,337.0,4,Friday,2016-01-29,161.0,2017-01-27,282.0,2018-01-26,457.0,2019-01-25,580.0
392,2015-01-23,20:00:00,158.0,4,Friday,2016-01-29,104.0,2017-01-27,58.0,2018-01-26,107.0,2019-01-25,212.0
393,2015-01-23,21:00:00,16.0,4,Friday,2016-01-29,20.0,,,,,,
394,2015-01-19,04:00:00,352.0,4,Monday,2016-01-25,314.0,2017-01-23,377.0,2018-01-22,518.0,2019-01-21,721.0
395,2015-01-19,05:00:00,1007.0,4,Monday,2016-01-25,676.0,2017-01-23,1105.0,2018-01-22,1050.0,2019-01-21,1263.0
396,2015-01-19,06:00:00,1047.0,4,Monday,2016-01-25,1144.0,2017-01-23,1522.0,2018-01-22,1161.0,2019-01-21,1570.0
397,2015-01-19,07:00:00,1605.0,4,Monday,2016-01-25,1267.0,2017-01-23,1827.0,2018-01-22,1177.0,2019-01-21,1595.0
398,2015-01-19,08:00:00,1726.0,4,Monday,2016-01-25,1610.0,2017-01-23,1269.0,2018-01-22,1122.0,2019-01-21,1952.0
399,2015-01-19,09:00:00,1459.0,4,Monday,2016-01-25,794.0,2017-01-23,1303.0,2018-01-22,1137.0,2019-01-21,1477.0
400,2015-01-19,10:00:00,1157.0,4,Monday,2016-01-25,795.0,2017-01-23,1355.0,2018-01-22,1217.0,2019-01-21,1267.0
401,2015-01-19,11:00:00,1223.0,4,Monday,2016-01-25,1108.0,2017-01-23,1511.0,2018-01-22,964.0,2019-01-21,1535.0
402,2015-01-19,12:00:00,1198.0,4,Monday,2016-01-25,860.0,2017-01-23,1143.0,2018-01-22,1411.0,2019-01-21,1262.0
403,2015-01-19,13:00:00,1411.0,4,Monday,2016-01-25,1074.0,2017-01-23,977.0,2018-01-22,1087.0,2019-01-21,1103.0
404,2015-01-19,14:00:00,1401.0,4,Monday,2016-01-25,643.0,2017-01-23,1054.0,2018-01-22,915.0,2019-01-21,1439.0
405,2015-01-19,15:00:00,1093.0,4,Monday,2016-01-25,963.0,2017-01-23,924.0,2018-01-22,847.0,2019-01-21,1232.0
406,2015-01-19,16:00:00,1093.0,4,Monday,2016-01-25,750.0,2017-01-23,1050.0,2018-01-22,891.0,2019-01-21,1228.0
407,2015-01-19,17:00:00,1151.0,4,Monday,2016-01-25,515.0,2017-01-23,729.0,2018-01-22,560.0,2019-01-21,1184.0
408,2015-01-19,18:00:00,1014.0,4,Monday,2016-01-25,397.0,2017-01-23,489.0,2018-01-22,550.0,2019-01-21,1159.0
409,2015-01-19,19:00:00,730.0,4,Monday,2016-01-25,253.0,2017-01-23,461.0,2018-01-22,423.0,2019-01-21,822.0
410,2015-01-19,20:00:00,310.0,4,Monday,2016-01-25,169.0,2017-01-23,104.0,2018-01-22,89.0,2019-01-21,197.0
411,2015-01-19,21:00:00,40.0,4,Monday,2016-01-25,26.0,,,,,,
412,2015-01-24,04:00:00,230.0,4,Saturday,2016-01-30,86.0,2017-01-28,95.0,2018-01-27,207.0,2019-01-26,573.0
413,2015-01-24,05:00:00,705.0,4,Saturday,2016-01-30,250.0,2017-01-28,395.0,2018-01-27,686.0,2019-01-26,654.0
414,2015-01-24,06:00:00,990.0,4,Saturday,2016-01-30,341.0,2017-01-28,540.0,2018-01-27,1133.0,2019-01-26,897.0
415,2015-01-24,07:00:00,1427.0,4,Saturday,2016-01-30,697.0,2017-01-28,1173.0,2018-01-27,1181.0,2019-01-26,1272.0
416,2015-01-24,08:00:00,1201.0,4,Saturday,2016-01-30,696.0,2017-01-28,815.0,2018-01-27,1288.0,2019-01-26,1625.0
417,2015-01-24,09:00:00,781.0,4,Saturday,2016-01-30,423.0,2017-01-28,666.0,2018-01-27,1262.0,2019-01-26,954.0
418,2015-01-24,10:00:00,1104.0,4,Saturday,2016-01-30,652.0,2017-01-28,848.0,2018-01-27,936.0,2019-01-26,1113.0
419,2015-01-24,11:00:00,1111.0,4,Saturday,2016-01-30,749.0,2017-01-28,810.0,2018-01-27,985.0,2019-01-26,950.0
420,2015-01-24,12:00:00,1354.0,4,Saturday,2016-01-30,553.0,2017-01-28,675.0,2018-01-27,871.0,2019-01-26,1158.0
421,2015-01-24,13:00:00,1198.0,4,Saturday,2016-01-30,687.0,2017-01-28,767.0,2018-01-27,859.0,2019-01-26,1224.0
422,2015-01-24,14:00:00,935.0,4,Saturday,2016-01-30,520.0,2017-01-28,968.0,2018-01-27,885.0,2019-01-26,1139.0
423,2015-01-24,15:00:00,776.0,4,Saturday,2016-01-30,367.0,2017-01-28,835.0,2018-01-27,830.0,2019-01-26,1038.0
424,2015-01-24,16:00:00,589.0,4,Saturday,2016-01-30,499.0,2017-01-28,749.0,2018-01-27,719.0,2019-01-26,952.0
425,2015-01-24,17:00:00,398.0,4,Saturday,2016-01-30,203.0,2017-01-28,497.0,2018-01-27,739.0,2019-01-26,498.0
426,2015-01-24,18:00:00,168.0,4,Saturday,2016-01-30,209.0,2017-01-28,340.0,2018-01-27,514.0,2019-01-26,390.0
427,2015-01-24,19:00:00,47.0,4,Saturday,2016-01-30,28.0,2017-01-28,116.0,2018-01-27,192.0,2019-01-26,200.0
428,2015-01-24,20:00:00,7.0,4,Saturday,2016-01-30,0.0,2017-01-28,12.0,2018-01-27,27.0,2019-01-26,53.0
429,2015-01-24,21:00:00,3.0,4,Saturday,2016-01-30,0.0,,,,,,
430,2015-01-25,04:00:00,158.0,4,Sunday,2016-01-31,53.0,2017-01-29,163.0,2018-01-28,32.0,2019-01-27,181.0
431,2015-01-25,05:00:00,381.0,4,Sunday,2016-01-31,223.0,2017-01-29,424.0,2018-01-28,630.0,2019-01-27,1006.0
432,2015-01-25,06:00:00,969.0,4,Sunday,2016-01-31,840.0,2017-01-29,1264.0,2018-01-28,1467.0,2019-01-27,1309.0
433,2015-01-25,07:00:00,1826.0,4,Sunday,2016-01-31,1714.0,2017-01-29,1632.0,2018-01-28,1665.0,2019-01-27,1813.0
434,2015-01-25,08:00:00,1606.0,4,Sunday,2016-01-31,1487.0,2017-01-29,1934.0,2018-01-28,1779.0,2019-01-27,1736.0
435,2015-01-25,09:00:00,1442.0,4,Sunday,2016-01-31,1276.0,2017-01-29,1652.0,2018-01-28,1644.0,2019-01-27,1435.0
436,2015-01-25,10:00:00,1261.0,4,Sunday,2016-01-31,939.0,2017-01-29,1671.0,2018-01-28,1194.0,2019-01-27,1317.0
437,2015-01-25,11:00:00,1353.0,4,Sunday,2016-01-31,1045.0,2017-01-29,1188.0,2018-01-28,1312.0,2019-01-27,1218.0
438,2015-01-25,12:00:00,1299.0,4,Sunday,2016-01-31,991.0,2017-01-29,1331.0,2018-01-28,1507.0,2019-01-27,1136.0
439,2015-01-25,13:00:00,1158.0,4,Sunday,2016-01-31,1240.0,2017-01-29,1464.0,2018-01-28,1007.0,2019-01-27,1361.0
440,2015-01-25,14:00:00,1434.0,4,Sunday,2016-01-31,963.0,2017-01-29,1452.0,2018-01-28,1054.0,2019-01-27,1427.0
441,2015-01-25,15:00:00,920.0,4,Sunday,2016-01-31,903.0,2017-01-29,1828.0,2018-01-28,902.0,2019-01-27,1349.0
442,2015-01-25,16:00:00,831.0,4,Sunday,2016-01-31,735.0,2017-01-29,1021.0,2018-01-28,1008.0,2019-01-27,1156.0
