Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
248,,20:00:00,,2,Wednesday,2016-01-13,165.0,2017-01-11,178.0,2018-01-10,367.0,2019-01-09,289.0
249,,21:00:00,,2,Wednesday,2016-01-13,11.0,2017-01-11,32.0,2018-01-10,129.0,,
250,2015-01-16,04:00:00,499.0,3,Friday,2016-01-22,517.0,2017-01-20,315.0,2018-01-19,499.0,2019-01-18,706.0
251,2015-01-16,05:00:00,931.0,3,Friday,2016-01-22,650.0,2017-01-20,972.0,2018-01-19,660.0,2019-01-18,961.0
252,2015-01-16,06:00:00,717.0,3,Friday,2016-01-22,608.0,2017-01-20,971.0,2018-01-19,1089.0,2019-01-18,1138.0
253,2015-01-16,07:00:00,820.0,3,Friday,2016-01-22,765.0,2017-01-20,964.0,2018-01-19,1018.0,2019-01-18,1013.0
254,2015-01-16,08:00:00,774.0,3,Friday,2016-01-22,792.0,2017-01-20,912.0,2018-01-19,965.0,2019-01-18,1007.0
255,2015-01-16,09:00:00,666.0,3,Friday,2016-01-22,695.0,2017-01-20,829.0,2018-01-19,945.0,2019-01-18,969.0
256,2015-01-16,10:00:00,864.0,3,Friday,2016-01-22,616.0,2017-01-20,575.0,2018-01-19,782.0,2019-01-18,1208.0
257,2015-01-16,11:00:00,849.0,3,Friday,2016-01-22,677.0,2017-01-20,853.0,2018-01-19,960.0,2019-01-18,816.0
258,2015-01-16,12:00:00,760.0,3,Friday,2016-01-22,810.0,2017-01-20,874.0,2018-01-19,619.0,2019-01-18,878.0
259,2015-01-16,13:00:00,808.0,3,Friday,2016-01-22,733.0,2017-01-20,701.0,2018-01-19,993.0,2019-01-18,868.0
260,2015-01-16,14:00:00,561.0,3,Friday,2016-01-22,551.0,2017-01-20,899.0,2018-01-19,977.0,2019-01-18,603.0
261,2015-01-16,15:00:00,610.0,3,Friday,2016-01-22,553.0,2017-01-20,748.0,2018-01-19,739.0,2019-01-18,967.0
262,2015-01-16,16:00:00,644.0,3,Friday,2016-01-22,779.0,2017-01-20,693.0,2018-01-19,788.0,2019-01-18,905.0
263,2015-01-16,17:00:00,696.0,3,Friday,2016-01-22,648.0,2017-01-20,544.0,2018-01-19,495.0,2019-01-18,904.0
264,2015-01-16,18:00:00,701.0,3,Friday,2016-01-22,453.0,2017-01-20,629.0,2018-01-19,615.0,2019-01-18,529.0
265,2015-01-16,19:00:00,346.0,3,Friday,2016-01-22,559.0,2017-01-20,461.0,2018-01-19,618.0,2019-01-18,445.0
266,2015-01-16,20:00:00,568.0,3,Friday,2016-01-22,273.0,2017-01-20,429.0,2018-01-19,652.0,2019-01-18,382.0
267,,21:00:00,,3,Friday,2016-01-22,39.0,2017-01-20,137.0,2018-01-19,141.0,2019-01-18,41.0
268,2015-01-12,04:00:00,418.0,3,Monday,2016-01-18,639.0,2017-01-16,458.0,2018-01-15,495.0,2019-01-14,564.0
269,2015-01-12,05:00:00,1145.0,3,Monday,2016-01-18,620.0,2017-01-16,857.0,2018-01-15,740.0,2019-01-14,832.0
270,2015-01-12,06:00:00,1066.0,3,Monday,2016-01-18,800.0,2017-01-16,954.0,2018-01-15,1043.0,2019-01-14,995.0
271,2015-01-12,07:00:00,758.0,3,Monday,2016-01-18,867.0,2017-01-16,1045.0,2018-01-15,1105.0,2019-01-14,973.0
272,2015-01-12,08:00:00,675.0,3,Monday,2016-01-18,1000.0,2017-01-16,1125.0,2018-01-15,1083.0,2019-01-14,663.0
273,2015-01-12,09:00:00,642.0,3,Monday,2016-01-18,938.0,2017-01-16,847.0,2018-01-15,1077.0,2019-01-14,687.0
274,2015-01-12,10:00:00,607.0,3,Monday,2016-01-18,774.0,2017-01-16,994.0,2018-01-15,764.0,2019-01-14,1086.0
275,2015-01-12,11:00:00,818.0,3,Monday,2016-01-18,973.0,2017-01-16,917.0,2018-01-15,1229.0,2019-01-14,721.0
276,2015-01-12,12:00:00,746.0,3,Monday,2016-01-18,921.0,2017-01-16,1115.0,2018-01-15,1091.0,2019-01-14,818.0
277,2015-01-12,13:00:00,425.0,3,Monday,2016-01-18,900.0,2017-01-16,737.0,2018-01-15,869.0,2019-01-14,661.0
278,2015-01-12,14:00:00,384.0,3,Monday,2016-01-18,826.0,2017-01-16,1095.0,2018-01-15,865.0,2019-01-14,733.0
279,2015-01-12,15:00:00,331.0,3,Monday,2016-01-18,728.0,2017-01-16,855.0,2018-01-15,884.0,2019-01-14,622.0
280,2015-01-12,16:00:00,333.0,3,Monday,2016-01-18,754.0,2017-01-16,838.0,2018-01-15,908.0,2019-01-14,465.0
281,2015-01-12,17:00:00,289.0,3,Monday,2016-01-18,820.0,2017-01-16,628.0,2018-01-15,907.0,2019-01-14,472.0
282,2015-01-12,18:00:00,317.0,3,Monday,2016-01-18,520.0,2017-01-16,753.0,2018-01-15,627.0,2019-01-14,318.0
283,2015-01-12,19:00:00,213.0,3,Monday,2016-01-18,600.0,2017-01-16,721.0,2018-01-15,504.0,2019-01-14,269.0
284,2015-01-12,20:00:00,105.0,3,Monday,2016-01-18,350.0,2017-01-16,312.0,2018-01-15,460.0,2019-01-14,216.0
285,2015-01-12,21:00:00,12.0,3,Monday,2016-01-18,80.0,2017-01-16,88.0,2018-01-15,186.0,2019-01-14,43.0
286,2015-01-17,04:00:00,162.0,3,Saturday,2016-01-23,377.0,2017-01-21,371.0,2018-01-20,294.0,2019-01-19,560.0
287,2015-01-17,05:00:00,746.0,3,Saturday,2016-01-23,555.0,2017-01-21,767.0,2018-01-20,722.0,2019-01-19,730.0
288,2015-01-17,06:00:00,818.0,3,Saturday,2016-01-23,393.0,2017-01-21,843.0,2018-01-20,829.0,2019-01-19,1004.0
289,2015-01-17,07:00:00,851.0,3,Saturday,2016-01-23,644.0,2017-01-21,558.0,2018-01-20,1057.0,2019-01-19,703.0
290,2015-01-17,08:00:00,828.0,3,Saturday,2016-01-23,800.0,2017-01-21,884.0,2018-01-20,878.0,2019-01-19,759.0
291,2015-01-17,09:00:00,788.0,3,Saturday,2016-01-23,654.0,2017-01-21,788.0,2018-01-20,828.0,2019-01-19,782.0
292,2015-01-17,10:00:00,677.0,3,Saturday,2016-01-23,462.0,2017-01-21,695.0,2018-01-20,946.0,2019-01-19,873.0
293,2015-01-17,11:00:00,719.0,3,Saturday,2016-01-23,463.0,2017-01-21,625.0,2018-01-20,864.0,2019-01-19,574.0
294,2015-01-17,12:00:00,631.0,3,Saturday,2016-01-23,663.0,2017-01-21,690.0,2018-01-20,625.0,2019-01-19,363.0
295,2015-01-17,13:00:00,595.0,3,Saturday,2016-01-23,585.0,2017-01-21,711.0,2018-01-20,459.0,2019-01-19,620.0
296,2015-01-17,14:00:00,397.0,3,Saturday,2016-01-23,420.0,2017-01-21,478.0,2018-01-20,542.0,2019-01-19,621.0
297,2015-01-17,15:00:00,366.0,3,Saturday,2016-01-23,419.0,2017-01-21,487.0,2018-01-20,742.0,2019-01-19,815.0
298,2015-01-17,16:00:00,336.0,3,Saturday,2016-01-23,408.0,2017-01-21,509.0,2018-01-20,579.0,2019-01-19,633.0
299,2015-01-17,17:00:00,355.0,3,Saturday,2016-01-23,381.0,2017-01-21,502.0,2018-01-20,645.0,2019-01-19,431.0
300,2015-01-17,18:00:00,199.0,3,Saturday,2016-01-23,201.0,2017-01-21,292.0,2018-01-20,299.0,2019-01-19,336.0
301,2015-01-17,19:00:00,98.0,3,Saturday,2016-01-23,10.0,2017-01-21,174.0,2018-01-20,124.0,2019-01-19,107.0
302,2015-01-17,20:00:00,18.0,3,Saturday,,,2017-01-21,48.0,2018-01-20,6.0,2019-01-19,10.0
303,2015-01-17,21:00:00,2.0,3,Saturday,,,2017-01-21,2.0,,,2019-01-19,1.0
304,2015-01-18,04:00:00,25.0,3,Sunday,2016-01-24,151.0,2017-01-22,297.0,2018-01-21,392.0,2019-01-20,351.0
305,2015-01-18,05:00:00,402.0,3,Sunday,2016-01-24,191.0,2017-01-22,479.0,2018-01-21,744.0,2019-01-20,828.0
306,2015-01-18,06:00:00,405.0,3,Sunday,2016-01-24,309.0,2017-01-22,848.0,2018-01-21,886.0,2019-01-20,854.0
307,2015-01-18,07:00:00,365.0,3,Sunday,2016-01-24,424.0,2017-01-22,695.0,2018-01-21,883.0,2019-01-20,1091.0
308,2015-01-18,08:00:00,522.0,3,Sunday,2016-01-24,721.0,2017-01-22,490.0,2018-01-21,697.0,2019-01-20,1054.0
309,2015-01-18,09:00:00,589.0,3,Sunday,2016-01-24,551.0,2017-01-22,667.0,2018-01-21,878.0,2019-01-20,897.0
310,2015-01-18,10:00:00,994.0,3,Sunday,2016-01-24,985.0,2017-01-22,748.0,2018-01-21,847.0,2019-01-20,1139.0
311,2015-01-18,11:00:00,1030.0,3,Sunday,2016-01-24,932.0,2017-01-22,714.0,2018-01-21,966.0,2019-01-20,882.0
312,2015-01-18,12:00:00,880.0,3,Sunday,2016-01-24,980.0,2017-01-22,918.0,2018-01-21,770.0,2019-01-20,631.0
313,2015-01-18,13:00:00,752.0,3,Sunday,2016-01-24,870.0,2017-01-22,713.0,2018-01-21,820.0,2019-01-20,710.0
314,2015-01-18,14:00:00,551.0,3,Sunday,2016-01-24,778.0,2017-01-22,695.0,2018-01-21,686.0,2019-01-20,706.0
315,2015-01-18,15:00:00,556.0,3,Sunday,2016-01-24,601.0,2017-01-22,852.0,2018-01-21,674.0,2019-01-20,788.0
316,2015-01-18,16:00:00,732.0,3,Sunday,2016-01-24,813.0,2017-01-22,686.0,2018-01-21,752.0,2019-01-20,772.0
317,2015-01-18,17:00:00,635.0,3,Sunday,2016-01-24,712.0,2017-01-22,744.0,2018-01-21,781.0,2019-01-20,652.0
318,2015-01-18,18:00:00,544.0,3,Sunday,2016-01-24,628.0,2017-01-22,603.0,2018-01-21,696.0,2019-01-20,884.0
319,2015-01-18,19:00:00,561.0,3,Sunday,2016-01-24,494.0,2017-01-22,610.0,2018-01-21,709.0,2019-01-20,400.0
320,2015-01-18,20:00:00,111.0,3,Sunday,2016-01-24,237.0,2017-01-22,333.0,2018-01-21,445.0,2019-01-20,301.0
321,2015-01-18,21:00:00,16.0,3,Sunday,2016-01-24,30.0,2017-01-22,386.0,2018-01-21,143.0,2019-01-20,40.0
322,2015-01-15,04:00:00,421.0,3,Thursday,2016-01-21,563.0,2017-01-19,406.0,2018-01-18,331.0,2019-01-17,635.0
323,2015-01-15,05:00:00,750.0,3,Thursday,2016-01-21,681.0,2017-01-19,785.0,2018-01-18,722.0,2019-01-17,791.0
324,2015-01-15,06:00:00,562.0,3,Thursday,2016-01-21,763.0,2017-01-19,902.0,2018-01-18,938.0,2019-01-17,860.0
325,2015-01-15,07:00:00,627.0,3,Thursday,2016-01-21,680.0,2017-01-19,868.0,2018-01-18,858.0,2019-01-17,1000.0
326,2015-01-15,08:00:00,826.0,3,Thursday,2016-01-21,749.0,2017-01-19,779.0,2018-01-18,845.0,2019-01-17,852.0
327,2015-01-15,09:00:00,471.0,3,Thursday,2016-01-21,606.0,2017-01-19,839.0,2018-01-18,877.0,2019-01-17,780.0
328,2015-01-15,10:00:00,703.0,3,Thursday,2016-01-21,828.0,2017-01-19,922.0,2018-01-18,885.0,2019-01-17,876.0
329,2015-01-15,11:00:00,917.0,3,Thursday,2016-01-21,611.0,2017-01-19,1033.0,2018-01-18,901.0,2019-01-17,1151.0
330,2015-01-15,12:00:00,684.0,3,Thursday,2016-01-21,709.0,2017-01-19,677.0,2018-01-18,935.0,2019-01-17,801.0
331,2015-01-15,13:00:00,603.0,3,Thursday,2016-01-21,758.0,2017-01-19,730.0,2018-01-18,787.0,2019-01-17,743.0
332,2015-01-15,14:00:00,505.0,3,Thursday,2016-01-21,843.0,2017-01-19,884.0,2018-01-18,764.0,2019-01-17,771.0
333,2015-01-15,15:00:00,703.0,3,Thursday,2016-01-21,392.0,2017-01-19,663.0,2018-01-18,739.0,2019-01-17,875.0
334,2015-01-15,16:00:00,542.0,3,Thursday,2016-01-21,645.0,2017-01-19,702.0,2018-01-18,780.0,2019-01-17,793.0
335,2015-01-15,17:00:00,486.0,3,Thursday,2016-01-21,566.0,2017-01-19,644.0,2018-01-18,516.0,2019-01-17,658.0
336,2015-01-15,18:00:00,408.0,3,Thursday,2016-01-21,481.0,2017-01-19,602.0,2018-01-18,510.0,2019-01-17,601.0
337,2015-01-15,19:00:00,561.0,3,Thursday,2016-01-21,418.0,2017-01-19,394.0,2018-01-18,595.0,2019-01-17,550.0
338,2015-01-15,20:00:00,331.0,3,Thursday,2016-01-21,177.0,2017-01-19,254.0,2018-01-18,323.0,2019-01-17,331.0
339,2015-01-15,21:00:00,21.0,3,Thursday,2016-01-21,105.0,2017-01-19,64.0,2018-01-18,161.0,2019-01-17,37.0
340,2015-01-13,04:00:00,418.0,3,Tuesday,2016-01-19,582.0,2017-01-17,422.0,2018-01-16,441.0,2019-01-15,367.0
341,2015-01-13,05:00:00,575.0,3,Tuesday,2016-01-19,829.0,2017-01-17,937.0,2018-01-16,799.0,2019-01-15,738.0
342,2015-01-13,06:00:00,619.0,3,Tuesday,2016-01-19,715.0,2017-01-17,987.0,2018-01-16,1027.0,2019-01-15,713.0
343,2015-01-13,07:00:00,547.0,3,Tuesday,2016-01-19,860.0,2017-01-17,857.0,2018-01-16,873.0,2019-01-15,658.0
344,2015-01-13,08:00:00,558.0,3,Tuesday,2016-01-19,788.0,2017-01-17,936.0,2018-01-16,899.0,2019-01-15,638.0
345,2015-01-13,09:00:00,466.0,3,Tuesday,2016-01-19,650.0,2017-01-17,642.0,2018-01-16,892.0,2019-01-15,770.0
346,2015-01-13,10:00:00,530.0,3,Tuesday,2016-01-19,633.0,2017-01-17,964.0,2018-01-16,740.0,2019-01-15,513.0
347,2015-01-13,11:00:00,526.0,3,Tuesday,2016-01-19,870.0,2017-01-17,956.0,2018-01-16,1250.0,2019-01-15,667.0
348,2015-01-13,12:00:00,395.0,3,Tuesday,2016-01-19,649.0,2017-01-17,786.0,2018-01-16,858.0,2019-01-15,705.0
349,2015-01-13,13:00:00,423.0,3,Tuesday,2016-01-19,717.0,2017-01-17,612.0,2018-01-16,700.0,2019-01-15,540.0
350,2015-01-13,14:00:00,326.0,3,Tuesday,2016-01-19,521.0,2017-01-17,760.0,2018-01-16,865.0,2019-01-15,583.0
351,2015-01-13,15:00:00,467.0,3,Tuesday,2016-01-19,529.0,2017-01-17,639.0,2018-01-16,838.0,2019-01-15,524.0
352,2015-01-13,16:00:00,262.0,3,Tuesday,2016-01-19,522.0,2017-01-17,596.0,2018-01-16,577.0,2019-01-15,486.0
353,2015-01-13,17:00:00,421.0,3,Tuesday,2016-01-19,459.0,2017-01-17,451.0,2018-01-16,419.0,2019-01-15,350.0
354,2015-01-13,18:00:00,258.0,3,Tuesday,2016-01-19,300.0,2017-01-17,338.0,2018-01-16,478.0,2019-01-15,310.0
355,2015-01-13,19:00:00,247.0,3,Tuesday,2016-01-19,291.0,2017-01-17,373.0,2018-01-16,402.0,2019-01-15,399.0
356,2015-01-13,20:00:00,130.0,3,Tuesday,2016-01-19,156.0,2017-01-17,198.0,2018-01-16,270.0,2019-01-15,146.0
357,2015-01-13,21:00:00,24.0,3,Tuesday,2016-01-19,20.0,2017-01-17,37.0,2018-01-16,74.0,2019-01-15,8.0
358,2015-01-14,04:00:00,383.0,3,Wednesday,2016-01-20,461.0,2017-01-18,418.0,2018-01-17,408.0,2019-01-16,487.0
359,2015-01-14,05:00:00,658.0,3,Wednesday,2016-01-20,645.0,2017-01-18,908.0,2018-01-17,694.0,2019-01-16,593.0
360,2015-01-14,06:00:00,562.0,3,Wednesday,2016-01-20,638.0,2017-01-18,892.0,2018-01-17,959.0,2019-01-16,784.0
361,2015-01-14,07:00:00,555.0,3,Wednesday,2016-01-20,625.0,2017-01-18,846.0,2018-01-17,822.0,2019-01-16,665.0
362,2015-01-14,08:00:00,542.0,3,Wednesday,2016-01-20,722.0,2017-01-18,923.0,2018-01-17,772.0,2019-01-16,792.0
363,2015-01-14,09:00:00,467.0,3,Wednesday,2016-01-20,720.0,2017-01-18,561.0,2018-01-17,792.0,2019-01-16,725.0
364,2015-01-14,10:00:00,548.0,3,Wednesday,2016-01-20,540.0,2017-01-18,705.0,2018-01-17,772.0,2019-01-16,678.0
365,2015-01-14,11:00:00,665.0,3,Wednesday,2016-01-20,614.0,2017-01-18,945.0,2018-01-17,918.0,2019-01-16,768.0
366,2015-01-14,12:00:00,490.0,3,Wednesday,2016-01-20,726.0,2017-01-18,564.0,2018-01-17,800.0,2019-01-16,563.0
367,2015-01-14,13:00:00,399.0,3,Wednesday,2016-01-20,548.0,2017-01-18,809.0,2018-01-17,811.0,2019-01-16,646.0
368,2015-01-14,14:00:00,468.0,3,Wednesday,2016-01-20,504.0,2017-01-18,680.0,2018-01-17,672.0,2019-01-16,624.0
369,2015-01-14,15:00:00,398.0,3,Wednesday,2016-01-20,559.0,2017-01-18,610.0,2018-01-17,689.0,2019-01-16,773.0
370,2015-01-14,16:00:00,656.0,3,Wednesday,2016-01-20,529.0,2017-01-18,422.0,2018-01-17,635.0,2019-01-16,511.0
371,2015-01-14,17:00:00,350.0,3,Wednesday,2016-01-20,439.0,2017-01-18,345.0,2018-01-17,519.0,2019-01-16,367.0
372,2015-01-14,18:00:00,249.0,3,Wednesday,2016-01-20,278.0,2017-01-18,417.0,2018-01-17,483.0,2019-01-16,384.0
373,2015-01-14,19:00:00,230.0,3,Wednesday,2016-01-20,337.0,2017-01-18,338.0,2018-01-17,391.0,2019-01-16,216.0
374,2015-01-14,20:00:00,132.0,3,Wednesday,2016-01-20,136.0,2017-01-18,231.0,2018-01-17,277.0,2019-01-16,266.0
375,2015-01-14,21:00:00,9.0,3,Wednesday,2016-01-20,28.0,2017-01-18,80.0,2018-01-17,115.0,2019-01-16,73.0
376,2015-01-23,04:00:00,433.0,4,Friday,2016-01-29,590.0,2017-01-27,492.0,2018-01-26,441.0,2019-01-25,564.0
377,2015-01-23,05:00:00,786.0,4,Friday,2016-01-29,581.0,2017-01-27,906.0,2018-01-26,698.0,2019-01-25,785.0
378,2015-01-23,06:00:00,551.0,4,Friday,2016-01-29,679.0,2017-01-27,883.0,2018-01-26,965.0,2019-01-25,939.0
379,2015-01-23,07:00:00,819.0,4,Friday,2016-01-29,766.0,2017-01-27,1115.0,2018-01-26,1090.0,2019-01-25,997.0
380,2015-01-23,08:00:00,696.0,4,Friday,2016-01-29,807.0,2017-01-27,710.0,2018-01-26,929.0,2019-01-25,776.0
381,2015-01-23,09:00:00,596.0,4,Friday,2016-01-29,756.0,2017-01-27,813.0,2018-01-26,884.0,2019-01-25,906.0
382,2015-01-23,10:00:00,809.0,4,Friday,2016-01-29,680.0,2017-01-27,961.0,2018-01-26,873.0,2019-01-25,932.0
383,2015-01-23,11:00:00,777.0,4,Friday,2016-01-29,858.0,2017-01-27,675.0,2018-01-26,953.0,2019-01-25,979.0
384,2015-01-23,12:00:00,644.0,4,Friday,2016-01-29,706.0,2017-01-27,798.0,2018-01-26,1017.0,2019-01-25,829.0
385,2015-01-23,13:00:00,665.0,4,Friday,2016-01-29,800.0,2017-01-27,730.0,2018-01-26,1011.0,2019-01-25,727.0
386,2015-01-23,14:00:00,562.0,4,Friday,2016-01-29,542.0,2017-01-27,939.0,2018-01-26,934.0,2019-01-25,798.0
387,2015-01-23,15:00:00,637.0,4,Friday,2016-01-29,705.0,2017-01-27,857.0,2018-01-26,752.0,2019-01-25,914.0
388,2015-01-23,16:00:00,763.0,4,Friday,2016-01-29,637.0,2017-01-27,584.0,2018-01-26,740.0,2019-01-25,726.0
389,2015-01-23,17:00:00,488.0,4,Friday,2016-01-29,595.0,2017-01-27,526.0,2018-01-26,626.0,2019-01-25,600.0
390,2015-01-23,18:00:00,492.0,4,Friday,2016-01-29,420.0,2017-01-27,742.0,2018-01-26,606.0,2019-01-25,520.0
391,2015-01-23,19:00:00,514.0,4,Friday,2016-01-29,456.0,2017-01-27,625.0,2018-01-26,662.0,2019-01-25,592.0
392,2015-01-23,20:00:00,165.0,4,Friday,2016-01-29,248.0,2017-01-27,423.0,2018-01-26,457.0,2019-01-25,327.0
393,2015-01-23,21:00:00,17.0,4,Friday,2016-01-29,31.0,2017-01-27,93.0,2018-01-26,138.0,2019-01-25,77.0
394,2015-01-19,04:00:00,637.0,4,Monday,2016-01-25,586.0,2017-01-23,468.0,2018-01-22,484.0,2019-01-21,687.0
395,2015-01-19,05:00:00,829.0,4,Monday,2016-01-25,939.0,2017-01-23,885.0,2018-01-22,746.0,2019-01-21,826.0
396,2015-01-19,06:00:00,797.0,4,Monday,2016-01-25,677.0,2017-01-23,1054.0,2018-01-22,986.0,2019-01-21,940.0
397,2015-01-19,07:00:00,891.0,4,Monday,2016-01-25,856.0,2017-01-23,1179.0,2018-01-22,965.0,2019-01-21,1075.0
398,2015-01-19,08:00:00,845.0,4,Monday,2016-01-25,927.0,2017-01-23,949.0,2018-01-22,913.0,2019-01-21,1059.0
399,2015-01-19,09:00:00,769.0,4,Monday,2016-01-25,538.0,2017-01-23,870.0,2018-01-22,1062.0,2019-01-21,1094.0
400,2015-01-19,10:00:00,1094.0,4,Monday,2016-01-25,745.0,2017-01-23,879.0,2018-01-22,842.0,2019-01-21,1174.0
401,2015-01-19,11:00:00,962.0,4,Monday,2016-01-25,974.0,2017-01-23,824.0,2018-01-22,1174.0,2019-01-21,1170.0
402,2015-01-19,12:00:00,858.0,4,Monday,2016-01-25,899.0,2017-01-23,879.0,2018-01-22,846.0,2019-01-21,986.0
403,2015-01-19,13:00:00,645.0,4,Monday,2016-01-25,537.0,2017-01-23,843.0,2018-01-22,751.0,2019-01-21,729.0
404,2015-01-19,14:00:00,532.0,4,Monday,2016-01-25,508.0,2017-01-23,673.0,2018-01-22,699.0,2019-01-21,975.0
405,2015-01-19,15:00:00,669.0,4,Monday,2016-01-25,387.0,2017-01-23,651.0,2018-01-22,714.0,2019-01-21,969.0
406,2015-01-19,16:00:00,692.0,4,Monday,2016-01-25,472.0,2017-01-23,544.0,2018-01-22,565.0,2019-01-21,862.0
407,2015-01-19,17:00:00,726.0,4,Monday,2016-01-25,406.0,2017-01-23,483.0,2018-01-22,576.0,2019-01-21,742.0
408,2015-01-19,18:00:00,610.0,4,Monday,2016-01-25,304.0,2017-01-23,389.0,2018-01-22,506.0,2019-01-21,986.0
409,2015-01-19,19:00:00,468.0,4,Monday,2016-01-25,278.0,2017-01-23,250.0,2018-01-22,467.0,2019-01-21,377.0
410,2015-01-19,20:00:00,208.0,4,Monday,2016-01-25,108.0,2017-01-23,238.0,2018-01-22,274.0,2019-01-21,404.0
411,2015-01-19,21:00:00,10.0,4,Monday,2016-01-25,22.0,2017-01-23,56.0,2018-01-22,98.0,2019-01-21,75.0
412,2015-01-24,04:00:00,190.0,4,Saturday,2016-01-30,394.0,2017-01-28,331.0,2018-01-27,355.0,2019-01-26,427.0
413,2015-01-24,05:00:00,552.0,4,Saturday,2016-01-30,602.0,2017-01-28,688.0,2018-01-27,757.0,2019-01-26,945.0
414,2015-01-24,06:00:00,610.0,4,Saturday,2016-01-30,382.0,2017-01-28,604.0,2018-01-27,757.0,2019-01-26,835.0
415,2015-01-24,07:00:00,530.0,4,Saturday,2016-01-30,632.0,2017-01-28,697.0,2018-01-27,800.0,2019-01-26,560.0
416,2015-01-24,08:00:00,673.0,4,Saturday,2016-01-30,670.0,2017-01-28,637.0,2018-01-27,837.0,2019-01-26,747.0
417,2015-01-24,09:00:00,597.0,4,Saturday,2016-01-30,605.0,2017-01-28,615.0,2018-01-27,975.0,2019-01-26,1054.0
418,2015-01-24,10:00:00,647.0,4,Saturday,2016-01-30,437.0,2017-01-28,635.0,2018-01-27,1044.0,2019-01-26,714.0
419,2015-01-24,11:00:00,565.0,4,Saturday,2016-01-30,682.0,2017-01-28,604.0,2018-01-27,772.0,2019-01-26,504.0
420,2015-01-24,12:00:00,468.0,4,Saturday,2016-01-30,586.0,2017-01-28,694.0,2018-01-27,403.0,2019-01-26,408.0
421,2015-01-24,13:00:00,438.0,4,Saturday,2016-01-30,459.0,2017-01-28,528.0,2018-01-27,524.0,2019-01-26,491.0
422,2015-01-24,14:00:00,458.0,4,Saturday,2016-01-30,359.0,2017-01-28,488.0,2018-01-27,467.0,2019-01-26,578.0
423,2015-01-24,15:00:00,330.0,4,Saturday,2016-01-30,365.0,2017-01-28,384.0,2018-01-27,681.0,2019-01-26,764.0
424,2015-01-24,16:00:00,380.0,4,Saturday,2016-01-30,495.0,2017-01-28,415.0,2018-01-27,560.0,2019-01-26,679.0
425,2015-01-24,17:00:00,280.0,4,Saturday,2016-01-30,254.0,2017-01-28,382.0,2018-01-27,555.0,2019-01-26,512.0
426,2015-01-24,18:00:00,234.0,4,Saturday,2016-01-30,158.0,2017-01-28,300.0,2018-01-27,367.0,2019-01-26,231.0
427,2015-01-24,19:00:00,58.0,4,Saturday,2016-01-30,79.0,2017-01-28,171.0,2018-01-27,127.0,2019-01-26,77.0
428,2015-01-24,20:00:00,13.0,4,Saturday,,,2017-01-28,28.0,2018-01-27,6.0,2019-01-26,38.0
429,2015-01-24,21:00:00,4.0,4,Saturday,,,,,,,,
430,2015-01-25,04:00:00,26.0,4,Sunday,2016-01-31,163.0,2017-01-29,295.0,2018-01-28,325.0,2019-01-27,412.0
431,2015-01-25,05:00:00,383.0,4,Sunday,2016-01-31,222.0,2017-01-29,552.0,2018-01-28,795.0,2019-01-27,845.0
432,2015-01-25,06:00:00,389.0,4,Sunday,2016-01-31,381.0,2017-01-29,554.0,2018-01-28,985.0,2019-01-27,797.0
433,2015-01-25,07:00:00,379.0,4,Sunday,2016-01-31,494.0,2017-01-29,764.0,2018-01-28,888.0,2019-01-27,793.0
434,2015-01-25,08:00:00,475.0,4,Sunday,2016-01-31,548.0,2017-01-29,384.0,2018-01-28,947.0,2019-01-27,1117.0
435,2015-01-25,09:00:00,662.0,4,Sunday,2016-01-31,740.0,2017-01-29,646.0,2018-01-28,750.0,2019-01-27,1006.0
436,2015-01-25,10:00:00,865.0,4,Sunday,2016-01-31,753.0,2017-01-29,993.0,2018-01-28,964.0,2019-01-27,1033.0
437,2015-01-25,11:00:00,1004.0,4,Sunday,2016-01-31,975.0,2017-01-29,1020.0,2018-01-28,959.0,2019-01-27,1013.0
438,2015-01-25,12:00:00,931.0,4,Sunday,2016-01-31,876.0,2017-01-29,945.0,2018-01-28,799.0,2019-01-27,616.0
439,2015-01-25,13:00:00,690.0,4,Sunday,2016-01-31,799.0,2017-01-29,838.0,2018-01-28,744.0,2019-01-27,720.0
440,2015-01-25,14:00:00,550.0,4,Sunday,2016-01-31,919.0,2017-01-29,874.0,2018-01-28,733.0,2019-01-27,797.0
441,2015-01-25,15:00:00,559.0,4,Sunday,2016-01-31,890.0,2017-01-29,863.0,2018-01-28,754.0,2019-01-27,775.0
442,2015-01-25,16:00:00,649.0,4,Sunday,2016-01-31,802.0,2017-01-29,697.0,2018-01-28,715.0,2019-01-27,984.0
443,2015-01-25,17:00:00,723.0,4,Sunday,2016-01-31,669.0,2017-01-29,625.0,2018-01-28,845.0,2019-01-27,750.0
444,2015-01-25,18:00:00,794.0,4,Sunday,2016-01-31,447.0,2017-01-29,752.0,2018-01-28,808.0,2019-01-27,777.0
445,2015-01-25,19:00:00,464.0,4,Sunday,2016-01-31,436.0,2017-01-29,796.0,2018-01-28,676.0,2019-01-27,466.0
