Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
251,2015-01-16,12:00:00,658.0,3,Friday,2016-01-22,390.0,2017-01-20,803.0,2018-01-19,570.0,2019-01-18,613.0
252,2015-01-16,13:00:00,563.0,3,Friday,2016-01-22,357.0,2017-01-20,563.0,2018-01-19,346.0,2019-01-18,400.0
253,2015-01-16,14:00:00,548.0,3,Friday,2016-01-22,356.0,2017-01-20,563.0,2018-01-19,374.0,2019-01-18,451.0
254,2015-01-16,15:00:00,406.0,3,Friday,2016-01-22,185.0,2017-01-20,506.0,2018-01-19,461.0,2019-01-18,428.0
255,2015-01-16,16:00:00,406.0,3,Friday,2016-01-22,362.0,2017-01-20,413.0,2018-01-19,343.0,2019-01-18,524.0
256,2015-01-16,17:00:00,377.0,3,Friday,2016-01-22,335.0,2017-01-20,560.0,2018-01-19,255.0,2019-01-18,401.0
257,2015-01-16,18:00:00,563.0,3,Friday,2016-01-22,575.0,2017-01-20,421.0,2018-01-19,348.0,2019-01-18,333.0
258,2015-01-16,19:00:00,348.0,3,Friday,2016-01-22,427.0,2017-01-20,293.0,2018-01-19,251.0,2019-01-18,257.0
259,2015-01-16,20:00:00,102.0,3,Friday,2016-01-22,140.0,2017-01-20,173.0,2018-01-19,181.0,2019-01-18,161.0
260,2015-01-16,21:00:00,13.0,3,Friday,2016-01-22,25.0,,,,,,
261,2015-01-12,04:00:00,113.0,3,Monday,2016-01-18,104.0,2017-01-16,44.0,2018-01-15,114.0,2019-01-14,63.0
262,2015-01-12,05:00:00,354.0,3,Monday,2016-01-18,276.0,2017-01-16,121.0,2018-01-15,304.0,2019-01-14,254.0
263,2015-01-12,06:00:00,437.0,3,Monday,2016-01-18,414.0,2017-01-16,399.0,2018-01-15,518.0,2019-01-14,461.0
264,2015-01-12,07:00:00,413.0,3,Monday,2016-01-18,487.0,2017-01-16,798.0,2018-01-15,758.0,2019-01-14,637.0
265,2015-01-12,08:00:00,554.0,3,Monday,2016-01-18,859.0,2017-01-16,639.0,2018-01-15,790.0,2019-01-14,1149.0
266,2015-01-12,09:00:00,623.0,3,Monday,2016-01-18,716.0,2017-01-16,506.0,2018-01-15,480.0,2019-01-14,642.0
267,2015-01-12,10:00:00,567.0,3,Monday,2016-01-18,711.0,2017-01-16,436.0,2018-01-15,604.0,2019-01-14,507.0
268,2015-01-12,11:00:00,380.0,3,Monday,2016-01-18,255.0,2017-01-16,275.0,2018-01-15,616.0,2019-01-14,465.0
269,2015-01-12,12:00:00,641.0,3,Monday,2016-01-18,672.0,2017-01-16,882.0,2018-01-15,790.0,2019-01-14,519.0
270,2015-01-12,13:00:00,586.0,3,Monday,2016-01-18,755.0,2017-01-16,667.0,2018-01-15,367.0,2019-01-14,294.0
271,2015-01-12,14:00:00,414.0,3,Monday,2016-01-18,588.0,2017-01-16,596.0,2018-01-15,349.0,2019-01-14,278.0
272,2015-01-12,15:00:00,259.0,3,Monday,2016-01-18,305.0,2017-01-16,718.0,2018-01-15,590.0,2019-01-14,319.0
273,2015-01-12,16:00:00,363.0,3,Monday,2016-01-18,362.0,2017-01-16,436.0,2018-01-15,563.0,2019-01-14,384.0
274,2015-01-12,17:00:00,295.0,3,Monday,2016-01-18,421.0,2017-01-16,464.0,2018-01-15,380.0,2019-01-14,345.0
275,2015-01-12,18:00:00,390.0,3,Monday,2016-01-18,340.0,2017-01-16,621.0,2018-01-15,521.0,2019-01-14,354.0
276,2015-01-12,19:00:00,313.0,3,Monday,2016-01-18,536.0,2017-01-16,348.0,2018-01-15,399.0,2019-01-14,220.0
277,2015-01-12,20:00:00,120.0,3,Monday,2016-01-18,292.0,2017-01-16,182.0,2018-01-15,240.0,2019-01-14,209.0
278,2015-01-12,21:00:00,3.0,3,Monday,,,,,,,,
279,2015-01-17,04:00:00,107.0,3,Saturday,2016-01-23,159.0,2017-01-21,32.0,2018-01-20,53.0,2019-01-19,89.0
280,2015-01-17,05:00:00,435.0,3,Saturday,2016-01-23,221.0,2017-01-21,134.0,2018-01-20,189.0,2019-01-19,195.0
281,2015-01-17,06:00:00,255.0,3,Saturday,2016-01-23,232.0,2017-01-21,186.0,2018-01-20,284.0,2019-01-19,354.0
282,2015-01-17,07:00:00,310.0,3,Saturday,2016-01-23,347.0,2017-01-21,513.0,2018-01-20,559.0,2019-01-19,499.0
283,2015-01-17,08:00:00,600.0,3,Saturday,2016-01-23,570.0,2017-01-21,801.0,2018-01-20,557.0,2019-01-19,667.0
284,2015-01-17,09:00:00,555.0,3,Saturday,2016-01-23,508.0,2017-01-21,357.0,2018-01-20,475.0,2019-01-19,750.0
285,2015-01-17,10:00:00,516.0,3,Saturday,2016-01-23,328.0,2017-01-21,375.0,2018-01-20,549.0,2019-01-19,405.0
286,2015-01-17,11:00:00,450.0,3,Saturday,2016-01-23,270.0,2017-01-21,292.0,2018-01-20,517.0,2019-01-19,409.0
287,2015-01-17,12:00:00,426.0,3,Saturday,2016-01-23,345.0,2017-01-21,746.0,2018-01-20,492.0,2019-01-19,429.0
288,2015-01-17,13:00:00,556.0,3,Saturday,2016-01-23,623.0,2017-01-21,591.0,2018-01-20,266.0,2019-01-19,209.0
289,2015-01-17,14:00:00,442.0,3,Saturday,2016-01-23,290.0,2017-01-21,480.0,2018-01-20,377.0,2019-01-19,249.0
290,2015-01-17,15:00:00,227.0,3,Saturday,2016-01-23,243.0,2017-01-21,345.0,2018-01-20,362.0,2019-01-19,346.0
291,2015-01-17,16:00:00,171.0,3,Saturday,2016-01-23,221.0,2017-01-21,257.0,2018-01-20,335.0,2019-01-19,369.0
292,2015-01-17,17:00:00,179.0,3,Saturday,2016-01-23,276.0,2017-01-21,382.0,2018-01-20,352.0,2019-01-19,370.0
293,2015-01-17,18:00:00,450.0,3,Saturday,2016-01-23,228.0,2017-01-21,382.0,2018-01-20,403.0,2019-01-19,444.0
294,2015-01-17,19:00:00,295.0,3,Saturday,2016-01-23,499.0,2017-01-21,499.0,2018-01-20,215.0,2019-01-19,256.0
295,2015-01-17,20:00:00,167.0,3,Saturday,2016-01-23,144.0,2017-01-21,242.0,2018-01-20,122.0,2019-01-19,141.0
296,2015-01-17,21:00:00,21.0,3,Saturday,2016-01-23,10.0,,,,,,
297,2015-01-18,04:00:00,166.0,3,Sunday,2016-01-24,239.0,2017-01-22,72.0,2018-01-21,61.0,2019-01-20,174.0
298,2015-01-18,05:00:00,321.0,3,Sunday,2016-01-24,201.0,2017-01-22,205.0,2018-01-21,188.0,2019-01-20,234.0
299,2015-01-18,06:00:00,295.0,3,Sunday,2016-01-24,181.0,2017-01-22,224.0,2018-01-21,384.0,2019-01-20,573.0
300,2015-01-18,07:00:00,230.0,3,Sunday,2016-01-24,412.0,2017-01-22,476.0,2018-01-21,722.0,2019-01-20,797.0
301,2015-01-18,08:00:00,603.0,3,Sunday,2016-01-24,403.0,2017-01-22,862.0,2018-01-21,914.0,2019-01-20,833.0
302,2015-01-18,09:00:00,583.0,3,Sunday,2016-01-24,615.0,2017-01-22,533.0,2018-01-21,737.0,2019-01-20,623.0
303,2015-01-18,10:00:00,713.0,3,Sunday,2016-01-24,467.0,2017-01-22,590.0,2018-01-21,595.0,2019-01-20,640.0
304,2015-01-18,11:00:00,611.0,3,Sunday,2016-01-24,408.0,2017-01-22,388.0,2018-01-21,604.0,2019-01-20,659.0
305,2015-01-18,12:00:00,783.0,3,Sunday,2016-01-24,696.0,2017-01-22,754.0,2018-01-21,684.0,2019-01-20,746.0
306,2015-01-18,13:00:00,634.0,3,Sunday,2016-01-24,520.0,2017-01-22,600.0,2018-01-21,465.0,2019-01-20,358.0
307,2015-01-18,14:00:00,482.0,3,Sunday,2016-01-24,289.0,2017-01-22,559.0,2018-01-21,371.0,2019-01-20,476.0
308,2015-01-18,15:00:00,483.0,3,Sunday,2016-01-24,218.0,2017-01-22,561.0,2018-01-21,522.0,2019-01-20,311.0
309,2015-01-18,16:00:00,407.0,3,Sunday,2016-01-24,293.0,2017-01-22,530.0,2018-01-21,528.0,2019-01-20,325.0
310,2015-01-18,17:00:00,590.0,3,Sunday,2016-01-24,296.0,2017-01-22,485.0,2018-01-21,404.0,2019-01-20,336.0
311,2015-01-18,18:00:00,484.0,3,Sunday,2016-01-24,333.0,2017-01-22,478.0,2018-01-21,329.0,2019-01-20,479.0
312,2015-01-18,19:00:00,393.0,3,Sunday,2016-01-24,512.0,2017-01-22,576.0,2018-01-21,314.0,2019-01-20,293.0
313,2015-01-18,20:00:00,178.0,3,Sunday,2016-01-24,372.0,2017-01-22,236.0,2018-01-21,123.0,2019-01-20,159.0
314,2015-01-18,21:00:00,14.0,3,Sunday,,,,,,,,
315,2015-01-15,04:00:00,62.0,3,Thursday,2016-01-21,123.0,2017-01-19,59.0,2018-01-18,182.0,2019-01-17,120.0
316,2015-01-15,05:00:00,249.0,3,Thursday,2016-01-21,215.0,2017-01-19,85.0,2018-01-18,166.0,2019-01-17,280.0
317,2015-01-15,06:00:00,250.0,3,Thursday,2016-01-21,287.0,2017-01-19,254.0,2018-01-18,353.0,2019-01-17,349.0
318,2015-01-15,07:00:00,279.0,3,Thursday,2016-01-21,391.0,2017-01-19,459.0,2018-01-18,542.0,2019-01-17,509.0
319,2015-01-15,08:00:00,406.0,3,Thursday,2016-01-21,514.0,2017-01-19,713.0,2018-01-18,642.0,2019-01-17,782.0
320,2015-01-15,09:00:00,557.0,3,Thursday,2016-01-21,593.0,2017-01-19,463.0,2018-01-18,492.0,2019-01-17,423.0
321,2015-01-15,10:00:00,607.0,3,Thursday,2016-01-21,456.0,2017-01-19,287.0,2018-01-18,400.0,2019-01-17,366.0
322,2015-01-15,11:00:00,671.0,3,Thursday,2016-01-21,372.0,2017-01-19,219.0,2018-01-18,491.0,2019-01-17,718.0
323,2015-01-15,12:00:00,437.0,3,Thursday,2016-01-21,514.0,2017-01-19,682.0,2018-01-18,675.0,2019-01-17,528.0
324,2015-01-15,13:00:00,424.0,3,Thursday,2016-01-21,484.0,2017-01-19,565.0,2018-01-18,415.0,2019-01-17,528.0
325,2015-01-15,14:00:00,471.0,3,Thursday,2016-01-21,333.0,2017-01-19,446.0,2018-01-18,377.0,2019-01-17,524.0
326,2015-01-15,15:00:00,408.0,3,Thursday,2016-01-21,327.0,2017-01-19,561.0,2018-01-18,382.0,2019-01-17,460.0
327,2015-01-15,16:00:00,396.0,3,Thursday,2016-01-21,319.0,2017-01-19,417.0,2018-01-18,513.0,2019-01-17,339.0
328,2015-01-15,17:00:00,342.0,3,Thursday,2016-01-21,319.0,2017-01-19,414.0,2018-01-18,300.0,2019-01-17,315.0
329,2015-01-15,18:00:00,466.0,3,Thursday,2016-01-21,413.0,2017-01-19,504.0,2018-01-18,260.0,2019-01-17,341.0
330,2015-01-15,19:00:00,215.0,3,Thursday,2016-01-21,344.0,2017-01-19,277.0,2018-01-18,97.0,2019-01-17,200.0
331,2015-01-15,20:00:00,98.0,3,Thursday,2016-01-21,189.0,2017-01-19,220.0,2018-01-18,174.0,2019-01-17,124.0
332,2015-01-15,21:00:00,9.0,3,Thursday,2016-01-21,13.0,,,,,,
333,2015-01-13,04:00:00,109.0,3,Tuesday,2016-01-19,140.0,2017-01-17,84.0,2018-01-16,68.0,2019-01-15,116.0
334,2015-01-13,05:00:00,268.0,3,Tuesday,2016-01-19,265.0,2017-01-17,169.0,2018-01-16,174.0,2019-01-15,226.0
335,2015-01-13,06:00:00,236.0,3,Tuesday,2016-01-19,321.0,2017-01-17,280.0,2018-01-16,357.0,2019-01-15,508.0
336,2015-01-13,07:00:00,282.0,3,Tuesday,2016-01-19,603.0,2017-01-17,588.0,2018-01-16,564.0,2019-01-15,587.0
337,2015-01-13,08:00:00,381.0,3,Tuesday,2016-01-19,427.0,2017-01-17,860.0,2018-01-16,843.0,2019-01-15,576.0
338,2015-01-13,09:00:00,457.0,3,Tuesday,2016-01-19,683.0,2017-01-17,531.0,2018-01-16,644.0,2019-01-15,462.0
339,2015-01-13,10:00:00,374.0,3,Tuesday,2016-01-19,556.0,2017-01-17,314.0,2018-01-16,402.0,2019-01-15,263.0
340,2015-01-13,11:00:00,385.0,3,Tuesday,2016-01-19,637.0,2017-01-17,370.0,2018-01-16,539.0,2019-01-15,475.0
341,2015-01-13,12:00:00,432.0,3,Tuesday,2016-01-19,542.0,2017-01-17,638.0,2018-01-16,571.0,2019-01-15,404.0
342,2015-01-13,13:00:00,489.0,3,Tuesday,2016-01-19,368.0,2017-01-17,687.0,2018-01-16,304.0,2019-01-15,304.0
343,2015-01-13,14:00:00,398.0,3,Tuesday,2016-01-19,369.0,2017-01-17,252.0,2018-01-16,277.0,2019-01-15,343.0
344,2015-01-13,15:00:00,287.0,3,Tuesday,2016-01-19,318.0,2017-01-17,204.0,2018-01-16,332.0,2019-01-15,332.0
345,2015-01-13,16:00:00,252.0,3,Tuesday,2016-01-19,307.0,2017-01-17,385.0,2018-01-16,258.0,2019-01-15,411.0
346,2015-01-13,17:00:00,299.0,3,Tuesday,2016-01-19,411.0,2017-01-17,300.0,2018-01-16,322.0,2019-01-15,143.0
347,2015-01-13,18:00:00,230.0,3,Tuesday,2016-01-19,346.0,2017-01-17,230.0,2018-01-16,203.0,2019-01-15,238.0
348,2015-01-13,19:00:00,200.0,3,Tuesday,2016-01-19,187.0,2017-01-17,207.0,2018-01-16,169.0,2019-01-15,133.0
349,2015-01-13,20:00:00,33.0,3,Tuesday,2016-01-19,79.0,2017-01-17,32.0,2018-01-16,27.0,2019-01-15,41.0
350,,21:00:00,,3,Tuesday,,,,,2018-01-16,167.0,,
351,2015-01-14,04:00:00,72.0,3,Wednesday,2016-01-20,145.0,2017-01-18,33.0,2018-01-17,140.0,2019-01-16,120.0
352,2015-01-14,05:00:00,388.0,3,Wednesday,2016-01-20,219.0,2017-01-18,100.0,2018-01-17,225.0,2019-01-16,237.0
353,2015-01-14,06:00:00,293.0,3,Wednesday,2016-01-20,246.0,2017-01-18,283.0,2018-01-17,408.0,2019-01-16,356.0
354,2015-01-14,07:00:00,294.0,3,Wednesday,2016-01-20,449.0,2017-01-18,317.0,2018-01-17,453.0,2019-01-16,456.0
355,2015-01-14,08:00:00,458.0,3,Wednesday,2016-01-20,492.0,2017-01-18,956.0,2018-01-17,611.0,2019-01-16,1099.0
356,2015-01-14,09:00:00,455.0,3,Wednesday,2016-01-20,388.0,2017-01-18,489.0,2018-01-17,652.0,2019-01-16,516.0
357,2015-01-14,10:00:00,441.0,3,Wednesday,2016-01-20,373.0,2017-01-18,273.0,2018-01-17,446.0,2019-01-16,344.0
358,2015-01-14,11:00:00,388.0,3,Wednesday,2016-01-20,339.0,2017-01-18,230.0,2018-01-17,406.0,2019-01-16,446.0
359,2015-01-14,12:00:00,410.0,3,Wednesday,2016-01-20,701.0,2017-01-18,537.0,2018-01-17,517.0,2019-01-16,564.0
360,2015-01-14,13:00:00,522.0,3,Wednesday,2016-01-20,520.0,2017-01-18,544.0,2018-01-17,286.0,2019-01-16,297.0
361,2015-01-14,14:00:00,461.0,3,Wednesday,2016-01-20,339.0,2017-01-18,512.0,2018-01-17,303.0,2019-01-16,447.0
362,2015-01-14,15:00:00,481.0,3,Wednesday,2016-01-20,296.0,2017-01-18,356.0,2018-01-17,478.0,2019-01-16,432.0
363,2015-01-14,16:00:00,309.0,3,Wednesday,2016-01-20,320.0,2017-01-18,333.0,2018-01-17,464.0,2019-01-16,450.0
364,2015-01-14,17:00:00,263.0,3,Wednesday,2016-01-20,328.0,2017-01-18,482.0,2018-01-17,369.0,2019-01-16,507.0
365,2015-01-14,18:00:00,463.0,3,Wednesday,2016-01-20,328.0,2017-01-18,298.0,2018-01-17,295.0,2019-01-16,390.0
366,2015-01-14,19:00:00,220.0,3,Wednesday,2016-01-20,233.0,2017-01-18,232.0,2018-01-17,160.0,2019-01-16,307.0
367,2015-01-14,20:00:00,125.0,3,Wednesday,2016-01-20,235.0,2017-01-18,171.0,2018-01-17,160.0,2019-01-16,114.0
368,,21:00:00,,3,Wednesday,,,,,2018-01-17,222.0,,
369,2015-01-23,04:00:00,124.0,4,Friday,2016-01-29,120.0,2017-01-27,56.0,2018-01-26,48.0,2019-01-25,70.0
370,2015-01-23,05:00:00,304.0,4,Friday,2016-01-29,255.0,2017-01-27,180.0,2018-01-26,162.0,2019-01-25,213.0
371,2015-01-23,06:00:00,338.0,4,Friday,2016-01-29,278.0,2017-01-27,440.0,2018-01-26,347.0,2019-01-25,378.0
372,2015-01-23,07:00:00,262.0,4,Friday,2016-01-29,472.0,2017-01-27,608.0,2018-01-26,516.0,2019-01-25,474.0
373,2015-01-23,08:00:00,472.0,4,Friday,2016-01-29,583.0,2017-01-27,779.0,2018-01-26,527.0,2019-01-25,745.0
374,2015-01-23,09:00:00,763.0,4,Friday,2016-01-29,713.0,2017-01-27,752.0,2018-01-26,528.0,2019-01-25,553.0
375,2015-01-23,10:00:00,444.0,4,Friday,2016-01-29,505.0,2017-01-27,344.0,2018-01-26,358.0,2019-01-25,572.0
376,2015-01-23,11:00:00,415.0,4,Friday,2016-01-29,404.0,2017-01-27,375.0,2018-01-26,452.0,2019-01-25,514.0
377,2015-01-23,12:00:00,559.0,4,Friday,2016-01-29,792.0,2017-01-27,683.0,2018-01-26,621.0,2019-01-25,544.0
378,2015-01-23,13:00:00,601.0,4,Friday,2016-01-29,413.0,2017-01-27,512.0,2018-01-26,344.0,2019-01-25,349.0
379,2015-01-23,14:00:00,551.0,4,Friday,2016-01-29,324.0,2017-01-27,623.0,2018-01-26,343.0,2019-01-25,377.0
380,2015-01-23,15:00:00,410.0,4,Friday,2016-01-29,312.0,2017-01-27,613.0,2018-01-26,363.0,2019-01-25,377.0
381,2015-01-23,16:00:00,377.0,4,Friday,2016-01-29,322.0,2017-01-27,479.0,2018-01-26,565.0,2019-01-25,401.0
382,2015-01-23,17:00:00,435.0,4,Friday,2016-01-29,273.0,2017-01-27,509.0,2018-01-26,434.0,2019-01-25,414.0
383,2015-01-23,18:00:00,340.0,4,Friday,2016-01-29,434.0,2017-01-27,440.0,2018-01-26,269.0,2019-01-25,317.0
384,2015-01-23,19:00:00,153.0,4,Friday,2016-01-29,594.0,2017-01-27,365.0,2018-01-26,281.0,2019-01-25,256.0
385,2015-01-23,20:00:00,0.0,4,Friday,2016-01-29,197.0,2017-01-27,164.0,2018-01-26,93.0,,
386,,21:00:00,,4,Friday,2016-01-29,26.0,,,,,,
387,2015-01-19,04:00:00,165.0,4,Monday,2016-01-25,126.0,2017-01-23,59.0,2018-01-22,77.0,2019-01-21,58.0
388,2015-01-19,05:00:00,489.0,4,Monday,2016-01-25,227.0,2017-01-23,232.0,2018-01-22,154.0,2019-01-21,265.0
389,2015-01-19,06:00:00,295.0,4,Monday,2016-01-25,390.0,2017-01-23,403.0,2018-01-22,327.0,2019-01-21,514.0
390,2015-01-19,07:00:00,365.0,4,Monday,2016-01-25,757.0,2017-01-23,674.0,2018-01-22,562.0,2019-01-21,770.0
391,2015-01-19,08:00:00,651.0,4,Monday,2016-01-25,429.0,2017-01-23,853.0,2018-01-22,770.0,2019-01-21,1099.0
392,2015-01-19,09:00:00,878.0,4,Monday,2016-01-25,780.0,2017-01-23,532.0,2018-01-22,579.0,2019-01-21,854.0
393,2015-01-19,10:00:00,631.0,4,Monday,2016-01-25,487.0,2017-01-23,471.0,2018-01-22,529.0,2019-01-21,515.0
394,2015-01-19,11:00:00,626.0,4,Monday,2016-01-25,376.0,2017-01-23,390.0,2018-01-22,764.0,2019-01-21,594.0
395,2015-01-19,12:00:00,751.0,4,Monday,2016-01-25,812.0,2017-01-23,870.0,2018-01-22,661.0,2019-01-21,789.0
396,2015-01-19,13:00:00,842.0,4,Monday,2016-01-25,486.0,2017-01-23,648.0,2018-01-22,237.0,2019-01-21,455.0
397,2015-01-19,14:00:00,561.0,4,Monday,2016-01-25,454.0,2017-01-23,590.0,2018-01-22,355.0,2019-01-21,555.0
398,2015-01-19,15:00:00,508.0,4,Monday,2016-01-25,287.0,2017-01-23,428.0,2018-01-22,375.0,2019-01-21,571.0
399,2015-01-19,16:00:00,448.0,4,Monday,2016-01-25,449.0,2017-01-23,424.0,2018-01-22,608.0,2019-01-21,490.0
400,2015-01-19,17:00:00,351.0,4,Monday,2016-01-25,113.0,2017-01-23,332.0,2018-01-22,356.0,2019-01-21,571.0
401,2015-01-19,18:00:00,600.0,4,Monday,2016-01-25,326.0,2017-01-23,386.0,2018-01-22,388.0,2019-01-21,566.0
402,2015-01-19,19:00:00,466.0,4,Monday,2016-01-25,423.0,2017-01-23,445.0,2018-01-22,174.0,2019-01-21,267.0
403,2015-01-19,20:00:00,9.0,4,Monday,2016-01-25,263.0,2017-01-23,232.0,2018-01-22,144.0,2019-01-21,159.0
404,2015-01-24,04:00:00,167.0,4,Saturday,2016-01-30,123.0,2017-01-28,29.0,2018-01-27,53.0,2019-01-26,63.0
405,2015-01-24,05:00:00,318.0,4,Saturday,2016-01-30,172.0,2017-01-28,94.0,2018-01-27,149.0,2019-01-26,221.0
406,2015-01-24,06:00:00,412.0,4,Saturday,2016-01-30,187.0,2017-01-28,179.0,2018-01-27,404.0,2019-01-26,336.0
407,2015-01-24,07:00:00,285.0,4,Saturday,2016-01-30,358.0,2017-01-28,504.0,2018-01-27,396.0,2019-01-26,496.0
408,2015-01-24,08:00:00,371.0,4,Saturday,2016-01-30,526.0,2017-01-28,597.0,2018-01-27,555.0,2019-01-26,567.0
409,2015-01-24,09:00:00,485.0,4,Saturday,2016-01-30,445.0,2017-01-28,324.0,2018-01-27,511.0,2019-01-26,379.0
410,2015-01-24,10:00:00,645.0,4,Saturday,2016-01-30,484.0,2017-01-28,278.0,2018-01-27,490.0,2019-01-26,339.0
411,2015-01-24,11:00:00,333.0,4,Saturday,2016-01-30,258.0,2017-01-28,389.0,2018-01-27,458.0,2019-01-26,560.0
412,2015-01-24,12:00:00,554.0,4,Saturday,2016-01-30,705.0,2017-01-28,718.0,2018-01-27,628.0,2019-01-26,433.0
413,2015-01-24,13:00:00,475.0,4,Saturday,2016-01-30,393.0,2017-01-28,588.0,2018-01-27,306.0,2019-01-26,261.0
414,2015-01-24,14:00:00,382.0,4,Saturday,2016-01-30,263.0,2017-01-28,465.0,2018-01-27,273.0,2019-01-26,239.0
415,2015-01-24,15:00:00,270.0,4,Saturday,2016-01-30,359.0,2017-01-28,322.0,2018-01-27,412.0,2019-01-26,318.0
416,2015-01-24,16:00:00,263.0,4,Saturday,2016-01-30,271.0,2017-01-28,331.0,2018-01-27,315.0,2019-01-26,365.0
417,2015-01-24,17:00:00,312.0,4,Saturday,2016-01-30,246.0,2017-01-28,347.0,2018-01-27,301.0,2019-01-26,365.0
418,2015-01-24,18:00:00,374.0,4,Saturday,2016-01-30,484.0,2017-01-28,353.0,2018-01-27,418.0,2019-01-26,370.0
419,2015-01-24,19:00:00,251.0,4,Saturday,2016-01-30,415.0,2017-01-28,418.0,2018-01-27,228.0,2019-01-26,210.0
420,2015-01-24,20:00:00,195.0,4,Saturday,2016-01-30,336.0,2017-01-28,205.0,2018-01-27,167.0,2019-01-26,68.0
421,2015-01-24,21:00:00,1.0,4,Saturday,,,,,,,,
422,2015-01-25,04:00:00,161.0,4,Sunday,2016-01-31,158.0,2017-01-29,46.0,2018-01-28,73.0,2019-01-27,73.0
423,2015-01-25,05:00:00,242.0,4,Sunday,2016-01-31,292.0,2017-01-29,206.0,2018-01-28,177.0,2019-01-27,230.0
424,2015-01-25,06:00:00,225.0,4,Sunday,2016-01-31,236.0,2017-01-29,315.0,2018-01-28,479.0,2019-01-27,457.0
425,2015-01-25,07:00:00,383.0,4,Sunday,2016-01-31,411.0,2017-01-29,374.0,2018-01-28,486.0,2019-01-27,800.0
426,2015-01-25,08:00:00,448.0,4,Sunday,2016-01-31,657.0,2017-01-29,637.0,2018-01-28,690.0,2019-01-27,809.0
427,2015-01-25,09:00:00,706.0,4,Sunday,2016-01-31,866.0,2017-01-29,616.0,2018-01-28,781.0,2019-01-27,783.0
428,2015-01-25,10:00:00,348.0,4,Sunday,2016-01-31,835.0,2017-01-29,405.0,2018-01-28,442.0,2019-01-27,589.0
429,2015-01-25,11:00:00,415.0,4,Sunday,2016-01-31,372.0,2017-01-29,279.0,2018-01-28,367.0,2019-01-27,647.0
430,2015-01-25,12:00:00,809.0,4,Sunday,2016-01-31,773.0,2017-01-29,595.0,2018-01-28,883.0,2019-01-27,783.0
431,2015-01-25,13:00:00,605.0,4,Sunday,2016-01-31,574.0,2017-01-29,660.0,2018-01-28,437.0,2019-01-27,392.0
432,2015-01-25,14:00:00,483.0,4,Sunday,2016-01-31,473.0,2017-01-29,524.0,2018-01-28,482.0,2019-01-27,489.0
433,2015-01-25,15:00:00,442.0,4,Sunday,2016-01-31,505.0,2017-01-29,514.0,2018-01-28,506.0,2019-01-27,485.0
434,2015-01-25,16:00:00,483.0,4,Sunday,2016-01-31,527.0,2017-01-29,476.0,2018-01-28,426.0,2019-01-27,402.0
435,2015-01-25,17:00:00,318.0,4,Sunday,2016-01-31,378.0,2017-01-29,377.0,2018-01-28,455.0,2019-01-27,342.0
436,2015-01-25,18:00:00,500.0,4,Sunday,2016-01-31,507.0,2017-01-29,440.0,2018-01-28,373.0,2019-01-27,386.0
437,2015-01-25,19:00:00,364.0,4,Sunday,2016-01-31,551.0,2017-01-29,543.0,2018-01-28,298.0,2019-01-27,294.0
438,2015-01-25,20:00:00,169.0,4,Sunday,2016-01-31,381.0,2017-01-29,183.0,2018-01-28,165.0,2019-01-27,162.0
439,2015-01-25,21:00:00,9.0,4,Sunday,,,,,,,,
440,2015-01-22,04:00:00,89.0,4,Thursday,2016-01-28,108.0,2017-01-26,39.0,2018-01-25,192.0,2019-01-24,66.0
441,2015-01-22,05:00:00,293.0,4,Thursday,2016-01-28,235.0,2017-01-26,171.0,2018-01-25,286.0,2019-01-24,170.0
442,2015-01-22,06:00:00,238.0,4,Thursday,2016-01-28,205.0,2017-01-26,272.0,2018-01-25,353.0,2019-01-24,478.0
443,2015-01-22,07:00:00,270.0,4,Thursday,2016-01-28,429.0,2017-01-26,476.0,2018-01-25,483.0,2019-01-24,620.0
444,2015-01-22,08:00:00,574.0,4,Thursday,2016-01-28,609.0,2017-01-26,867.0,2018-01-25,646.0,2019-01-24,798.0
445,2015-01-22,09:00:00,441.0,4,Thursday,2016-01-28,506.0,2017-01-26,467.0,2018-01-25,515.0,2019-01-24,324.0
446,2015-01-22,10:00:00,459.0,4,Thursday,2016-01-28,474.0,2017-01-26,365.0,2018-01-25,359.0,2019-01-24,404.0
447,2015-01-22,11:00:00,460.0,4,Thursday,2016-01-28,583.0,2017-01-26,307.0,2018-01-25,340.0,2019-01-24,632.0
448,2015-01-22,12:00:00,487.0,4,Thursday,2016-01-28,669.0,2017-01-26,705.0,2018-01-25,795.0,2019-01-24,444.0
449,2015-01-22,13:00:00,524.0,4,Thursday,2016-01-28,388.0,2017-01-26,739.0,2018-01-25,421.0,2019-01-24,380.0
450,2015-01-22,14:00:00,666.0,4,Thursday,2016-01-28,297.0,2017-01-26,492.0,2018-01-25,376.0,2019-01-24,389.0
451,2015-01-22,15:00:00,326.0,4,Thursday,2016-01-28,294.0,2017-01-26,651.0,2018-01-25,446.0,2019-01-24,285.0
452,2015-01-22,16:00:00,452.0,4,Thursday,2016-01-28,305.0,2017-01-26,465.0,2018-01-25,397.0,2019-01-24,349.0
