Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
249,,19:00:00,,2,Wednesday,2016-01-13,142.0,2017-01-11,342.0,2018-01-10,230.0,2019-01-09,278.0
250,,20:00:00,,2,Wednesday,2016-01-13,125.0,2017-01-11,106.0,2018-01-10,365.0,2019-01-09,218.0
251,,21:00:00,,2,Wednesday,2016-01-13,97.0,2017-01-11,77.0,2018-01-10,175.0,2019-01-09,38.0
252,2015-01-16,04:00:00,202.0,3,Friday,2016-01-22,233.0,2017-01-20,309.0,2018-01-19,158.0,2019-01-18,437.0
253,2015-01-16,05:00:00,618.0,3,Friday,2016-01-22,427.0,2017-01-20,472.0,2018-01-19,307.0,2019-01-18,857.0
254,2015-01-16,06:00:00,660.0,3,Friday,2016-01-22,404.0,2017-01-20,636.0,2018-01-19,520.0,2019-01-18,370.0
255,2015-01-16,07:00:00,489.0,3,Friday,2016-01-22,533.0,2017-01-20,515.0,2018-01-19,460.0,2019-01-18,700.0
256,2015-01-16,08:00:00,636.0,3,Friday,2016-01-22,532.0,2017-01-20,844.0,2018-01-19,558.0,2019-01-18,861.0
257,2015-01-16,09:00:00,804.0,3,Friday,2016-01-22,798.0,2017-01-20,756.0,2018-01-19,759.0,2019-01-18,938.0
258,2015-01-16,10:00:00,628.0,3,Friday,2016-01-22,710.0,2017-01-20,633.0,2018-01-19,845.0,2019-01-18,800.0
259,2015-01-16,11:00:00,445.0,3,Friday,2016-01-22,768.0,2017-01-20,570.0,2018-01-19,619.0,2019-01-18,774.0
260,2015-01-16,12:00:00,690.0,3,Friday,2016-01-22,395.0,2017-01-20,638.0,2018-01-19,561.0,2019-01-18,696.0
261,2015-01-16,13:00:00,637.0,3,Friday,2016-01-22,346.0,2017-01-20,790.0,2018-01-19,659.0,2019-01-18,812.0
262,2015-01-16,14:00:00,609.0,3,Friday,2016-01-22,809.0,2017-01-20,530.0,2018-01-19,647.0,2019-01-18,619.0
263,2015-01-16,15:00:00,691.0,3,Friday,2016-01-22,605.0,2017-01-20,703.0,2018-01-19,527.0,2019-01-18,565.0
264,2015-01-16,16:00:00,462.0,3,Friday,2016-01-22,559.0,2017-01-20,742.0,2018-01-19,470.0,2019-01-18,549.0
265,2015-01-16,17:00:00,426.0,3,Friday,2016-01-22,498.0,2017-01-20,551.0,2018-01-19,675.0,2019-01-18,515.0
266,2015-01-16,18:00:00,601.0,3,Friday,2016-01-22,341.0,2017-01-20,388.0,2018-01-19,606.0,2019-01-18,617.0
267,2015-01-16,19:00:00,358.0,3,Friday,2016-01-22,162.0,2017-01-20,405.0,2018-01-19,430.0,2019-01-18,335.0
268,2015-01-16,20:00:00,166.0,3,Friday,2016-01-22,203.0,2017-01-20,274.0,2018-01-19,430.0,2019-01-18,265.0
269,2015-01-16,21:00:00,16.0,3,Friday,2016-01-22,71.0,2017-01-20,102.0,2018-01-19,291.0,2019-01-18,128.0
270,2015-01-12,04:00:00,251.0,3,Monday,2016-01-18,193.0,2017-01-16,416.0,2018-01-15,327.0,2019-01-14,205.0
271,2015-01-12,05:00:00,579.0,3,Monday,2016-01-18,582.0,2017-01-16,496.0,2018-01-15,476.0,2019-01-14,893.0
272,2015-01-12,06:00:00,626.0,3,Monday,2016-01-18,857.0,2017-01-16,738.0,2018-01-15,791.0,2019-01-14,703.0
273,2015-01-12,07:00:00,577.0,3,Monday,2016-01-18,683.0,2017-01-16,629.0,2018-01-15,678.0,2019-01-14,796.0
274,2015-01-12,08:00:00,874.0,3,Monday,2016-01-18,777.0,2017-01-16,678.0,2018-01-15,776.0,2019-01-14,819.0
275,2015-01-12,09:00:00,897.0,3,Monday,2016-01-18,806.0,2017-01-16,864.0,2018-01-15,1076.0,2019-01-14,812.0
276,2015-01-12,10:00:00,631.0,3,Monday,2016-01-18,1007.0,2017-01-16,641.0,2018-01-15,976.0,2019-01-14,634.0
277,2015-01-12,11:00:00,512.0,3,Monday,2016-01-18,561.0,2017-01-16,475.0,2018-01-15,797.0,2019-01-14,605.0
278,2015-01-12,12:00:00,348.0,3,Monday,2016-01-18,471.0,2017-01-16,815.0,2018-01-15,576.0,2019-01-14,662.0
279,2015-01-12,13:00:00,433.0,3,Monday,2016-01-18,662.0,2017-01-16,811.0,2018-01-15,711.0,2019-01-14,444.0
280,2015-01-12,14:00:00,463.0,3,Monday,2016-01-18,666.0,2017-01-16,585.0,2018-01-15,852.0,2019-01-14,429.0
281,2015-01-12,15:00:00,432.0,3,Monday,2016-01-18,1015.0,2017-01-16,623.0,2018-01-15,721.0,2019-01-14,439.0
282,2015-01-12,16:00:00,344.0,3,Monday,2016-01-18,587.0,2017-01-16,702.0,2018-01-15,751.0,2019-01-14,389.0
283,2015-01-12,17:00:00,184.0,3,Monday,2016-01-18,600.0,2017-01-16,764.0,2018-01-15,745.0,2019-01-14,433.0
284,2015-01-12,18:00:00,286.0,3,Monday,2016-01-18,585.0,2017-01-16,556.0,2018-01-15,842.0,2019-01-14,447.0
285,2015-01-12,19:00:00,247.0,3,Monday,2016-01-18,403.0,2017-01-16,595.0,2018-01-15,594.0,2019-01-14,253.0
286,2015-01-12,20:00:00,91.0,3,Monday,2016-01-18,259.0,2017-01-16,221.0,2018-01-15,449.0,2019-01-14,234.0
287,2015-01-12,21:00:00,42.0,3,Monday,2016-01-18,123.0,2017-01-16,116.0,2018-01-15,434.0,2019-01-14,84.0
288,2015-01-17,04:00:00,72.0,3,Saturday,2016-01-23,193.0,2017-01-21,199.0,2018-01-20,129.0,2019-01-19,151.0
289,2015-01-17,05:00:00,284.0,3,Saturday,2016-01-23,256.0,2017-01-21,315.0,2018-01-20,349.0,2019-01-19,440.0
290,2015-01-17,06:00:00,487.0,3,Saturday,2016-01-23,429.0,2017-01-21,398.0,2018-01-20,547.0,2019-01-19,525.0
291,2015-01-17,07:00:00,588.0,3,Saturday,2016-01-23,340.0,2017-01-21,510.0,2018-01-20,655.0,2019-01-19,619.0
292,2015-01-17,08:00:00,666.0,3,Saturday,2016-01-23,671.0,2017-01-21,699.0,2018-01-20,738.0,2019-01-19,750.0
293,2015-01-17,09:00:00,849.0,3,Saturday,2016-01-23,757.0,2017-01-21,686.0,2018-01-20,822.0,2019-01-19,799.0
294,2015-01-17,10:00:00,693.0,3,Saturday,2016-01-23,598.0,2017-01-21,805.0,2018-01-20,678.0,2019-01-19,739.0
295,2015-01-17,11:00:00,566.0,3,Saturday,2016-01-23,418.0,2017-01-21,683.0,2018-01-20,803.0,2019-01-19,711.0
296,2015-01-17,12:00:00,424.0,3,Saturday,2016-01-23,290.0,2017-01-21,527.0,2018-01-20,478.0,2019-01-19,329.0
297,2015-01-17,13:00:00,465.0,3,Saturday,2016-01-23,376.0,2017-01-21,324.0,2018-01-20,452.0,2019-01-19,340.0
298,2015-01-17,14:00:00,350.0,3,Saturday,2016-01-23,495.0,2017-01-21,454.0,2018-01-20,444.0,2019-01-19,457.0
299,2015-01-17,15:00:00,524.0,3,Saturday,2016-01-23,453.0,2017-01-21,601.0,2018-01-20,589.0,2019-01-19,564.0
300,2015-01-17,16:00:00,399.0,3,Saturday,2016-01-23,405.0,2017-01-21,688.0,2018-01-20,651.0,2019-01-19,594.0
301,2015-01-17,17:00:00,236.0,3,Saturday,2016-01-23,245.0,2017-01-21,403.0,2018-01-20,454.0,2019-01-19,280.0
302,2015-01-17,18:00:00,230.0,3,Saturday,2016-01-23,318.0,2017-01-21,347.0,2018-01-20,352.0,2019-01-19,407.0
303,2015-01-17,19:00:00,63.0,3,Saturday,2016-01-23,27.0,2017-01-21,149.0,2018-01-20,350.0,2019-01-19,101.0
304,2015-01-17,20:00:00,40.0,3,Saturday,2016-01-23,21.0,2017-01-21,24.0,2018-01-20,78.0,2019-01-19,80.0
305,2015-01-17,21:00:00,12.0,3,Saturday,2016-01-23,34.0,2017-01-21,22.0,2018-01-20,30.0,2019-01-19,44.0
306,2015-01-18,04:00:00,88.0,3,Sunday,2016-01-24,43.0,2017-01-22,49.0,2018-01-21,41.0,2019-01-20,111.0
307,2015-01-18,05:00:00,237.0,3,Sunday,2016-01-24,179.0,2017-01-22,144.0,2018-01-21,333.0,2019-01-20,716.0
308,2015-01-18,06:00:00,243.0,3,Sunday,2016-01-24,352.0,2017-01-22,640.0,2018-01-21,695.0,2019-01-20,748.0
309,2015-01-18,07:00:00,462.0,3,Sunday,2016-01-24,369.0,2017-01-22,759.0,2018-01-21,618.0,2019-01-20,623.0
310,2015-01-18,08:00:00,678.0,3,Sunday,2016-01-24,758.0,2017-01-22,492.0,2018-01-21,705.0,2019-01-20,1085.0
311,2015-01-18,09:00:00,823.0,3,Sunday,2016-01-24,796.0,2017-01-22,607.0,2018-01-21,861.0,2019-01-20,929.0
312,2015-01-18,10:00:00,859.0,3,Sunday,2016-01-24,1058.0,2017-01-22,935.0,2018-01-21,1033.0,2019-01-20,522.0
313,2015-01-18,11:00:00,646.0,3,Sunday,2016-01-24,442.0,2017-01-22,668.0,2018-01-21,691.0,2019-01-20,932.0
314,,12:00:00,,3,Sunday,2016-01-24,519.0,2017-01-22,967.0,2018-01-21,831.0,2019-01-20,698.0
315,2015-01-18,13:00:00,741.0,3,Sunday,2016-01-24,621.0,2017-01-22,730.0,2018-01-21,727.0,2019-01-20,617.0
316,2015-01-18,14:00:00,683.0,3,Sunday,2016-01-24,686.0,2017-01-22,574.0,2018-01-21,705.0,2019-01-20,628.0
317,2015-01-18,15:00:00,518.0,3,Sunday,2016-01-24,704.0,2017-01-22,693.0,2018-01-21,556.0,2019-01-20,671.0
318,2015-01-18,16:00:00,629.0,3,Sunday,2016-01-24,588.0,2017-01-22,481.0,2018-01-21,849.0,2019-01-20,861.0
319,2015-01-18,17:00:00,496.0,3,Sunday,2016-01-24,615.0,2017-01-22,495.0,2018-01-21,916.0,2019-01-20,698.0
320,2015-01-18,18:00:00,683.0,3,Sunday,2016-01-24,514.0,2017-01-22,625.0,2018-01-21,528.0,2019-01-20,664.0
321,2015-01-18,19:00:00,594.0,3,Sunday,2016-01-24,400.0,2017-01-22,405.0,2018-01-21,677.0,2019-01-20,438.0
322,2015-01-18,20:00:00,240.0,3,Sunday,2016-01-24,353.0,2017-01-22,260.0,2018-01-21,360.0,2019-01-20,190.0
323,2015-01-18,21:00:00,43.0,3,Sunday,2016-01-24,88.0,2017-01-22,385.0,2018-01-21,223.0,2019-01-20,87.0
324,2015-01-15,04:00:00,232.0,3,Thursday,2016-01-21,138.0,2017-01-19,189.0,2018-01-18,249.0,2019-01-17,224.0
325,2015-01-15,05:00:00,336.0,3,Thursday,2016-01-21,418.0,2017-01-19,415.0,2018-01-18,532.0,2019-01-17,737.0
326,2015-01-15,06:00:00,521.0,3,Thursday,2016-01-21,531.0,2017-01-19,378.0,2018-01-18,781.0,2019-01-17,445.0
327,2015-01-15,07:00:00,539.0,3,Thursday,2016-01-21,526.0,2017-01-19,597.0,2018-01-18,468.0,2019-01-17,567.0
328,2015-01-15,08:00:00,765.0,3,Thursday,2016-01-21,620.0,2017-01-19,668.0,2018-01-18,608.0,2019-01-17,656.0
329,2015-01-15,09:00:00,806.0,3,Thursday,2016-01-21,901.0,2017-01-19,758.0,2018-01-18,786.0,2019-01-17,866.0
330,2015-01-15,10:00:00,619.0,3,Thursday,2016-01-21,721.0,2017-01-19,519.0,2018-01-18,821.0,2019-01-17,541.0
331,2015-01-15,11:00:00,581.0,3,Thursday,2016-01-21,487.0,2017-01-19,553.0,2018-01-18,624.0,2019-01-17,707.0
332,2015-01-15,12:00:00,465.0,3,Thursday,2016-01-21,562.0,2017-01-19,512.0,2018-01-18,592.0,2019-01-17,807.0
333,2015-01-15,13:00:00,482.0,3,Thursday,2016-01-21,604.0,2017-01-19,676.0,2018-01-18,635.0,2019-01-17,655.0
334,2015-01-15,14:00:00,626.0,3,Thursday,2016-01-21,638.0,2017-01-19,556.0,2018-01-18,649.0,2019-01-17,783.0
335,2015-01-15,15:00:00,629.0,3,Thursday,2016-01-21,721.0,2017-01-19,624.0,2018-01-18,592.0,2019-01-17,632.0
336,2015-01-15,16:00:00,510.0,3,Thursday,2016-01-21,537.0,2017-01-19,651.0,2018-01-18,634.0,2019-01-17,536.0
337,2015-01-15,17:00:00,344.0,3,Thursday,2016-01-21,534.0,2017-01-19,595.0,2018-01-18,638.0,2019-01-17,590.0
338,2015-01-15,18:00:00,385.0,3,Thursday,2016-01-21,525.0,2017-01-19,457.0,2018-01-18,419.0,2019-01-17,762.0
339,2015-01-15,19:00:00,399.0,3,Thursday,2016-01-21,233.0,2017-01-19,408.0,2018-01-18,388.0,2019-01-17,484.0
340,2015-01-15,20:00:00,164.0,3,Thursday,2016-01-21,122.0,2017-01-19,165.0,2018-01-18,361.0,2019-01-17,303.0
341,2015-01-15,21:00:00,21.0,3,Thursday,2016-01-21,137.0,2017-01-19,94.0,2018-01-18,306.0,2019-01-17,73.0
342,2015-01-13,04:00:00,211.0,3,Tuesday,2016-01-19,162.0,2017-01-17,334.0,2018-01-16,305.0,2019-01-15,315.0
343,2015-01-13,05:00:00,372.0,3,Tuesday,2016-01-19,668.0,2017-01-17,438.0,2018-01-16,696.0,2019-01-15,681.0
344,2015-01-13,06:00:00,658.0,3,Tuesday,2016-01-19,646.0,2017-01-17,856.0,2018-01-16,704.0,2019-01-15,442.0
345,2015-01-13,07:00:00,545.0,3,Tuesday,2016-01-19,763.0,2017-01-17,594.0,2018-01-16,780.0,2019-01-15,535.0
346,2015-01-13,08:00:00,632.0,3,Tuesday,2016-01-19,591.0,2017-01-17,744.0,2018-01-16,785.0,2019-01-15,643.0
347,2015-01-13,09:00:00,728.0,3,Tuesday,2016-01-19,850.0,2017-01-17,1011.0,2018-01-16,909.0,2019-01-15,669.0
348,2015-01-13,10:00:00,618.0,3,Tuesday,2016-01-19,543.0,2017-01-17,622.0,2018-01-16,983.0,2019-01-15,660.0
349,2015-01-13,11:00:00,301.0,3,Tuesday,2016-01-19,659.0,2017-01-17,340.0,2018-01-16,796.0,2019-01-15,482.0
350,2015-01-13,12:00:00,330.0,3,Tuesday,2016-01-19,368.0,2017-01-17,710.0,2018-01-16,579.0,2019-01-15,415.0
351,2015-01-13,13:00:00,374.0,3,Tuesday,2016-01-19,489.0,2017-01-17,676.0,2018-01-16,631.0,2019-01-15,400.0
352,2015-01-13,14:00:00,510.0,3,Tuesday,2016-01-19,513.0,2017-01-17,602.0,2018-01-16,535.0,2019-01-15,494.0
353,2015-01-13,15:00:00,302.0,3,Tuesday,2016-01-19,760.0,2017-01-17,540.0,2018-01-16,470.0,2019-01-15,452.0
354,2015-01-13,16:00:00,330.0,3,Tuesday,2016-01-19,584.0,2017-01-17,487.0,2018-01-16,496.0,2019-01-15,457.0
355,2015-01-13,17:00:00,279.0,3,Tuesday,2016-01-19,511.0,2017-01-17,420.0,2018-01-16,616.0,2019-01-15,350.0
356,2015-01-13,18:00:00,239.0,3,Tuesday,2016-01-19,498.0,2017-01-17,268.0,2018-01-16,595.0,2019-01-15,431.0
357,2015-01-13,19:00:00,240.0,3,Tuesday,2016-01-19,233.0,2017-01-17,323.0,2018-01-16,557.0,2019-01-15,217.0
358,2015-01-13,20:00:00,5.0,3,Tuesday,2016-01-19,124.0,2017-01-17,97.0,2018-01-16,347.0,2019-01-15,106.0
359,2015-01-13,21:00:00,3.0,3,Tuesday,2016-01-19,67.0,2017-01-17,71.0,2018-01-16,206.0,2019-01-15,75.0
360,2015-01-14,04:00:00,118.0,3,Wednesday,2016-01-20,165.0,2017-01-18,151.0,2018-01-17,302.0,2019-01-16,299.0
361,2015-01-14,05:00:00,398.0,3,Wednesday,2016-01-20,472.0,2017-01-18,452.0,2018-01-17,378.0,2019-01-16,603.0
362,2015-01-14,06:00:00,361.0,3,Wednesday,2016-01-20,415.0,2017-01-18,705.0,2018-01-17,545.0,2019-01-16,428.0
363,2015-01-14,07:00:00,465.0,3,Wednesday,2016-01-20,578.0,2017-01-18,449.0,2018-01-17,524.0,2019-01-16,495.0
364,2015-01-14,08:00:00,655.0,3,Wednesday,2016-01-20,774.0,2017-01-18,927.0,2018-01-17,635.0,2019-01-16,651.0
365,2015-01-14,09:00:00,742.0,3,Wednesday,2016-01-20,692.0,2017-01-18,677.0,2018-01-17,1002.0,2019-01-16,610.0
366,2015-01-14,10:00:00,463.0,3,Wednesday,2016-01-20,1030.0,2017-01-18,583.0,2018-01-17,973.0,2019-01-16,668.0
367,2015-01-14,11:00:00,424.0,3,Wednesday,2016-01-20,419.0,2017-01-18,502.0,2018-01-17,804.0,2019-01-16,551.0
368,2015-01-14,12:00:00,454.0,3,Wednesday,2016-01-20,503.0,2017-01-18,640.0,2018-01-17,409.0,2019-01-16,526.0
369,2015-01-14,13:00:00,436.0,3,Wednesday,2016-01-20,619.0,2017-01-18,650.0,2018-01-17,708.0,2019-01-16,429.0
370,2015-01-14,14:00:00,575.0,3,Wednesday,2016-01-20,671.0,2017-01-18,614.0,2018-01-17,652.0,2019-01-16,568.0
371,2015-01-14,15:00:00,436.0,3,Wednesday,2016-01-20,487.0,2017-01-18,590.0,2018-01-17,587.0,2019-01-16,474.0
372,2015-01-14,16:00:00,461.0,3,Wednesday,2016-01-20,357.0,2017-01-18,807.0,2018-01-17,598.0,2019-01-16,672.0
373,2015-01-14,17:00:00,253.0,3,Wednesday,2016-01-20,352.0,2017-01-18,496.0,2018-01-17,530.0,2019-01-16,374.0
374,2015-01-14,18:00:00,308.0,3,Wednesday,2016-01-20,424.0,2017-01-18,204.0,2018-01-17,592.0,2019-01-16,374.0
375,2015-01-14,19:00:00,292.0,3,Wednesday,2016-01-20,193.0,2017-01-18,318.0,2018-01-17,363.0,2019-01-16,220.0
376,2015-01-14,20:00:00,93.0,3,Wednesday,2016-01-20,126.0,2017-01-18,85.0,2018-01-17,342.0,2019-01-16,151.0
377,2015-01-14,21:00:00,24.0,3,Wednesday,2016-01-20,42.0,2017-01-18,81.0,2018-01-17,254.0,2019-01-16,51.0
378,2015-01-23,04:00:00,147.0,4,Friday,2016-01-29,172.0,2017-01-27,201.0,2018-01-26,218.0,2019-01-25,343.0
379,2015-01-23,05:00:00,467.0,4,Friday,2016-01-29,439.0,2017-01-27,566.0,2018-01-26,373.0,2019-01-25,586.0
380,2015-01-23,06:00:00,475.0,4,Friday,2016-01-29,412.0,2017-01-27,527.0,2018-01-26,491.0,2019-01-25,476.0
381,2015-01-23,07:00:00,529.0,4,Friday,2016-01-29,584.0,2017-01-27,498.0,2018-01-26,370.0,2019-01-25,645.0
382,2015-01-23,08:00:00,668.0,4,Friday,2016-01-29,1078.0,2017-01-27,792.0,2018-01-26,599.0,2019-01-25,733.0
383,2015-01-23,09:00:00,716.0,4,Friday,2016-01-29,950.0,2017-01-27,714.0,2018-01-26,715.0,2019-01-25,598.0
384,2015-01-23,10:00:00,698.0,4,Friday,2016-01-29,892.0,2017-01-27,544.0,2018-01-26,748.0,2019-01-25,650.0
385,2015-01-23,11:00:00,441.0,4,Friday,2016-01-29,365.0,2017-01-27,609.0,2018-01-26,534.0,2019-01-25,707.0
386,2015-01-23,12:00:00,468.0,4,Friday,2016-01-29,584.0,2017-01-27,756.0,2018-01-26,692.0,2019-01-25,703.0
387,2015-01-23,13:00:00,455.0,4,Friday,2016-01-29,587.0,2017-01-27,803.0,2018-01-26,743.0,2019-01-25,662.0
388,2015-01-23,14:00:00,614.0,4,Friday,2016-01-29,645.0,2017-01-27,886.0,2018-01-26,715.0,2019-01-25,865.0
389,2015-01-23,15:00:00,396.0,4,Friday,2016-01-29,711.0,2017-01-27,556.0,2018-01-26,411.0,2019-01-25,635.0
390,2015-01-23,16:00:00,491.0,4,Friday,2016-01-29,519.0,2017-01-27,876.0,2018-01-26,685.0,2019-01-25,724.0
391,2015-01-23,17:00:00,242.0,4,Friday,2016-01-29,581.0,2017-01-27,507.0,2018-01-26,656.0,2019-01-25,563.0
392,2015-01-23,18:00:00,381.0,4,Friday,2016-01-29,338.0,2017-01-27,471.0,2018-01-26,491.0,2019-01-25,416.0
393,2015-01-23,19:00:00,272.0,4,Friday,2016-01-29,198.0,2017-01-27,341.0,2018-01-26,272.0,2019-01-25,356.0
394,2015-01-23,20:00:00,40.0,4,Friday,2016-01-29,167.0,2017-01-27,178.0,2018-01-26,329.0,2019-01-25,236.0
395,2015-01-23,21:00:00,8.0,4,Friday,2016-01-29,99.0,2017-01-27,75.0,2018-01-26,277.0,2019-01-25,56.0
396,2015-01-19,04:00:00,311.0,4,Monday,2016-01-25,164.0,2017-01-23,233.0,2018-01-22,324.0,2019-01-21,304.0
397,2015-01-19,05:00:00,642.0,4,Monday,2016-01-25,597.0,2017-01-23,635.0,2018-01-22,681.0,2019-01-21,925.0
398,2015-01-19,06:00:00,656.0,4,Monday,2016-01-25,542.0,2017-01-23,859.0,2018-01-22,831.0,2019-01-21,821.0
399,2015-01-19,07:00:00,768.0,4,Monday,2016-01-25,617.0,2017-01-23,644.0,2018-01-22,702.0,2019-01-21,588.0
400,2015-01-19,08:00:00,1007.0,4,Monday,2016-01-25,632.0,2017-01-23,887.0,2018-01-22,822.0,2019-01-21,933.0
401,2015-01-19,09:00:00,935.0,4,Monday,2016-01-25,960.0,2017-01-23,757.0,2018-01-22,1047.0,2019-01-21,953.0
402,2015-01-19,10:00:00,864.0,4,Monday,2016-01-25,827.0,2017-01-23,657.0,2018-01-22,965.0,2019-01-21,874.0
403,2015-01-19,11:00:00,639.0,4,Monday,2016-01-25,534.0,2017-01-23,486.0,2018-01-22,545.0,2019-01-21,838.0
404,2015-01-19,12:00:00,585.0,4,Monday,2016-01-25,330.0,2017-01-23,604.0,2018-01-22,595.0,2019-01-21,742.0
405,2015-01-19,13:00:00,651.0,4,Monday,2016-01-25,448.0,2017-01-23,735.0,2018-01-22,658.0,2019-01-21,755.0
406,2015-01-19,14:00:00,636.0,4,Monday,2016-01-25,519.0,2017-01-23,466.0,2018-01-22,567.0,2019-01-21,912.0
407,2015-01-19,15:00:00,616.0,4,Monday,2016-01-25,498.0,2017-01-23,567.0,2018-01-22,466.0,2019-01-21,813.0
408,2015-01-19,16:00:00,664.0,4,Monday,2016-01-25,293.0,2017-01-23,555.0,2018-01-22,552.0,2019-01-21,1097.0
409,2015-01-19,17:00:00,465.0,4,Monday,2016-01-25,524.0,2017-01-23,557.0,2018-01-22,651.0,2019-01-21,571.0
410,2015-01-19,18:00:00,694.0,4,Monday,2016-01-25,350.0,2017-01-23,341.0,2018-01-22,654.0,2019-01-21,1042.0
411,2015-01-19,19:00:00,498.0,4,Monday,2016-01-25,203.0,2017-01-23,343.0,2018-01-22,334.0,2019-01-21,231.0
412,2015-01-19,20:00:00,246.0,4,Monday,2016-01-25,116.0,2017-01-23,148.0,2018-01-22,384.0,2019-01-21,330.0
413,2015-01-19,21:00:00,26.0,4,Monday,2016-01-25,61.0,2017-01-23,117.0,2018-01-22,308.0,2019-01-21,153.0
414,2015-01-24,04:00:00,49.0,4,Saturday,2016-01-30,142.0,2017-01-28,116.0,2018-01-27,189.0,2019-01-26,160.0
415,2015-01-24,05:00:00,253.0,4,Saturday,2016-01-30,284.0,2017-01-28,296.0,2018-01-27,334.0,2019-01-26,556.0
416,2015-01-24,06:00:00,379.0,4,Saturday,2016-01-30,537.0,2017-01-28,329.0,2018-01-27,423.0,2019-01-26,376.0
417,2015-01-24,07:00:00,304.0,4,Saturday,2016-01-30,588.0,2017-01-28,659.0,2018-01-27,389.0,2019-01-26,499.0
418,2015-01-24,08:00:00,708.0,4,Saturday,2016-01-30,670.0,2017-01-28,678.0,2018-01-27,554.0,2019-01-26,660.0
419,2015-01-24,09:00:00,550.0,4,Saturday,2016-01-30,776.0,2017-01-28,573.0,2018-01-27,561.0,2019-01-26,716.0
420,2015-01-24,10:00:00,586.0,4,Saturday,2016-01-30,733.0,2017-01-28,721.0,2018-01-27,638.0,2019-01-26,691.0
421,2015-01-24,11:00:00,448.0,4,Saturday,2016-01-30,473.0,2017-01-28,591.0,2018-01-27,552.0,2019-01-26,656.0
422,2015-01-24,12:00:00,325.0,4,Saturday,2016-01-30,398.0,2017-01-28,407.0,2018-01-27,492.0,2019-01-26,446.0
423,2015-01-24,13:00:00,349.0,4,Saturday,2016-01-30,397.0,2017-01-28,483.0,2018-01-27,383.0,2019-01-26,252.0
424,2015-01-24,14:00:00,269.0,4,Saturday,2016-01-30,441.0,2017-01-28,313.0,2018-01-27,470.0,2019-01-26,457.0
425,2015-01-24,15:00:00,370.0,4,Saturday,2016-01-30,531.0,2017-01-28,496.0,2018-01-27,525.0,2019-01-26,543.0
426,2015-01-24,16:00:00,316.0,4,Saturday,2016-01-30,446.0,2017-01-28,577.0,2018-01-27,504.0,2019-01-26,351.0
427,2015-01-24,17:00:00,242.0,4,Saturday,2016-01-30,225.0,2017-01-28,396.0,2018-01-27,427.0,2019-01-26,370.0
428,2015-01-24,18:00:00,188.0,4,Saturday,2016-01-30,224.0,2017-01-28,287.0,2018-01-27,418.0,2019-01-26,272.0
429,2015-01-24,19:00:00,68.0,4,Saturday,2016-01-30,47.0,2017-01-28,133.0,2018-01-27,317.0,2019-01-26,109.0
430,2015-01-24,20:00:00,15.0,4,Saturday,2016-01-30,24.0,2017-01-28,19.0,2018-01-27,48.0,2019-01-26,82.0
431,2015-01-24,21:00:00,14.0,4,Saturday,2016-01-30,22.0,2017-01-28,38.0,2018-01-27,27.0,2019-01-26,19.0
432,2015-01-25,04:00:00,113.0,4,Sunday,2016-01-31,26.0,2017-01-29,40.0,2018-01-28,41.0,2019-01-27,116.0
433,2015-01-25,05:00:00,184.0,4,Sunday,2016-01-31,121.0,2017-01-29,130.0,2018-01-28,359.0,2019-01-27,393.0
434,2015-01-25,06:00:00,337.0,4,Sunday,2016-01-31,347.0,2017-01-29,564.0,2018-01-28,709.0,2019-01-27,582.0
435,2015-01-25,07:00:00,448.0,4,Sunday,2016-01-31,427.0,2017-01-29,573.0,2018-01-28,555.0,2019-01-27,431.0
436,2015-01-25,08:00:00,615.0,4,Sunday,2016-01-31,714.0,2017-01-29,558.0,2018-01-28,662.0,2019-01-27,884.0
437,2015-01-25,09:00:00,780.0,4,Sunday,2016-01-31,1208.0,2017-01-29,717.0,2018-01-28,927.0,2019-01-27,792.0
438,2015-01-25,10:00:00,658.0,4,Sunday,2016-01-31,1332.0,2017-01-29,981.0,2018-01-28,904.0,2019-01-27,583.0
439,2015-01-25,11:00:00,613.0,4,Sunday,2016-01-31,632.0,2017-01-29,736.0,2018-01-28,658.0,2019-01-27,788.0
440,2015-01-25,12:00:00,514.0,4,Sunday,2016-01-31,504.0,2017-01-29,846.0,2018-01-28,664.0,2019-01-27,738.0
441,2015-01-25,13:00:00,524.0,4,Sunday,2016-01-31,651.0,2017-01-29,861.0,2018-01-28,711.0,2019-01-27,560.0
442,2015-01-25,14:00:00,547.0,4,Sunday,2016-01-31,704.0,2017-01-29,683.0,2018-01-28,664.0,2019-01-27,420.0
443,2015-01-25,15:00:00,467.0,4,Sunday,2016-01-31,767.0,2017-01-29,706.0,2018-01-28,423.0,2019-01-27,630.0
444,2015-01-25,16:00:00,535.0,4,Sunday,2016-01-31,614.0,2017-01-29,424.0,2018-01-28,634.0,2019-01-27,778.0
445,2015-01-25,17:00:00,562.0,4,Sunday,2016-01-31,886.0,2017-01-29,512.0,2018-01-28,751.0,2019-01-27,650.0
446,2015-01-25,18:00:00,438.0,4,Sunday,2016-01-31,637.0,2017-01-29,872.0,2018-01-28,538.0,2019-01-27,683.0
