Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
234,2015-01-16,16:00:00,661.0,3,Friday,2016-01-22,663.0,2017-01-20,464.0,2018-01-19,718.0,2019-01-18,1102.0
235,2015-01-16,17:00:00,617.0,3,Friday,2016-01-22,795.0,2017-01-20,723.0,2018-01-19,890.0,2019-01-18,1204.0
236,2015-01-16,18:00:00,1035.0,3,Friday,2016-01-22,1123.0,2017-01-20,1278.0,2018-01-19,1103.0,2019-01-18,1219.0
237,2015-01-16,19:00:00,1414.0,3,Friday,2016-01-22,1802.0,2017-01-20,1895.0,2018-01-19,1699.0,2019-01-18,1911.0
238,,20:00:00,,3,Friday,2016-01-22,1530.0,2017-01-20,1866.0,2018-01-19,2245.0,2019-01-18,2029.0
239,,21:00:00,,3,Friday,2016-01-22,1948.0,2017-01-20,1585.0,2018-01-19,2084.0,2019-01-18,2263.0
240,2015-01-12,06:00:00,136.0,3,Monday,2016-01-18,348.0,2017-01-16,229.0,2018-01-15,275.0,2019-01-14,43.0
241,2015-01-12,07:00:00,267.0,3,Monday,2016-01-18,554.0,2017-01-16,564.0,2018-01-15,706.0,2019-01-14,641.0
242,2015-01-12,08:00:00,596.0,3,Monday,2016-01-18,1021.0,2017-01-16,788.0,2018-01-15,1527.0,2019-01-14,1219.0
243,2015-01-12,09:00:00,1099.0,3,Monday,2016-01-18,1010.0,2017-01-16,1228.0,2018-01-15,1468.0,2019-01-14,1579.0
244,2015-01-12,10:00:00,456.0,3,Monday,2016-01-18,854.0,2017-01-16,926.0,2018-01-15,815.0,2019-01-14,887.0
245,2015-01-12,11:00:00,504.0,3,Monday,2016-01-18,708.0,2017-01-16,583.0,2018-01-15,727.0,2019-01-14,706.0
246,2015-01-12,12:00:00,1018.0,3,Monday,2016-01-18,1010.0,2017-01-16,866.0,2018-01-15,983.0,2019-01-14,1012.0
247,2015-01-12,13:00:00,1035.0,3,Monday,2016-01-18,1222.0,2017-01-16,1217.0,2018-01-15,1195.0,2019-01-14,1192.0
248,2015-01-12,14:00:00,1148.0,3,Monday,2016-01-18,1379.0,2017-01-16,1110.0,2018-01-15,1014.0,2019-01-14,1005.0
249,2015-01-12,15:00:00,717.0,3,Monday,2016-01-18,633.0,2017-01-16,634.0,2018-01-15,1080.0,2019-01-14,660.0
250,2015-01-12,16:00:00,580.0,3,Monday,2016-01-18,760.0,2017-01-16,527.0,2018-01-15,704.0,2019-01-14,844.0
251,2015-01-12,17:00:00,767.0,3,Monday,2016-01-18,700.0,2017-01-16,539.0,2018-01-15,937.0,2019-01-14,972.0
252,2015-01-12,18:00:00,876.0,3,Monday,2016-01-18,1166.0,2017-01-16,1159.0,2018-01-15,1015.0,2019-01-14,1217.0
253,2015-01-12,19:00:00,1279.0,3,Monday,2016-01-18,1646.0,2017-01-16,1707.0,2018-01-15,1764.0,2019-01-14,1802.0
254,2015-01-12,20:00:00,1179.0,3,Monday,2016-01-18,1451.0,2017-01-16,1423.0,2018-01-15,1504.0,2019-01-14,1950.0
255,2015-01-12,21:00:00,1321.0,3,Monday,2016-01-18,1615.0,2017-01-16,1458.0,2018-01-15,2154.0,2019-01-14,2487.0
256,2015-01-17,06:00:00,70.0,3,Saturday,2016-01-23,323.0,2017-01-21,290.0,2018-01-20,290.0,2019-01-19,133.0
257,2015-01-17,07:00:00,294.0,3,Saturday,2016-01-23,338.0,2017-01-21,410.0,2018-01-20,530.0,2019-01-19,782.0
258,2015-01-17,08:00:00,548.0,3,Saturday,2016-01-23,810.0,2017-01-21,757.0,2018-01-20,1310.0,2019-01-19,1442.0
259,2015-01-17,09:00:00,911.0,3,Saturday,2016-01-23,1279.0,2017-01-21,1586.0,2018-01-20,2046.0,2019-01-19,1712.0
260,2015-01-17,10:00:00,466.0,3,Saturday,2016-01-23,987.0,2017-01-21,1165.0,2018-01-20,957.0,2019-01-19,1202.0
261,2015-01-17,11:00:00,400.0,3,Saturday,2016-01-23,851.0,2017-01-21,823.0,2018-01-20,785.0,2019-01-19,826.0
262,2015-01-17,12:00:00,941.0,3,Saturday,2016-01-23,1072.0,2017-01-21,1023.0,2018-01-20,953.0,2019-01-19,927.0
263,2015-01-17,13:00:00,870.0,3,Saturday,2016-01-23,1423.0,2017-01-21,1206.0,2018-01-20,1192.0,2019-01-19,1420.0
264,2015-01-17,14:00:00,1185.0,3,Saturday,2016-01-23,1870.0,2017-01-21,1296.0,2018-01-20,1402.0,2019-01-19,1205.0
265,2015-01-17,15:00:00,988.0,3,Saturday,2016-01-23,586.0,2017-01-21,578.0,2018-01-20,817.0,2019-01-19,1033.0
266,2015-01-17,16:00:00,752.0,3,Saturday,2016-01-23,705.0,2017-01-21,518.0,2018-01-20,810.0,2019-01-19,995.0
267,2015-01-17,17:00:00,531.0,3,Saturday,2016-01-23,918.0,2017-01-21,760.0,2018-01-20,789.0,2019-01-19,1055.0
268,2015-01-17,18:00:00,932.0,3,Saturday,2016-01-23,1024.0,2017-01-21,1334.0,2018-01-20,1230.0,2019-01-19,1229.0
269,2015-01-17,19:00:00,1539.0,3,Saturday,2016-01-23,1600.0,2017-01-21,1540.0,2018-01-20,1733.0,2019-01-19,1602.0
270,2015-01-17,20:00:00,1481.0,3,Saturday,2016-01-23,1900.0,2017-01-21,1376.0,2018-01-20,1993.0,2019-01-19,1738.0
271,2015-01-17,21:00:00,1139.0,3,Saturday,2016-01-23,1641.0,2017-01-21,1554.0,2018-01-20,1656.0,2019-01-19,1916.0
272,2015-01-18,06:00:00,96.0,3,Sunday,2016-01-24,319.0,2017-01-22,315.0,2018-01-21,151.0,2019-01-20,141.0
273,2015-01-18,07:00:00,308.0,3,Sunday,2016-01-24,495.0,2017-01-22,327.0,2018-01-21,536.0,2019-01-20,538.0
274,2015-01-18,08:00:00,490.0,3,Sunday,2016-01-24,798.0,2017-01-22,787.0,2018-01-21,1140.0,2019-01-20,1797.0
275,2015-01-18,09:00:00,949.0,3,Sunday,2016-01-24,1416.0,2017-01-22,1436.0,2018-01-21,1479.0,2019-01-20,1578.0
276,2015-01-18,10:00:00,601.0,3,Sunday,2016-01-24,1212.0,2017-01-22,1044.0,2018-01-21,983.0,2019-01-20,984.0
277,2015-01-18,11:00:00,539.0,3,Sunday,2016-01-24,788.0,2017-01-22,528.0,2018-01-21,757.0,2019-01-20,1066.0
278,2015-01-18,12:00:00,876.0,3,Sunday,2016-01-24,1096.0,2017-01-22,732.0,2018-01-21,647.0,2019-01-20,1035.0
279,2015-01-18,13:00:00,925.0,3,Sunday,2016-01-24,1248.0,2017-01-22,1148.0,2018-01-21,899.0,2019-01-20,1207.0
280,2015-01-18,14:00:00,971.0,3,Sunday,2016-01-24,1381.0,2017-01-22,1079.0,2018-01-21,1142.0,2019-01-20,1052.0
281,2015-01-18,15:00:00,477.0,3,Sunday,2016-01-24,615.0,2017-01-22,494.0,2018-01-21,667.0,2019-01-20,731.0
282,2015-01-18,16:00:00,693.0,3,Sunday,2016-01-24,811.0,2017-01-22,556.0,2018-01-21,589.0,2019-01-20,777.0
283,2015-01-18,17:00:00,732.0,3,Sunday,2016-01-24,634.0,2017-01-22,597.0,2018-01-21,647.0,2019-01-20,1235.0
284,2015-01-18,18:00:00,810.0,3,Sunday,2016-01-24,1138.0,2017-01-22,1193.0,2018-01-21,1102.0,2019-01-20,1155.0
285,2015-01-18,19:00:00,1582.0,3,Sunday,2016-01-24,1724.0,2017-01-22,1558.0,2018-01-21,1716.0,2019-01-20,1810.0
286,2015-01-18,20:00:00,1364.0,3,Sunday,2016-01-24,2060.0,2017-01-22,1595.0,2018-01-21,1898.0,2019-01-20,2261.0
287,2015-01-18,21:00:00,1467.0,3,Sunday,2016-01-24,2027.0,2017-01-22,1702.0,2018-01-21,1929.0,2019-01-20,2012.0
288,2015-01-15,06:00:00,105.0,3,Thursday,2016-01-21,320.0,2017-01-19,289.0,2018-01-18,288.0,2019-01-17,84.0
289,2015-01-15,07:00:00,304.0,3,Thursday,2016-01-21,395.0,2017-01-19,405.0,2018-01-18,587.0,2019-01-17,666.0
290,2015-01-15,08:00:00,388.0,3,Thursday,2016-01-21,714.0,2017-01-19,835.0,2018-01-18,1079.0,2019-01-17,1344.0
291,2015-01-15,09:00:00,995.0,3,Thursday,2016-01-21,1267.0,2017-01-19,1494.0,2018-01-18,1873.0,2019-01-17,1515.0
292,2015-01-15,10:00:00,734.0,3,Thursday,2016-01-21,849.0,2017-01-19,861.0,2018-01-18,929.0,2019-01-17,985.0
293,2015-01-15,11:00:00,659.0,3,Thursday,2016-01-21,902.0,2017-01-19,1019.0,2018-01-18,886.0,2019-01-17,703.0
294,2015-01-15,12:00:00,1131.0,3,Thursday,2016-01-21,850.0,2017-01-19,917.0,2018-01-18,923.0,2019-01-17,1027.0
295,2015-01-15,13:00:00,1260.0,3,Thursday,2016-01-21,1240.0,2017-01-19,1231.0,2018-01-18,1161.0,2019-01-17,1358.0
296,2015-01-15,14:00:00,813.0,3,Thursday,2016-01-21,1192.0,2017-01-19,860.0,2018-01-18,978.0,2019-01-17,1182.0
297,2015-01-15,15:00:00,462.0,3,Thursday,2016-01-21,838.0,2017-01-19,527.0,2018-01-18,593.0,2019-01-17,859.0
298,2015-01-15,16:00:00,536.0,3,Thursday,2016-01-21,686.0,2017-01-19,455.0,2018-01-18,673.0,2019-01-17,941.0
299,2015-01-15,17:00:00,730.0,3,Thursday,2016-01-21,635.0,2017-01-19,637.0,2018-01-18,776.0,2019-01-17,948.0
300,2015-01-15,18:00:00,760.0,3,Thursday,2016-01-21,932.0,2017-01-19,1157.0,2018-01-18,1071.0,2019-01-17,1169.0
301,2015-01-15,19:00:00,1353.0,3,Thursday,2016-01-21,1793.0,2017-01-19,1396.0,2018-01-18,1866.0,2019-01-17,1907.0
302,2015-01-15,20:00:00,1597.0,3,Thursday,2016-01-21,1622.0,2017-01-19,1565.0,2018-01-18,2136.0,2019-01-17,2019.0
303,2015-01-15,21:00:00,1369.0,3,Thursday,2016-01-21,1467.0,2017-01-19,1376.0,2018-01-18,1974.0,2019-01-17,2256.0
304,2015-01-13,06:00:00,132.0,3,Tuesday,2016-01-19,376.0,2017-01-17,93.0,2018-01-16,121.0,2019-01-15,159.0
305,2015-01-13,07:00:00,297.0,3,Tuesday,2016-01-19,347.0,2017-01-17,244.0,2018-01-16,555.0,2019-01-15,661.0
306,2015-01-13,08:00:00,545.0,3,Tuesday,2016-01-19,611.0,2017-01-17,754.0,2018-01-16,1073.0,2019-01-15,1439.0
307,2015-01-13,09:00:00,987.0,3,Tuesday,2016-01-19,850.0,2017-01-17,1137.0,2018-01-16,1369.0,2019-01-15,1590.0
308,2015-01-13,10:00:00,717.0,3,Tuesday,2016-01-19,1326.0,2017-01-17,973.0,2018-01-16,1081.0,2019-01-15,762.0
309,2015-01-13,11:00:00,736.0,3,Tuesday,2016-01-19,703.0,2017-01-17,587.0,2018-01-16,801.0,2019-01-15,787.0
310,2015-01-13,12:00:00,895.0,3,Tuesday,2016-01-19,852.0,2017-01-17,535.0,2018-01-16,814.0,2019-01-15,1059.0
311,2015-01-13,13:00:00,1102.0,3,Tuesday,2016-01-19,895.0,2017-01-17,822.0,2018-01-16,1143.0,2019-01-15,1394.0
312,2015-01-13,14:00:00,1122.0,3,Tuesday,2016-01-19,1023.0,2017-01-17,791.0,2018-01-16,1000.0,2019-01-15,1049.0
313,2015-01-13,15:00:00,383.0,3,Tuesday,2016-01-19,632.0,2017-01-17,352.0,2018-01-16,551.0,2019-01-15,722.0
314,2015-01-13,16:00:00,521.0,3,Tuesday,2016-01-19,636.0,2017-01-17,382.0,2018-01-16,533.0,2019-01-15,659.0
315,2015-01-13,17:00:00,712.0,3,Tuesday,2016-01-19,773.0,2017-01-17,768.0,2018-01-16,756.0,2019-01-15,1004.0
316,2015-01-13,18:00:00,943.0,3,Tuesday,2016-01-19,832.0,2017-01-17,1137.0,2018-01-16,926.0,2019-01-15,1008.0
317,2015-01-13,19:00:00,1395.0,3,Tuesday,2016-01-19,1634.0,2017-01-17,1617.0,2018-01-16,1883.0,2019-01-15,1685.0
318,2015-01-13,20:00:00,1676.0,3,Tuesday,2016-01-19,1296.0,2017-01-17,1505.0,2018-01-16,2052.0,2019-01-15,2030.0
319,2015-01-13,21:00:00,1647.0,3,Tuesday,2016-01-19,1948.0,2017-01-17,1656.0,2018-01-16,1942.0,2019-01-15,2318.0
320,2015-01-14,06:00:00,126.0,3,Wednesday,2016-01-20,409.0,2017-01-18,75.0,2018-01-17,110.0,2019-01-16,188.0
321,2015-01-14,07:00:00,361.0,3,Wednesday,2016-01-20,411.0,2017-01-18,243.0,2018-01-17,454.0,2019-01-16,978.0
322,2015-01-14,08:00:00,416.0,3,Wednesday,2016-01-20,637.0,2017-01-18,790.0,2018-01-17,1096.0,2019-01-16,1537.0
323,2015-01-14,09:00:00,1105.0,3,Wednesday,2016-01-20,1110.0,2017-01-18,1240.0,2018-01-17,1522.0,2019-01-16,1617.0
324,2015-01-14,10:00:00,877.0,3,Wednesday,2016-01-20,1409.0,2017-01-18,852.0,2018-01-17,1032.0,2019-01-16,871.0
325,2015-01-14,11:00:00,838.0,3,Wednesday,2016-01-20,717.0,2017-01-18,706.0,2018-01-17,710.0,2019-01-16,741.0
326,2015-01-14,12:00:00,917.0,3,Wednesday,2016-01-20,1029.0,2017-01-18,851.0,2018-01-17,907.0,2019-01-16,1052.0
327,2015-01-14,13:00:00,1185.0,3,Wednesday,2016-01-20,1239.0,2017-01-18,796.0,2018-01-17,1167.0,2019-01-16,1301.0
328,2015-01-14,14:00:00,1282.0,3,Wednesday,2016-01-20,1298.0,2017-01-18,731.0,2018-01-17,1073.0,2019-01-16,1111.0
329,2015-01-14,15:00:00,908.0,3,Wednesday,2016-01-20,646.0,2017-01-18,431.0,2018-01-17,642.0,2019-01-16,753.0
330,2015-01-14,16:00:00,642.0,3,Wednesday,2016-01-20,558.0,2017-01-18,491.0,2018-01-17,656.0,2019-01-16,922.0
331,2015-01-14,17:00:00,913.0,3,Wednesday,2016-01-20,748.0,2017-01-18,717.0,2018-01-17,1328.0,2019-01-16,1159.0
332,2015-01-14,18:00:00,833.0,3,Wednesday,2016-01-20,1118.0,2017-01-18,1339.0,2018-01-17,1355.0,2019-01-16,1360.0
333,2015-01-14,19:00:00,1291.0,3,Wednesday,2016-01-20,1588.0,2017-01-18,1523.0,2018-01-17,1624.0,2019-01-16,1708.0
334,2015-01-14,20:00:00,1609.0,3,Wednesday,2016-01-20,1623.0,2017-01-18,1525.0,2018-01-17,1977.0,2019-01-16,1916.0
335,2015-01-14,21:00:00,1234.0,3,Wednesday,2016-01-20,1858.0,2017-01-18,1615.0,2018-01-17,2059.0,2019-01-16,2173.0
336,2015-01-23,06:00:00,115.0,4,Friday,2016-01-29,474.0,2017-01-27,129.0,2018-01-26,155.0,2019-01-25,169.0
337,2015-01-23,07:00:00,189.0,4,Friday,2016-01-29,481.0,2017-01-27,270.0,2018-01-26,526.0,2019-01-25,774.0
338,2015-01-23,08:00:00,521.0,4,Friday,2016-01-29,929.0,2017-01-27,660.0,2018-01-26,1170.0,2019-01-25,1253.0
339,2015-01-23,09:00:00,803.0,4,Friday,2016-01-29,1425.0,2017-01-27,980.0,2018-01-26,1421.0,2019-01-25,1575.0
340,2015-01-23,10:00:00,469.0,4,Friday,2016-01-29,771.0,2017-01-27,676.0,2018-01-26,674.0,2019-01-25,664.0
341,2015-01-23,11:00:00,505.0,4,Friday,2016-01-29,643.0,2017-01-27,464.0,2018-01-26,584.0,2019-01-25,882.0
342,2015-01-23,12:00:00,770.0,4,Friday,2016-01-29,890.0,2017-01-27,526.0,2018-01-26,784.0,2019-01-25,854.0
343,2015-01-23,13:00:00,817.0,4,Friday,2016-01-29,1243.0,2017-01-27,1047.0,2018-01-26,1091.0,2019-01-25,980.0
344,2015-01-23,14:00:00,1179.0,4,Friday,2016-01-29,1328.0,2017-01-27,720.0,2018-01-26,766.0,2019-01-25,752.0
345,2015-01-23,15:00:00,517.0,4,Friday,2016-01-29,616.0,2017-01-27,397.0,2018-01-26,436.0,2019-01-25,561.0
346,2015-01-23,16:00:00,760.0,4,Friday,2016-01-29,571.0,2017-01-27,489.0,2018-01-26,733.0,2019-01-25,914.0
347,2015-01-23,17:00:00,471.0,4,Friday,2016-01-29,729.0,2017-01-27,630.0,2018-01-26,963.0,2019-01-25,1149.0
348,2015-01-23,18:00:00,927.0,4,Friday,2016-01-29,1206.0,2017-01-27,1115.0,2018-01-26,1230.0,2019-01-25,1284.0
349,2015-01-23,19:00:00,1498.0,4,Friday,2016-01-29,1519.0,2017-01-27,1700.0,2018-01-26,1917.0,2019-01-25,2013.0
350,2015-01-23,20:00:00,1342.0,4,Friday,2016-01-29,1633.0,2017-01-27,1468.0,2018-01-26,2134.0,2019-01-25,1882.0
351,2015-01-23,21:00:00,1529.0,4,Friday,2016-01-29,2043.0,2017-01-27,1173.0,2018-01-26,2583.0,2019-01-25,2183.0
352,2015-01-19,06:00:00,53.0,4,Monday,2016-01-25,414.0,2017-01-23,557.0,2018-01-22,146.0,2019-01-21,144.0
353,2015-01-19,07:00:00,302.0,4,Monday,2016-01-25,498.0,2017-01-23,524.0,2018-01-22,418.0,2019-01-21,625.0
354,2015-01-19,08:00:00,484.0,4,Monday,2016-01-25,649.0,2017-01-23,853.0,2018-01-22,905.0,2019-01-21,1400.0
355,2015-01-19,09:00:00,868.0,4,Monday,2016-01-25,1130.0,2017-01-23,1324.0,2018-01-22,1064.0,2019-01-21,1403.0
356,2015-01-19,10:00:00,452.0,4,Monday,2016-01-25,1274.0,2017-01-23,796.0,2018-01-22,690.0,2019-01-21,607.0
357,2015-01-19,11:00:00,410.0,4,Monday,2016-01-25,727.0,2017-01-23,673.0,2018-01-22,567.0,2019-01-21,720.0
358,2015-01-19,12:00:00,741.0,4,Monday,2016-01-25,1000.0,2017-01-23,820.0,2018-01-22,881.0,2019-01-21,857.0
359,2015-01-19,13:00:00,895.0,4,Monday,2016-01-25,1539.0,2017-01-23,1155.0,2018-01-22,829.0,2019-01-21,949.0
360,2015-01-19,14:00:00,967.0,4,Monday,2016-01-25,1543.0,2017-01-23,1321.0,2018-01-22,680.0,2019-01-21,756.0
361,2015-01-19,15:00:00,490.0,4,Monday,2016-01-25,471.0,2017-01-23,591.0,2018-01-22,528.0,2019-01-21,514.0
362,2015-01-19,16:00:00,644.0,4,Monday,2016-01-25,697.0,2017-01-23,652.0,2018-01-22,616.0,2019-01-21,689.0
363,2015-01-19,17:00:00,776.0,4,Monday,2016-01-25,802.0,2017-01-23,658.0,2018-01-22,798.0,2019-01-21,916.0
364,2015-01-19,18:00:00,864.0,4,Monday,2016-01-25,1237.0,2017-01-23,1309.0,2018-01-22,1061.0,2019-01-21,992.0
365,2015-01-19,19:00:00,1129.0,4,Monday,2016-01-25,1420.0,2017-01-23,1470.0,2018-01-22,1696.0,2019-01-21,1674.0
366,2015-01-19,20:00:00,1398.0,4,Monday,2016-01-25,1629.0,2017-01-23,1529.0,2018-01-22,1761.0,2019-01-21,2037.0
367,2015-01-19,21:00:00,1712.0,4,Monday,2016-01-25,1841.0,2017-01-23,1704.0,2018-01-22,1926.0,2019-01-21,2334.0
368,2015-01-24,06:00:00,216.0,4,Saturday,2016-01-30,355.0,2017-01-28,173.0,2018-01-27,140.0,2019-01-26,46.0
369,2015-01-24,07:00:00,355.0,4,Saturday,2016-01-30,531.0,2017-01-28,283.0,2018-01-27,455.0,2019-01-26,532.0
370,2015-01-24,08:00:00,508.0,4,Saturday,2016-01-30,749.0,2017-01-28,474.0,2018-01-27,1599.0,2019-01-26,1440.0
371,2015-01-24,09:00:00,1127.0,4,Saturday,2016-01-30,1363.0,2017-01-28,1047.0,2018-01-27,2128.0,2019-01-26,1732.0
372,2015-01-24,10:00:00,530.0,4,Saturday,2016-01-30,806.0,2017-01-28,758.0,2018-01-27,872.0,2019-01-26,1024.0
373,2015-01-24,11:00:00,577.0,4,Saturday,2016-01-30,639.0,2017-01-28,637.0,2018-01-27,681.0,2019-01-26,739.0
374,2015-01-24,12:00:00,1011.0,4,Saturday,2016-01-30,1324.0,2017-01-28,1002.0,2018-01-27,964.0,2019-01-26,1059.0
375,2015-01-24,13:00:00,1191.0,4,Saturday,2016-01-30,1458.0,2017-01-28,1168.0,2018-01-27,1621.0,2019-01-26,1405.0
376,2015-01-24,14:00:00,1268.0,4,Saturday,2016-01-30,1294.0,2017-01-28,985.0,2018-01-27,1298.0,2019-01-26,1315.0
377,2015-01-24,15:00:00,503.0,4,Saturday,2016-01-30,1078.0,2017-01-28,560.0,2018-01-27,946.0,2019-01-26,886.0
378,2015-01-24,16:00:00,664.0,4,Saturday,2016-01-30,785.0,2017-01-28,411.0,2018-01-27,647.0,2019-01-26,961.0
379,2015-01-24,17:00:00,698.0,4,Saturday,2016-01-30,752.0,2017-01-28,578.0,2018-01-27,767.0,2019-01-26,1093.0
380,2015-01-24,18:00:00,937.0,4,Saturday,2016-01-30,1080.0,2017-01-28,1264.0,2018-01-27,1097.0,2019-01-26,1203.0
381,2015-01-24,19:00:00,1615.0,4,Saturday,2016-01-30,1299.0,2017-01-28,1505.0,2018-01-27,1770.0,2019-01-26,1570.0
382,2015-01-24,20:00:00,1363.0,4,Saturday,2016-01-30,1825.0,2017-01-28,1163.0,2018-01-27,1976.0,2019-01-26,1797.0
383,2015-01-24,21:00:00,1572.0,4,Saturday,2016-01-30,2269.0,2017-01-28,1388.0,2018-01-27,1962.0,2019-01-26,1931.0
384,2015-01-25,06:00:00,154.0,4,Sunday,2016-01-31,308.0,2017-01-29,128.0,2018-01-28,107.0,2019-01-27,136.0
385,2015-01-25,07:00:00,218.0,4,Sunday,2016-01-31,383.0,2017-01-29,259.0,2018-01-28,541.0,2019-01-27,784.0
386,2015-01-25,08:00:00,600.0,4,Sunday,2016-01-31,1062.0,2017-01-29,832.0,2018-01-28,1209.0,2019-01-27,1322.0
387,2015-01-25,09:00:00,1085.0,4,Sunday,2016-01-31,1434.0,2017-01-29,1189.0,2018-01-28,1806.0,2019-01-27,1848.0
388,2015-01-25,10:00:00,516.0,4,Sunday,2016-01-31,944.0,2017-01-29,899.0,2018-01-28,985.0,2019-01-27,1071.0
389,2015-01-25,11:00:00,611.0,4,Sunday,2016-01-31,812.0,2017-01-29,551.0,2018-01-28,788.0,2019-01-27,920.0
390,2015-01-25,12:00:00,876.0,4,Sunday,2016-01-31,938.0,2017-01-29,714.0,2018-01-28,771.0,2019-01-27,1053.0
391,2015-01-25,13:00:00,1030.0,4,Sunday,2016-01-31,1241.0,2017-01-29,827.0,2018-01-28,1311.0,2019-01-27,1206.0
392,2015-01-25,14:00:00,1003.0,4,Sunday,2016-01-31,1184.0,2017-01-29,896.0,2018-01-28,1149.0,2019-01-27,941.0
393,2015-01-25,15:00:00,310.0,4,Sunday,2016-01-31,956.0,2017-01-29,553.0,2018-01-28,734.0,2019-01-27,743.0
394,2015-01-25,16:00:00,488.0,4,Sunday,2016-01-31,822.0,2017-01-29,346.0,2018-01-28,597.0,2019-01-27,642.0
395,2015-01-25,17:00:00,839.0,4,Sunday,2016-01-31,916.0,2017-01-29,435.0,2018-01-28,735.0,2019-01-27,1061.0
396,2015-01-25,18:00:00,936.0,4,Sunday,2016-01-31,979.0,2017-01-29,716.0,2018-01-28,1197.0,2019-01-27,1003.0
397,2015-01-25,19:00:00,1437.0,4,Sunday,2016-01-31,1434.0,2017-01-29,1254.0,2018-01-28,1624.0,2019-01-27,1602.0
398,2015-01-25,20:00:00,1286.0,4,Sunday,2016-01-31,1568.0,2017-01-29,1134.0,2018-01-28,1861.0,2019-01-27,2131.0
399,2015-01-25,21:00:00,1386.0,4,Sunday,2016-01-31,1617.0,2017-01-29,1567.0,2018-01-28,2032.0,2019-01-27,2134.0
400,2015-01-22,06:00:00,71.0,4,Thursday,2016-01-28,444.0,2017-01-26,287.0,2018-01-25,193.0,2019-01-24,109.0
401,2015-01-22,07:00:00,205.0,4,Thursday,2016-01-28,502.0,2017-01-26,462.0,2018-01-25,584.0,2019-01-24,754.0
402,2015-01-22,08:00:00,466.0,4,Thursday,2016-01-28,830.0,2017-01-26,647.0,2018-01-25,1212.0,2019-01-24,1195.0
403,2015-01-22,09:00:00,864.0,4,Thursday,2016-01-28,1233.0,2017-01-26,1050.0,2018-01-25,1575.0,2019-01-24,1612.0
404,2015-01-22,10:00:00,578.0,4,Thursday,2016-01-28,1002.0,2017-01-26,997.0,2018-01-25,888.0,2019-01-24,864.0
405,2015-01-22,11:00:00,622.0,4,Thursday,2016-01-28,1008.0,2017-01-26,620.0,2018-01-25,632.0,2019-01-24,829.0
406,2015-01-22,12:00:00,662.0,4,Thursday,2016-01-28,1128.0,2017-01-26,911.0,2018-01-25,773.0,2019-01-24,871.0
407,2015-01-22,13:00:00,901.0,4,Thursday,2016-01-28,1371.0,2017-01-26,1110.0,2018-01-25,1108.0,2019-01-24,1083.0
408,2015-01-22,14:00:00,994.0,4,Thursday,2016-01-28,1466.0,2017-01-26,1248.0,2018-01-25,1106.0,2019-01-24,864.0
409,2015-01-22,15:00:00,326.0,4,Thursday,2016-01-28,636.0,2017-01-26,420.0,2018-01-25,566.0,2019-01-24,651.0
410,2015-01-22,16:00:00,544.0,4,Thursday,2016-01-28,608.0,2017-01-26,438.0,2018-01-25,520.0,2019-01-24,706.0
411,2015-01-22,17:00:00,778.0,4,Thursday,2016-01-28,707.0,2017-01-26,639.0,2018-01-25,809.0,2019-01-24,1020.0
412,2015-01-22,18:00:00,1026.0,4,Thursday,2016-01-28,887.0,2017-01-26,990.0,2018-01-25,1054.0,2019-01-24,1104.0
413,2015-01-22,19:00:00,1133.0,4,Thursday,2016-01-28,1688.0,2017-01-26,1170.0,2018-01-25,1914.0,2019-01-24,1746.0
414,2015-01-22,20:00:00,1446.0,4,Thursday,2016-01-28,1631.0,2017-01-26,1561.0,2018-01-25,2166.0,2019-01-24,2149.0
415,2015-01-22,21:00:00,1454.0,4,Thursday,2016-01-28,2135.0,2017-01-26,1124.0,2018-01-25,2212.0,2019-01-24,2294.0
416,2015-01-20,06:00:00,92.0,4,Tuesday,2016-01-26,330.0,2017-01-24,294.0,2018-01-23,168.0,2019-01-22,70.0
417,2015-01-20,07:00:00,162.0,4,Tuesday,2016-01-26,429.0,2017-01-24,420.0,2018-01-23,525.0,2019-01-22,425.0
418,2015-01-20,08:00:00,462.0,4,Tuesday,2016-01-26,720.0,2017-01-24,1008.0,2018-01-23,1045.0,2019-01-22,1098.0
419,2015-01-20,09:00:00,752.0,4,Tuesday,2016-01-26,1150.0,2017-01-24,1265.0,2018-01-23,1260.0,2019-01-22,1321.0
420,2015-01-20,10:00:00,719.0,4,Tuesday,2016-01-26,1124.0,2017-01-24,840.0,2018-01-23,965.0,2019-01-22,780.0
421,2015-01-20,11:00:00,571.0,4,Tuesday,2016-01-26,676.0,2017-01-24,496.0,2018-01-23,517.0,2019-01-22,627.0
422,2015-01-20,12:00:00,682.0,4,Tuesday,2016-01-26,1180.0,2017-01-24,786.0,2018-01-23,646.0,2019-01-22,905.0
423,2015-01-20,13:00:00,938.0,4,Tuesday,2016-01-26,903.0,2017-01-24,847.0,2018-01-23,967.0,2019-01-22,970.0
424,2015-01-20,14:00:00,888.0,4,Tuesday,2016-01-26,938.0,2017-01-24,593.0,2018-01-23,869.0,2019-01-22,741.0
