Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
252,2015-01-16,04:00:00,146.0,3,Friday,2016-01-22,71.0,2017-01-20,281.0,2018-01-19,308.0,2019-01-18,423.0
253,2015-01-16,05:00:00,240.0,3,Friday,2016-01-22,288.0,2017-01-20,453.0,2018-01-19,421.0,2019-01-18,553.0
254,2015-01-16,06:00:00,401.0,3,Friday,2016-01-22,434.0,2017-01-20,690.0,2018-01-19,563.0,2019-01-18,778.0
255,2015-01-16,07:00:00,764.0,3,Friday,2016-01-22,751.0,2017-01-20,755.0,2018-01-19,883.0,2019-01-18,887.0
256,2015-01-16,08:00:00,1038.0,3,Friday,2016-01-22,668.0,2017-01-20,1009.0,2018-01-19,923.0,2019-01-18,1125.0
257,2015-01-16,09:00:00,595.0,3,Friday,2016-01-22,686.0,2017-01-20,712.0,2018-01-19,951.0,2019-01-18,1019.0
258,2015-01-16,10:00:00,447.0,3,Friday,2016-01-22,431.0,2017-01-20,722.0,2018-01-19,625.0,2019-01-18,630.0
259,2015-01-16,11:00:00,449.0,3,Friday,2016-01-22,383.0,2017-01-20,435.0,2018-01-19,651.0,2019-01-18,603.0
260,2015-01-16,12:00:00,712.0,3,Friday,2016-01-22,292.0,2017-01-20,688.0,2018-01-19,744.0,2019-01-18,1015.0
261,2015-01-16,13:00:00,606.0,3,Friday,2016-01-22,622.0,2017-01-20,722.0,2018-01-19,485.0,2019-01-18,806.0
262,2015-01-16,14:00:00,710.0,3,Friday,2016-01-22,704.0,2017-01-20,356.0,2018-01-19,954.0,2019-01-18,771.0
263,2015-01-16,15:00:00,584.0,3,Friday,2016-01-22,506.0,2017-01-20,491.0,2018-01-19,628.0,2019-01-18,548.0
264,2015-01-16,16:00:00,463.0,3,Friday,2016-01-22,432.0,2017-01-20,399.0,2018-01-19,449.0,2019-01-18,553.0
265,2015-01-16,17:00:00,541.0,3,Friday,2016-01-22,252.0,2017-01-20,507.0,2018-01-19,460.0,2019-01-18,566.0
266,2015-01-16,18:00:00,411.0,3,Friday,2016-01-22,263.0,2017-01-20,412.0,2018-01-19,180.0,2019-01-18,422.0
267,2015-01-16,19:00:00,346.0,3,Friday,2016-01-22,268.0,2017-01-20,237.0,2018-01-19,564.0,2019-01-18,335.0
268,2015-01-16,20:00:00,225.0,3,Friday,2016-01-22,218.0,2017-01-20,196.0,2018-01-19,399.0,2019-01-18,410.0
269,2015-01-16,21:00:00,169.0,3,Friday,2016-01-22,100.0,2017-01-20,173.0,2018-01-19,278.0,2019-01-18,324.0
270,2015-01-12,04:00:00,165.0,3,Monday,2016-01-18,237.0,2017-01-16,276.0,2018-01-15,407.0,2019-01-14,281.0
271,2015-01-12,05:00:00,285.0,3,Monday,2016-01-18,265.0,2017-01-16,453.0,2018-01-15,280.0,2019-01-14,468.0
272,2015-01-12,06:00:00,367.0,3,Monday,2016-01-18,764.0,2017-01-16,534.0,2018-01-15,496.0,2019-01-14,788.0
273,2015-01-12,07:00:00,994.0,3,Monday,2016-01-18,755.0,2017-01-16,1035.0,2018-01-15,1160.0,2019-01-14,735.0
274,2015-01-12,08:00:00,1064.0,3,Monday,2016-01-18,1310.0,2017-01-16,1348.0,2018-01-15,1216.0,2019-01-14,1071.0
275,2015-01-12,09:00:00,914.0,3,Monday,2016-01-18,692.0,2017-01-16,913.0,2018-01-15,916.0,2019-01-14,818.0
276,2015-01-12,10:00:00,467.0,3,Monday,2016-01-18,680.0,2017-01-16,763.0,2018-01-15,888.0,2019-01-14,564.0
277,2015-01-12,11:00:00,261.0,3,Monday,2016-01-18,582.0,2017-01-16,634.0,2018-01-15,565.0,2019-01-14,602.0
278,2015-01-12,12:00:00,527.0,3,Monday,2016-01-18,635.0,2017-01-16,684.0,2018-01-15,1249.0,2019-01-14,642.0
279,2015-01-12,13:00:00,372.0,3,Monday,2016-01-18,628.0,2017-01-16,798.0,2018-01-15,706.0,2019-01-14,660.0
280,2015-01-12,14:00:00,452.0,3,Monday,2016-01-18,665.0,2017-01-16,637.0,2018-01-15,827.0,2019-01-14,587.0
281,2015-01-12,15:00:00,425.0,3,Monday,2016-01-18,814.0,2017-01-16,781.0,2018-01-15,852.0,2019-01-14,437.0
282,2015-01-12,16:00:00,355.0,3,Monday,2016-01-18,632.0,2017-01-16,524.0,2018-01-15,873.0,2019-01-14,508.0
283,2015-01-12,17:00:00,286.0,3,Monday,2016-01-18,575.0,2017-01-16,559.0,2018-01-15,571.0,2019-01-14,417.0
284,2015-01-12,18:00:00,210.0,3,Monday,2016-01-18,474.0,2017-01-16,422.0,2018-01-15,405.0,2019-01-14,355.0
285,2015-01-12,19:00:00,310.0,3,Monday,2016-01-18,556.0,2017-01-16,405.0,2018-01-15,256.0,2019-01-14,350.0
286,2015-01-12,20:00:00,254.0,3,Monday,2016-01-18,599.0,2017-01-16,255.0,2018-01-15,384.0,2019-01-14,276.0
287,2015-01-12,21:00:00,66.0,3,Monday,2016-01-18,137.0,2017-01-16,187.0,2018-01-15,220.0,2019-01-14,169.0
288,2015-01-17,04:00:00,182.0,3,Saturday,2016-01-23,88.0,2017-01-21,265.0,2018-01-20,254.0,2019-01-19,284.0
289,2015-01-17,05:00:00,294.0,3,Saturday,2016-01-23,307.0,2017-01-21,300.0,2018-01-20,392.0,2019-01-19,431.0
290,2015-01-17,06:00:00,348.0,3,Saturday,2016-01-23,322.0,2017-01-21,455.0,2018-01-20,529.0,2019-01-19,669.0
291,2015-01-17,07:00:00,687.0,3,Saturday,2016-01-23,618.0,2017-01-21,739.0,2018-01-20,1062.0,2019-01-19,896.0
292,2015-01-17,08:00:00,699.0,3,Saturday,2016-01-23,544.0,2017-01-21,1027.0,2018-01-20,1255.0,2019-01-19,982.0
293,2015-01-17,09:00:00,722.0,3,Saturday,2016-01-23,719.0,2017-01-21,777.0,2018-01-20,890.0,2019-01-19,611.0
294,2015-01-17,10:00:00,490.0,3,Saturday,2016-01-23,423.0,2017-01-21,488.0,2018-01-20,609.0,2019-01-19,524.0
295,2015-01-17,11:00:00,298.0,3,Saturday,2016-01-23,216.0,2017-01-21,364.0,2018-01-20,461.0,2019-01-19,415.0
296,2015-01-17,12:00:00,489.0,3,Saturday,2016-01-23,397.0,2017-01-21,442.0,2018-01-20,625.0,2019-01-19,525.0
297,2015-01-17,13:00:00,421.0,3,Saturday,2016-01-23,481.0,2017-01-21,613.0,2018-01-20,641.0,2019-01-19,524.0
298,2015-01-17,14:00:00,522.0,3,Saturday,2016-01-23,531.0,2017-01-21,547.0,2018-01-20,594.0,2019-01-19,482.0
299,2015-01-17,15:00:00,455.0,3,Saturday,2016-01-23,349.0,2017-01-21,251.0,2018-01-20,632.0,2019-01-19,384.0
300,2015-01-17,16:00:00,356.0,3,Saturday,2016-01-23,259.0,2017-01-21,322.0,2018-01-20,430.0,2019-01-19,344.0
301,2015-01-17,17:00:00,288.0,3,Saturday,2016-01-23,209.0,2017-01-21,385.0,2018-01-20,361.0,2019-01-19,297.0
302,2015-01-17,18:00:00,419.0,3,Saturday,2016-01-23,294.0,2017-01-21,285.0,2018-01-20,221.0,2019-01-19,158.0
303,2015-01-17,19:00:00,289.0,3,Saturday,2016-01-23,207.0,2017-01-21,301.0,2018-01-20,386.0,2019-01-19,307.0
304,2015-01-17,20:00:00,320.0,3,Saturday,2016-01-23,283.0,2017-01-21,365.0,2018-01-20,289.0,2019-01-19,220.0
305,2015-01-17,21:00:00,66.0,3,Saturday,2016-01-23,174.0,2017-01-21,136.0,2018-01-20,328.0,2019-01-19,159.0
306,2015-01-18,04:00:00,133.0,3,Sunday,2016-01-24,223.0,2017-01-22,246.0,2018-01-21,297.0,2019-01-20,425.0
307,2015-01-18,05:00:00,216.0,3,Sunday,2016-01-24,339.0,2017-01-22,371.0,2018-01-21,422.0,2019-01-20,418.0
308,2015-01-18,06:00:00,421.0,3,Sunday,2016-01-24,421.0,2017-01-22,593.0,2018-01-21,632.0,2019-01-20,779.0
309,2015-01-18,07:00:00,623.0,3,Sunday,2016-01-24,685.0,2017-01-22,807.0,2018-01-21,932.0,2019-01-20,924.0
310,2015-01-18,08:00:00,1070.0,3,Sunday,2016-01-24,915.0,2017-01-22,1160.0,2018-01-21,1386.0,2019-01-20,1225.0
311,2015-01-18,09:00:00,990.0,3,Sunday,2016-01-24,591.0,2017-01-22,746.0,2018-01-21,1304.0,2019-01-20,1193.0
312,2015-01-18,10:00:00,628.0,3,Sunday,2016-01-24,520.0,2017-01-22,870.0,2018-01-21,680.0,2019-01-20,544.0
313,2015-01-18,11:00:00,406.0,3,Sunday,2016-01-24,520.0,2017-01-22,649.0,2018-01-21,601.0,2019-01-20,737.0
314,2015-01-18,12:00:00,704.0,3,Sunday,2016-01-24,408.0,2017-01-22,743.0,2018-01-21,521.0,2019-01-20,1088.0
315,2015-01-18,13:00:00,805.0,3,Sunday,2016-01-24,720.0,2017-01-22,720.0,2018-01-21,739.0,2019-01-20,760.0
316,2015-01-18,14:00:00,791.0,3,Sunday,2016-01-24,736.0,2017-01-22,797.0,2018-01-21,841.0,2019-01-20,992.0
317,2015-01-18,15:00:00,815.0,3,Sunday,2016-01-24,547.0,2017-01-22,619.0,2018-01-21,828.0,2019-01-20,676.0
318,2015-01-18,16:00:00,501.0,3,Sunday,2016-01-24,563.0,2017-01-22,495.0,2018-01-21,739.0,2019-01-20,555.0
319,2015-01-18,17:00:00,423.0,3,Sunday,2016-01-24,479.0,2017-01-22,648.0,2018-01-21,546.0,2019-01-20,725.0
320,2015-01-18,18:00:00,690.0,3,Sunday,2016-01-24,368.0,2017-01-22,511.0,2018-01-21,414.0,2019-01-20,584.0
321,2015-01-18,19:00:00,659.0,3,Sunday,2016-01-24,439.0,2017-01-22,476.0,2018-01-21,608.0,2019-01-20,594.0
322,2015-01-18,20:00:00,329.0,3,Sunday,2016-01-24,470.0,2017-01-22,381.0,2018-01-21,609.0,2019-01-20,563.0
323,2015-01-18,21:00:00,233.0,3,Sunday,2016-01-24,203.0,2017-01-22,376.0,2018-01-21,453.0,2019-01-20,381.0
324,2015-01-15,04:00:00,90.0,3,Thursday,2016-01-21,135.0,2017-01-19,244.0,2018-01-18,358.0,2019-01-17,127.0
325,2015-01-15,05:00:00,239.0,3,Thursday,2016-01-21,286.0,2017-01-19,342.0,2018-01-18,355.0,2019-01-17,410.0
326,2015-01-15,06:00:00,451.0,3,Thursday,2016-01-21,540.0,2017-01-19,670.0,2018-01-18,572.0,2019-01-17,728.0
327,2015-01-15,07:00:00,675.0,3,Thursday,2016-01-21,628.0,2017-01-19,646.0,2018-01-18,725.0,2019-01-17,782.0
328,2015-01-15,08:00:00,896.0,3,Thursday,2016-01-21,828.0,2017-01-19,936.0,2018-01-18,1040.0,2019-01-17,806.0
329,2015-01-15,09:00:00,576.0,3,Thursday,2016-01-21,556.0,2017-01-19,739.0,2018-01-18,1043.0,2019-01-17,908.0
330,2015-01-15,10:00:00,557.0,3,Thursday,2016-01-21,487.0,2017-01-19,678.0,2018-01-18,663.0,2019-01-17,550.0
331,2015-01-15,11:00:00,341.0,3,Thursday,2016-01-21,433.0,2017-01-19,423.0,2018-01-18,660.0,2019-01-17,804.0
332,2015-01-15,12:00:00,660.0,3,Thursday,2016-01-21,491.0,2017-01-19,580.0,2018-01-18,743.0,2019-01-17,893.0
333,2015-01-15,13:00:00,452.0,3,Thursday,2016-01-21,738.0,2017-01-19,612.0,2018-01-18,598.0,2019-01-17,871.0
334,2015-01-15,14:00:00,720.0,3,Thursday,2016-01-21,697.0,2017-01-19,617.0,2018-01-18,733.0,2019-01-17,765.0
335,2015-01-15,15:00:00,677.0,3,Thursday,2016-01-21,630.0,2017-01-19,653.0,2018-01-18,576.0,2019-01-17,666.0
336,2015-01-15,16:00:00,598.0,3,Thursday,2016-01-21,340.0,2017-01-19,504.0,2018-01-18,575.0,2019-01-17,726.0
337,2015-01-15,17:00:00,416.0,3,Thursday,2016-01-21,437.0,2017-01-19,305.0,2018-01-18,441.0,2019-01-17,581.0
338,2015-01-15,18:00:00,352.0,3,Thursday,2016-01-21,243.0,2017-01-19,225.0,2018-01-18,366.0,2019-01-17,402.0
339,2015-01-15,19:00:00,333.0,3,Thursday,2016-01-21,275.0,2017-01-19,293.0,2018-01-18,349.0,2019-01-17,406.0
340,2015-01-15,20:00:00,318.0,3,Thursday,2016-01-21,238.0,2017-01-19,228.0,2018-01-18,350.0,2019-01-17,413.0
341,2015-01-15,21:00:00,142.0,3,Thursday,2016-01-21,116.0,2017-01-19,150.0,2018-01-18,347.0,2019-01-17,268.0
342,2015-01-13,04:00:00,102.0,3,Tuesday,2016-01-19,167.0,2017-01-17,247.0,2018-01-16,313.0,2019-01-15,253.0
343,2015-01-13,05:00:00,148.0,3,Tuesday,2016-01-19,261.0,2017-01-17,386.0,2018-01-16,505.0,2019-01-15,325.0
344,2015-01-13,06:00:00,425.0,3,Tuesday,2016-01-19,572.0,2017-01-17,679.0,2018-01-16,581.0,2019-01-15,537.0
345,2015-01-13,07:00:00,550.0,3,Tuesday,2016-01-19,783.0,2017-01-17,957.0,2018-01-16,908.0,2019-01-15,553.0
346,2015-01-13,08:00:00,888.0,3,Tuesday,2016-01-19,1076.0,2017-01-17,939.0,2018-01-16,861.0,2019-01-15,777.0
347,2015-01-13,09:00:00,625.0,3,Tuesday,2016-01-19,732.0,2017-01-17,975.0,2018-01-16,882.0,2019-01-15,563.0
348,2015-01-13,10:00:00,492.0,3,Tuesday,2016-01-19,539.0,2017-01-17,557.0,2018-01-16,680.0,2019-01-15,462.0
349,2015-01-13,11:00:00,384.0,3,Tuesday,2016-01-19,431.0,2017-01-17,504.0,2018-01-16,602.0,2019-01-15,734.0
350,2015-01-13,12:00:00,280.0,3,Tuesday,2016-01-19,406.0,2017-01-17,611.0,2018-01-16,814.0,2019-01-15,625.0
351,2015-01-13,13:00:00,543.0,3,Tuesday,2016-01-19,769.0,2017-01-17,394.0,2018-01-16,657.0,2019-01-15,545.0
352,2015-01-13,14:00:00,381.0,3,Tuesday,2016-01-19,340.0,2017-01-17,556.0,2018-01-16,910.0,2019-01-15,536.0
353,2015-01-13,15:00:00,389.0,3,Tuesday,2016-01-19,280.0,2017-01-17,438.0,2018-01-16,615.0,2019-01-15,481.0
354,2015-01-13,16:00:00,513.0,3,Tuesday,2016-01-19,262.0,2017-01-17,454.0,2018-01-16,194.0,2019-01-15,493.0
355,2015-01-13,17:00:00,273.0,3,Tuesday,2016-01-19,372.0,2017-01-17,386.0,2018-01-16,549.0,2019-01-15,307.0
356,2015-01-13,18:00:00,129.0,3,Tuesday,2016-01-19,215.0,2017-01-17,232.0,2018-01-16,192.0,2019-01-15,194.0
357,2015-01-13,19:00:00,77.0,3,Tuesday,2016-01-19,112.0,2017-01-17,88.0,2018-01-16,242.0,2019-01-15,185.0
358,2015-01-13,20:00:00,38.0,3,Tuesday,2016-01-19,44.0,2017-01-17,53.0,2018-01-16,36.0,2019-01-15,76.0
359,2015-01-13,21:00:00,31.0,3,Tuesday,2016-01-19,70.0,2017-01-17,53.0,,,2019-01-15,78.0
360,2015-01-14,04:00:00,120.0,3,Wednesday,2016-01-20,151.0,2017-01-18,200.0,2018-01-17,283.0,2019-01-16,199.0
361,2015-01-14,05:00:00,226.0,3,Wednesday,2016-01-20,244.0,2017-01-18,387.0,2018-01-17,329.0,2019-01-16,353.0
362,2015-01-14,06:00:00,343.0,3,Wednesday,2016-01-20,558.0,2017-01-18,601.0,2018-01-17,441.0,2019-01-16,737.0
363,2015-01-14,07:00:00,548.0,3,Wednesday,2016-01-20,702.0,2017-01-18,781.0,2018-01-17,783.0,2019-01-16,748.0
364,2015-01-14,08:00:00,825.0,3,Wednesday,2016-01-20,874.0,2017-01-18,1022.0,2018-01-17,1167.0,2019-01-16,895.0
365,2015-01-14,09:00:00,653.0,3,Wednesday,2016-01-20,589.0,2017-01-18,701.0,2018-01-17,947.0,2019-01-16,653.0
366,2015-01-14,10:00:00,404.0,3,Wednesday,2016-01-20,507.0,2017-01-18,608.0,2018-01-17,650.0,2019-01-16,512.0
367,2015-01-14,11:00:00,346.0,3,Wednesday,2016-01-20,400.0,2017-01-18,398.0,2018-01-17,734.0,2019-01-16,608.0
368,2015-01-14,12:00:00,466.0,3,Wednesday,,,2017-01-18,602.0,2018-01-17,983.0,2019-01-16,716.0
369,2015-01-14,13:00:00,556.0,3,Wednesday,2016-01-20,532.0,2017-01-18,567.0,2018-01-17,514.0,2019-01-16,734.0
370,2015-01-14,14:00:00,582.0,3,Wednesday,2016-01-20,640.0,2017-01-18,638.0,2018-01-17,675.0,2019-01-16,581.0
371,2015-01-14,15:00:00,451.0,3,Wednesday,2016-01-20,584.0,2017-01-18,487.0,2018-01-17,686.0,2019-01-16,404.0
372,2015-01-14,16:00:00,388.0,3,Wednesday,2016-01-20,347.0,2017-01-18,435.0,2018-01-17,591.0,2019-01-16,418.0
373,2015-01-14,17:00:00,310.0,3,Wednesday,2016-01-20,307.0,2017-01-18,336.0,2018-01-17,411.0,2019-01-16,406.0
374,2015-01-14,18:00:00,238.0,3,Wednesday,2016-01-20,225.0,2017-01-18,288.0,2018-01-17,377.0,2019-01-16,246.0
375,2015-01-14,19:00:00,347.0,3,Wednesday,2016-01-20,167.0,2017-01-18,277.0,2018-01-17,241.0,2019-01-16,382.0
376,2015-01-14,20:00:00,116.0,3,Wednesday,2016-01-20,220.0,2017-01-18,168.0,2018-01-17,268.0,2019-01-16,299.0
377,2015-01-14,21:00:00,91.0,3,Wednesday,2016-01-20,107.0,2017-01-18,94.0,,,2019-01-16,198.0
378,2015-01-23,04:00:00,155.0,4,Friday,2016-01-29,267.0,2017-01-27,203.0,2018-01-26,414.0,2019-01-25,367.0
379,2015-01-23,05:00:00,336.0,4,Friday,2016-01-29,367.0,2017-01-27,341.0,2018-01-26,349.0,2019-01-25,631.0
380,2015-01-23,06:00:00,315.0,4,Friday,2016-01-29,714.0,2017-01-27,547.0,2018-01-26,569.0,2019-01-25,653.0
381,2015-01-23,07:00:00,853.0,4,Friday,2016-01-29,433.0,2017-01-27,815.0,2018-01-26,1391.0,2019-01-25,889.0
382,2015-01-23,08:00:00,1021.0,4,Friday,2016-01-29,919.0,2017-01-27,1106.0,2018-01-26,983.0,2019-01-25,1036.0
383,2015-01-23,09:00:00,416.0,4,Friday,2016-01-29,647.0,2017-01-27,661.0,2018-01-26,967.0,2019-01-25,812.0
384,2015-01-23,10:00:00,597.0,4,Friday,2016-01-29,566.0,2017-01-27,650.0,2018-01-26,773.0,2019-01-25,512.0
385,2015-01-23,11:00:00,297.0,4,Friday,2016-01-29,410.0,2017-01-27,527.0,2018-01-26,581.0,2019-01-25,620.0
386,2015-01-23,12:00:00,503.0,4,Friday,2016-01-29,540.0,2017-01-27,647.0,2018-01-26,908.0,2019-01-25,844.0
387,2015-01-23,13:00:00,674.0,4,Friday,2016-01-29,900.0,2017-01-27,715.0,2018-01-26,859.0,2019-01-25,877.0
388,2015-01-23,14:00:00,797.0,4,Friday,2016-01-29,529.0,2017-01-27,784.0,2018-01-26,801.0,2019-01-25,730.0
389,2015-01-23,15:00:00,345.0,4,Friday,2016-01-29,742.0,2017-01-27,282.0,2018-01-26,862.0,2019-01-25,531.0
390,2015-01-23,16:00:00,440.0,4,Friday,2016-01-29,500.0,2017-01-27,439.0,2018-01-26,705.0,2019-01-25,428.0
391,2015-01-23,17:00:00,286.0,4,Friday,2016-01-29,432.0,2017-01-27,409.0,2018-01-26,345.0,2019-01-25,591.0
392,2015-01-23,18:00:00,313.0,4,Friday,2016-01-29,299.0,2017-01-27,264.0,2018-01-26,176.0,2019-01-25,270.0
393,2015-01-23,19:00:00,337.0,4,Friday,2016-01-29,281.0,2017-01-27,179.0,2018-01-26,308.0,2019-01-25,303.0
394,2015-01-23,20:00:00,292.0,4,Friday,2016-01-29,330.0,2017-01-27,261.0,2018-01-26,379.0,2019-01-25,314.0
395,2015-01-23,21:00:00,200.0,4,Friday,2016-01-29,160.0,2017-01-27,172.0,2018-01-26,248.0,2019-01-25,202.0
396,2015-01-19,04:00:00,129.0,4,Monday,2016-01-25,238.0,2017-01-23,222.0,2018-01-22,282.0,2019-01-21,396.0
397,2015-01-19,05:00:00,411.0,4,Monday,2016-01-25,407.0,2017-01-23,408.0,2018-01-22,458.0,2019-01-21,616.0
398,2015-01-19,06:00:00,521.0,4,Monday,2016-01-25,614.0,2017-01-23,726.0,2018-01-22,518.0,2019-01-21,1006.0
399,2015-01-19,07:00:00,1054.0,4,Monday,2016-01-25,892.0,2017-01-23,1050.0,2018-01-22,999.0,2019-01-21,1152.0
400,2015-01-19,08:00:00,1206.0,4,Monday,2016-01-25,1000.0,2017-01-23,1078.0,2018-01-22,1303.0,2019-01-21,1630.0
401,2015-01-19,09:00:00,922.0,4,Monday,2016-01-25,808.0,2017-01-23,882.0,2018-01-22,1001.0,2019-01-21,1131.0
402,2015-01-19,10:00:00,714.0,4,Monday,2016-01-25,451.0,2017-01-23,795.0,2018-01-22,888.0,2019-01-21,667.0
403,2015-01-19,11:00:00,531.0,4,Monday,2016-01-25,411.0,2017-01-23,739.0,2018-01-22,517.0,2019-01-21,775.0
404,2015-01-19,12:00:00,768.0,4,Monday,2016-01-25,486.0,2017-01-23,632.0,2018-01-22,931.0,2019-01-21,1044.0
405,2015-01-19,13:00:00,750.0,4,Monday,2016-01-25,624.0,2017-01-23,502.0,2018-01-22,721.0,2019-01-21,924.0
406,2015-01-19,14:00:00,833.0,4,Monday,2016-01-25,658.0,2017-01-23,467.0,2018-01-22,597.0,2019-01-21,886.0
407,2015-01-19,15:00:00,727.0,4,Monday,2016-01-25,402.0,2017-01-23,478.0,2018-01-22,635.0,2019-01-21,827.0
408,2015-01-19,16:00:00,635.0,4,Monday,2016-01-25,382.0,2017-01-23,349.0,2018-01-22,599.0,2019-01-21,711.0
409,2015-01-19,17:00:00,583.0,4,Monday,2016-01-25,257.0,2017-01-23,350.0,2018-01-22,325.0,2019-01-21,709.0
410,2015-01-19,18:00:00,752.0,4,Monday,2016-01-25,234.0,2017-01-23,274.0,2018-01-22,377.0,2019-01-21,644.0
411,2015-01-19,19:00:00,538.0,4,Monday,2016-01-25,226.0,2017-01-23,325.0,2018-01-22,365.0,2019-01-21,657.0
412,2015-01-19,20:00:00,366.0,4,Monday,2016-01-25,252.0,2017-01-23,245.0,2018-01-22,282.0,2019-01-21,353.0
413,2015-01-19,21:00:00,134.0,4,Monday,2016-01-25,108.0,2017-01-23,169.0,2018-01-22,219.0,2019-01-21,373.0
414,2015-01-24,04:00:00,115.0,4,Saturday,2016-01-30,150.0,2017-01-28,140.0,2018-01-27,260.0,2019-01-26,331.0
415,2015-01-24,05:00:00,193.0,4,Saturday,2016-01-30,315.0,2017-01-28,316.0,2018-01-27,363.0,2019-01-26,552.0
416,2015-01-24,06:00:00,335.0,4,Saturday,2016-01-30,382.0,2017-01-28,412.0,2018-01-27,492.0,2019-01-26,440.0
417,2015-01-24,07:00:00,503.0,4,Saturday,2016-01-30,625.0,2017-01-28,556.0,2018-01-27,963.0,2019-01-26,830.0
418,2015-01-24,08:00:00,838.0,4,Saturday,2016-01-30,708.0,2017-01-28,958.0,2018-01-27,1146.0,2019-01-26,937.0
419,2015-01-24,09:00:00,552.0,4,Saturday,2016-01-30,652.0,2017-01-28,605.0,2018-01-27,823.0,2019-01-26,630.0
420,2015-01-24,10:00:00,395.0,4,Saturday,2016-01-30,492.0,2017-01-28,462.0,2018-01-27,436.0,2019-01-26,527.0
421,2015-01-24,11:00:00,381.0,4,Saturday,2016-01-30,406.0,2017-01-28,315.0,2018-01-27,431.0,2019-01-26,440.0
422,2015-01-24,12:00:00,397.0,4,Saturday,2016-01-30,336.0,2017-01-28,427.0,2018-01-27,603.0,2019-01-26,456.0
423,2015-01-24,13:00:00,399.0,4,Saturday,2016-01-30,503.0,2017-01-28,495.0,2018-01-27,416.0,2019-01-26,518.0
424,2015-01-24,14:00:00,526.0,4,Saturday,2016-01-30,556.0,2017-01-28,451.0,2018-01-27,598.0,2019-01-26,392.0
425,2015-01-24,15:00:00,262.0,4,Saturday,2016-01-30,470.0,2017-01-28,405.0,2018-01-27,378.0,2019-01-26,272.0
426,2015-01-24,16:00:00,289.0,4,Saturday,2016-01-30,286.0,2017-01-28,292.0,2018-01-27,330.0,2019-01-26,331.0
427,2015-01-24,17:00:00,305.0,4,Saturday,2016-01-30,261.0,2017-01-28,289.0,2018-01-27,405.0,2019-01-26,359.0
428,2015-01-24,18:00:00,338.0,4,Saturday,2016-01-30,205.0,2017-01-28,207.0,2018-01-27,175.0,2019-01-26,262.0
429,2015-01-24,19:00:00,262.0,4,Saturday,2016-01-30,326.0,2017-01-28,366.0,2018-01-27,386.0,2019-01-26,328.0
430,2015-01-24,20:00:00,222.0,4,Saturday,2016-01-30,292.0,2017-01-28,265.0,2018-01-27,320.0,2019-01-26,287.0
431,2015-01-24,21:00:00,172.0,4,Saturday,2016-01-30,280.0,2017-01-28,155.0,2018-01-27,217.0,2019-01-26,200.0
432,2015-01-25,04:00:00,134.0,4,Sunday,2016-01-31,261.0,2017-01-29,192.0,2018-01-28,388.0,2019-01-27,341.0
433,2015-01-25,05:00:00,206.0,4,Sunday,2016-01-31,240.0,2017-01-29,374.0,2018-01-28,296.0,2019-01-27,434.0
434,2015-01-25,06:00:00,418.0,4,Sunday,2016-01-31,575.0,2017-01-29,579.0,2018-01-28,506.0,2019-01-27,619.0
435,2015-01-25,07:00:00,565.0,4,Sunday,2016-01-31,612.0,2017-01-29,707.0,2018-01-28,896.0,2019-01-27,769.0
436,2015-01-25,08:00:00,1006.0,4,Sunday,2016-01-31,979.0,2017-01-29,1185.0,2018-01-28,1141.0,2019-01-27,1017.0
437,2015-01-25,09:00:00,883.0,4,Sunday,2016-01-31,877.0,2017-01-29,794.0,2018-01-28,942.0,2019-01-27,773.0
438,2015-01-25,10:00:00,547.0,4,Sunday,2016-01-31,544.0,2017-01-29,566.0,2018-01-28,761.0,2019-01-27,479.0
439,2015-01-25,11:00:00,423.0,4,Sunday,2016-01-31,515.0,2017-01-29,528.0,2018-01-28,601.0,2019-01-27,664.0
440,2015-01-25,12:00:00,663.0,4,Sunday,2016-01-31,639.0,2017-01-29,663.0,2018-01-28,1029.0,2019-01-27,786.0
441,2015-01-25,13:00:00,641.0,4,Sunday,2016-01-31,1166.0,2017-01-29,817.0,2018-01-28,784.0,2019-01-27,807.0
442,2015-01-25,14:00:00,678.0,4,Sunday,2016-01-31,762.0,2017-01-29,609.0,2018-01-28,710.0,2019-01-27,756.0
443,2015-01-25,15:00:00,671.0,4,Sunday,2016-01-31,808.0,2017-01-29,641.0,2018-01-28,914.0,2019-01-27,534.0
444,2015-01-25,16:00:00,583.0,4,Sunday,2016-01-31,690.0,2017-01-29,476.0,2018-01-28,597.0,2019-01-27,560.0
445,2015-01-25,17:00:00,298.0,4,Sunday,2016-01-31,606.0,2017-01-29,528.0,2018-01-28,632.0,2019-01-27,594.0
446,2015-01-25,18:00:00,436.0,4,Sunday,2016-01-31,435.0,2017-01-29,397.0,2018-01-28,464.0,2019-01-27,467.0
447,2015-01-25,19:00:00,505.0,4,Sunday,2016-01-31,521.0,2017-01-29,428.0,2018-01-28,464.0,2019-01-27,613.0
448,2015-01-25,20:00:00,275.0,4,Sunday,2016-01-31,305.0,2017-01-29,485.0,2018-01-28,645.0,2019-01-27,404.0
